transact_c,transact_d
5.464285714285714,77.96000000000001
5.464285714285714,77.96000000000001
5.464285714285714,77.96000000000001
5.464285714285714,77.96000000000001
0.0,77.96000000000001
0.0,77.96000000000001
0.0,77.96000000000001
0.0,77.96000000000001
0.0,77.96000000000001
0.0,77.96000000000001
0.0,77.96000000000001
432.03357142857146,77.96000000000001
432.03357142857146,77.96000000000001
432.03357142857146,77.96000000000001
432.03357142857146,0.0
432.03357142857146,0.0
432.03357142857146,0.0
432.03357142857146,0.0
432.03357142857146,0.0
432.03357142857146,0.0
432.03357142857146,0.0
432.03357142857146,0.0
432.03357142857146,0.0
432.03357142857146,0.0
432.03357142857146,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,10.312857142857142
0.0,10.312857142857142
0.0,10.312857142857142
0.0,10.312857142857142
0.0,10.312857142857142
0.0,10.312857142857142
0.0,10.312857142857142
0.0,10.312857142857142
0.0,10.312857142857142
0.0,10.312857142857142
0.0,10.312857142857142
0.0,10.312857142857142
0.0,10.312857142857142
0.0,10.312857142857142
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
389.1821428571429,0.0
389.1821428571429,0.0
389.1821428571429,0.0
389.1821428571429,0.0
389.1821428571429,0.0
389.1821428571429,0.0
389.1821428571429,0.0
389.1821428571429,0.0
389.1821428571429,0.0
389.1821428571429,0.0
389.1821428571429,0.0
389.1821428571429,0.0
389.1821428571429,0.0
389.1821428571429,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
8.742857142857144,0.0
8.742857142857144,0.0
397.925,0.0
397.925,0.0
397.925,0.0
397.925,0.0
397.925,0.0
414.925,0.0
414.925,0.0
414.925,0.0
414.925,0.0
414.925,152.92857142857142
414.925,305.85714285714283
414.925,458.7857142857143
406.1821428571429,611.7142857142857
406.1821428571429,764.6428571428571
17.0,917.5714285714286
17.0,1070.5
17.0,1223.4285714285713
17.0,1376.357142857143
17.0,1529.2857142857142
0.0,1682.2142857142858
0.0,1835.142857142857
0.0,1835.142857142857
0.0,1835.142857142857
0.0,1682.2142857142858
0.0,1529.2857142857142
0.0,1376.357142857143
0.0,1223.4285714285713
0.0,1070.5
0.0,917.5714285714286
0.0,764.6428571428571
0.0,611.7142857142857
0.0,458.7857142857143
0.0,305.85714285714283
33.520714285714284,152.92857142857142
33.520714285714284,0.0
33.520714285714284,0.0
33.520714285714284,0.0
33.520714285714284,0.0
33.520714285714284,0.0
33.520714285714284,0.0
33.520714285714284,0.0
33.520714285714284,0.0
33.520714285714284,0.0
33.520714285714284,0.0
458.4171428571429,0.0
458.4171428571429,0.0
458.4171428571429,0.0
424.8964285714286,0.0
424.8964285714286,0.0
424.8964285714286,0.0
424.8964285714286,0.0
424.8964285714286,0.0
424.8964285714286,0.0
814.0785714285714,0.0
814.0785714285714,0.0
814.0785714285714,0.0
814.0785714285714,0.0
814.0785714285714,0.0
389.1821428571429,0.0
389.1821428571429,0.0
389.1821428571429,0.0
389.1821428571429,0.0
389.1821428571429,0.0
389.1821428571429,0.0
389.1821428571429,0.0
389.1821428571429,0.0
389.1821428571429,0.0
0.0,0.0
0.0,0.0
0.0,0.0
