transact_c,transact_d
107.14285714285714,142.85714285714286
35.714285714285715,0.0
35.714285714285715,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
250.55142857142854,35.714285714285715
250.55142857142854,35.714285714285715
250.55142857142854,35.714285714285715
250.55142857142854,178.57142857142858
250.55142857142854,178.57142857142858
250.55142857142854,178.57142857142858
250.55142857142854,178.57142857142858
2036.2657142857145,2178.5714285714284
2036.2657142857145,2178.5714285714284
2036.2657142857145,2178.5714285714284
2036.2657142857145,2178.5714285714284
2036.2657142857145,2178.5714285714284
2036.2657142857145,2178.5714285714284
2059.9592857142857,2178.5714285714284
1809.407857142857,2178.5714285714284
1809.407857142857,2178.5714285714284
1809.407857142857,2178.5714285714284
1809.407857142857,2000.0
1809.407857142857,2000.0
1809.407857142857,2000.0
1809.407857142857,2000.0
23.693571428571428,0.0
23.693571428571428,0.0
23.693571428571428,0.0
23.693571428571428,142.85714285714286
23.693571428571428,142.85714285714286
23.693571428571428,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,143.71428571428572
268.2807142857143,143.71428571428572
290.3357142857143,286.57142857142856
290.3357142857143,286.57142857142856
290.3357142857143,286.57142857142856
290.3357142857143,286.57142857142856
290.3357142857143,286.57142857142856
290.3357142857143,286.57142857142856
290.3357142857143,286.57142857142856
290.3357142857143,143.71428571428572
290.3357142857143,143.71428571428572
290.3357142857143,143.71428571428572
290.3357142857143,143.71428571428572
290.3357142857143,143.71428571428572
290.3357142857143,142.85714285714286
22.055,142.85714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,71.42857142857143
0.0,89.28571428571429
0.0,89.28571428571429
0.0,89.28571428571429
0.0,89.28571428571429
0.0,89.28571428571429
0.0,89.28571428571429
0.0,89.28571428571429
0.0,90.71428571428571
251.54857142857142,90.71428571428571
251.54857142857142,147.85714285714286
251.54857142857142,147.85714285714286
251.54857142857142,147.85714285714286
251.54857142857142,147.85714285714286
251.54857142857142,76.42857142857143
251.54857142857142,94.28571428571429
251.54857142857142,94.28571428571429
251.54857142857142,94.28571428571429
251.54857142857142,94.28571428571429
251.54857142857142,94.28571428571429
251.54857142857142,94.28571428571429
251.54857142857142,94.28571428571429
251.54857142857142,92.85714285714286
0.0,92.85714285714286
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
71.42857142857143,46.57142857142857
71.42857142857143,10.857142857142858
71.42857142857143,10.857142857142858
71.42857142857143,10.857142857142858
71.42857142857143,10.857142857142858
71.42857142857143,10.857142857142858
71.42857142857143,10.857142857142858
71.42857142857143,10.857142857142858
71.42857142857143,28.714285714285715
71.42857142857143,28.714285714285715
71.42857142857143,28.714285714285715
340.4085714285714,89.42857142857143
340.4085714285714,89.42857142857143
340.4085714285714,89.42857142857143
268.97999999999996,78.57142857142857
268.97999999999996,78.57142857142857
268.97999999999996,78.57142857142857
268.97999999999996,150.0
268.97999999999996,150.0
268.97999999999996,150.0
268.97999999999996,150.0
268.97999999999996,150.0
268.97999999999996,132.14285714285714
268.97999999999996,132.14285714285714
268.97999999999996,143.42857142857142
0.0,82.71428571428571
0.0,82.71428571428571
0.0,82.71428571428571
0.0,82.71428571428571
0.0,100.57142857142857
0.0,100.57142857142857
0.0,29.142857142857142
0.0,29.142857142857142
0.0,29.142857142857142
0.0,29.142857142857142
0.0,29.142857142857142
0.0,29.142857142857142
0.0,29.142857142857142
0.0,17.857142857142858
0.0,17.857142857142858
0.0,17.857142857142858
271.4378571428571,17.857142857142858
271.4378571428571,125.0
271.4378571428571,107.14285714285714
271.4378571428571,107.14285714285714
271.4378571428571,107.14285714285714
271.4378571428571,107.14285714285714
271.4378571428571,107.14285714285714
271.4378571428571,107.14285714285714
271.4378571428571,107.14285714285714
271.4378571428571,107.14285714285714
271.4378571428571,107.14285714285714
271.4378571428571,119.64285714285714
271.4378571428571,119.64285714285714
271.4378571428571,119.64285714285714
0.0,119.64285714285714
0.0,16.5
0.0,16.5
0.0,16.5
0.0,87.92857142857143
0.0,87.92857142857143
8.370000000000001,87.92857142857143
722.6557142857143,87.92857142857143
722.6557142857143,87.92857142857143
722.6557142857143,87.92857142857143
722.6557142857143,87.92857142857143
722.6557142857143,1151.0
722.6557142857143,1151.0
722.6557142857143,1163.142857142857
722.6557142857143,1163.142857142857
722.6557142857143,1246.2857142857142
722.6557142857143,1246.2857142857142
980.6014285714285,1286.2857142857142
980.6014285714285,1214.857142857143
980.6014285714285,1214.857142857143
