transact_c,transact_d
614.2857142857143,180.0
614.2857142857143,180.0
614.2857142857143,180.0
614.2857142857143,180.0
485.7142857142857,180.0
485.7142857142857,180.0
357.14285714285717,180.0
357.14285714285717,180.0
357.14285714285717,180.0
285.7142857142857,180.0
214.28571428571428,0.0
142.85714285714286,0.0
71.42857142857143,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
128.57142857142858,0.0
128.57142857142858,0.0
128.57142857142858,0.0
128.57142857142858,0.0
128.57142857142858,0.0
128.57142857142858,0.0
128.57142857142858,0.0
257.14285714285717,0.0
257.14285714285717,0.0
257.14285714285717,0.0
257.14285714285717,0.0
257.14285714285717,0.0
257.14285714285717,0.0
257.14285714285717,0.0
128.57142857142858,0.0
128.57142857142858,0.0
128.57142857142858,0.0
128.57142857142858,0.0
128.57142857142858,0.0
128.57142857142858,0.0
128.57142857142858,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,35.714285714285715
0.0,114.28571428571429
0.0,114.28571428571429
0.0,114.28571428571429
0.0,114.28571428571429
0.0,114.28571428571429
0.0,78.57142857142857
0.0,78.57142857142857
0.0,78.57142857142857
0.0,78.57142857142857
0.0,150.0
0.0,178.57857142857142
0.0,178.57857142857142
0.0,178.57857142857142
0.0,178.57857142857142
0.0,100.00714285714285
0.0,100.00714285714285
0.0,100.00714285714285
0.0,100.00714285714285
0.0,100.00714285714285
0.0,100.00714285714285
0.0,100.00714285714285
0.0,100.00714285714285
0.0,100.00714285714285
0.0,28.57857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,21.428571428571427
0.0,21.428571428571427
0.0,21.428571428571427
0.0,21.428571428571427
0.0,21.428571428571427
0.0,21.428571428571427
0.0,21.428571428571427
0.0,21.428571428571427
0.0,21.428571428571427
0.0,207.14285714285714
0.0,207.14285714285714
0.0,207.14285714285714
0.0,207.14285714285714
0.0,207.14285714285714
0.0,185.71428571428572
0.0,185.71428571428572
0.0,185.71428571428572
0.0,185.71428571428572
0.0,185.71428571428572
0.0,185.71428571428572
0.0,185.71428571428572
0.0,185.71428571428572
0.0,185.71428571428572
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
