transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
67.85714285714286,0.0
67.85714285714286,0.0
67.85714285714286,0.0
67.85714285714286,0.0
67.85714285714286,0.0
67.85714285714286,0.0
67.85714285714286,0.0
67.85714285714286,0.0
67.85714285714286,0.0
67.85714285714286,0.0
67.85714285714286,0.0
67.85714285714286,0.0
67.85714285714286,0.0
67.85714285714286,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,71.42857142857143
0.0,71.42857142857143
142.85714285714286,71.42857142857143
142.85714285714286,71.42857142857143
142.85714285714286,71.42857142857143
142.85714285714286,71.42857142857143
142.85714285714286,71.42857142857143
142.85714285714286,71.42857142857143
142.85714285714286,71.42857142857143
142.85714285714286,71.42857142857143
142.85714285714286,71.42857142857143
142.85714285714286,71.42857142857143
142.85714285714286,71.42857142857143
142.85714285714286,71.42857142857143
142.85714285714286,0.0
142.85714285714286,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,3.3857142857142857
0.0,3.3857142857142857
0.0,3.3857142857142857
0.0,3.3857142857142857
0.0,3.3857142857142857
0.0,3.3857142857142857
0.0,3.3857142857142857
0.0,3.3857142857142857
0.0,3.3857142857142857
0.0,3.3857142857142857
0.0,3.3857142857142857
0.0,3.3857142857142857
0.0,3.3857142857142857
0.0,3.3857142857142857
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
