transact_c,transact_d
814.2857142857143,57.04571428571428
814.2857142857143,57.04571428571428
814.2857142857143,57.04571428571428
742.8571428571429,50.50428571428571
871.4285714285714,45.32142857142857
871.4285714285714,16.75
871.4285714285714,16.75
700.0,0.0
700.0,2.857142857142857
557.1428571428571,2.857142857142857
414.2857142857143,2.857142857142857
503.0,7.142857142857143
360.14285714285717,7.142857142857143
788.7142857142857,507.14285714285717
788.7142857142857,507.14285714285717
788.7142857142857,550.0
860.1428571428571,550.0
860.407142857143,550.0
731.8357142857143,550.0
731.8357142857143,550.0
731.8357142857143,556.7842857142857
731.8357142857143,556.7842857142857
731.8357142857143,553.9271428571428
731.8357142857143,553.9271428571428
731.8357142857143,553.9271428571428
643.1214285714286,553.6742857142857
643.1214285714286,553.6742857142857
214.54999999999998,89.31285714285715
214.54999999999998,93.17
214.54999999999998,50.31285714285715
143.12142857142857,50.31285714285715
142.85714285714286,50.31285714285715
142.85714285714286,232.2657142857143
271.42857142857144,287.5285714285714
271.42857142857144,386.7442857142857
271.42857142857144,405.0728571428572
271.42857142857144,405.0728571428572
271.42857142857144,405.0728571428572
271.42857142857144,405.0728571428572
128.57142857142858,401.04
128.57142857142858,401.04
128.57142857142858,365.40142857142865
128.57142857142858,361.54428571428576
128.57142857142858,365.83000000000004
128.57142857142858,365.83000000000004
128.92714285714285,365.83000000000004
128.92714285714285,183.87714285714284
0.35571428571428576,133.20142857142858
1457.4985714285715,35.02
1457.4985714285715,65.26285714285714
1457.4985714285715,65.26285714285714
1628.9271428571428,65.26285714285714
1628.9271428571428,65.26285714285714
1628.9271428571428,68.93857142857144
1628.9271428571428,68.93857142857144
1628.9271428571428,68.93857142857144
1628.9271428571428,73.03
1628.9271428571428,68.74428571428572
1628.9271428571428,68.74428571428572
1628.5714285714287,127.29714285714286
1628.5714285714287,127.29714285714286
1757.142857142857,170.0957142857143
300.0,359.60571428571427
300.0,321.6342857142857
300.0,350.20571428571424
128.57142857142858,350.20571428571424
128.57142857142858,2493.062857142857
128.57142857142858,2489.387142857143
128.57142857142858,2489.387142857143
128.57142857142858,2489.387142857143
128.57142857142858,2485.2957142857144
128.57142857142858,2485.2957142857144
128.57142857142858,2485.2957142857144
128.57142857142858,2493.3142857142857
128.57142857142858,2493.3142857142857
0.0,2497.8642857142854
0.6657142857142857,2300.535714285714
0.6657142857142857,2300.561428571428
143.52285714285713,2271.99
143.52285714285713,2275.951428571428
143.52285714285713,133.09428571428572
143.52285714285713,425.5671428571428
786.38,1001.4971428571428
786.38,1001.4971428571428
786.38,1006.3614285714285
786.38,1006.3614285714285
786.38,1006.3614285714285
786.38,945.2471428571428
786.38,945.2471428571428
2214.9514285714286,2179.0257142857145
2214.285714285714,2181.882857142857
2214.285714285714,2171.2571428571428
2200.0,2171.2571428571428
2200.0,2273.2957142857144
2200.0,2273.2957142857144
2200.0,1980.8228571428572
1557.142857142857,1433.4642857142858
1557.142857142857,1433.4642857142858
1557.142857142857,1428.6000000000001
1557.142857142857,1428.6000000000001
1557.142857142857,1428.6000000000001
1557.142857142857,1423.142857142857
1557.142857142857,1423.142857142857
128.57142857142858,137.42857142857142
128.57142857142858,134.57142857142858
128.57142857142858,134.57142857142858
0.19857142857142857,134.57142857142858
71.62714285714286,456.99000000000007
143.0557142857143,457.97571428571433
1043.0557142857144,671.1185714285714
1043.0557142857144,642.5471428571428
1043.0557142857144,642.5471428571428
1043.0557142857144,642.5471428571428
1614.4842857142855,1207.3057142857142
2185.912857142857,1343.6457142857141
2185.912857142857,1353.7557142857142
2185.912857142857,1357.6342857142856
2185.912857142857,1370.1614285714284
2185.912857142857,1370.1614285714284
2185.912857142857,1370.1614285714284
2185.714285714286,1370.1614285714284
2114.285714285714,1029.6857142857145
2042.857142857143,1028.7
1271.4285714285713,815.5571428571429
1271.4285714285713,833.32
1271.4285714285713,833.32
1271.4285714285713,833.32
700.0,268.56142857142856
128.57142857142858,132.2214285714286
128.57142857142858,122.11142857142859
128.57142857142858,118.23285714285714
128.57142857142858,105.7057142857143
128.57142857142858,146.27714285714288
128.57142857142858,148.76000000000002
128.57142857142858,148.76000000000002
128.57142857142858,102.10285714285715
128.57142857142858,102.10285714285715
0.04857142857142858,102.10285714285715
0.04857142857142858,222.20000000000002
71.47714285714285,260.61428571428576
71.47714285714285,343.42857142857144
71.47714285714285,556.5714285714286
242.90571428571428,828.8571428571429
242.90571428571428,828.8571428571429
242.90571428571428,828.8571428571429
242.90571428571428,837.7828571428571
242.90571428571428,801.3542857142857
242.90571428571428,806.0142857142856
242.90571428571428,806.0142857142856
242.90571428571428,764.7285714285714
242.90571428571428,764.7285714285714
242.85714285714286,916.7914285714285
242.85714285714286,789.5314285714286
300.0,760.3100000000002
300.0,677.4957142857144
300.0,481.1028571428571
128.57142857142858,208.81714285714287
128.57142857142858,208.81714285714287
128.57142857142858,208.81714285714287
128.57142857142858,224.17714285714285
128.57142857142858,220.03428571428572
128.57142857142858,221.46142857142857
128.57142857142858,221.46142857142857
128.57142857142858,221.46142857142857
128.57142857142858,221.46142857142857
128.57142857142858,102.54142857142857
128.57142857142858,91.94142857142857
0.0,82.74857142857142
