transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
28.571428571428573,7.142857142857143
28.571428571428573,7.142857142857143
28.571428571428573,7.142857142857143
28.571428571428573,7.142857142857143
28.571428571428573,7.142857142857143
28.571428571428573,7.142857142857143
28.571428571428573,7.142857142857143
28.571428571428573,7.142857142857143
54.128571428571426,7.142857142857143
54.128571428571426,7.142857142857143
54.128571428571426,7.142857142857143
54.128571428571426,7.142857142857143
54.128571428571426,7.142857142857143
54.128571428571426,7.142857142857143
25.557142857142857,0.0
25.557142857142857,0.0
25.557142857142857,0.0
25.557142857142857,0.0
25.557142857142857,0.0
25.557142857142857,0.0
25.557142857142857,0.0
25.557142857142857,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
14.285714285714286,14.285714285714286
14.285714285714286,14.285714285714286
14.285714285714286,14.285714285714286
14.285714285714286,14.285714285714286
14.285714285714286,14.285714285714286
14.285714285714286,14.285714285714286
14.285714285714286,14.285714285714286
14.285714285714286,14.285714285714286
14.285714285714286,14.285714285714286
14.285714285714286,14.285714285714286
14.285714285714286,14.285714285714286
14.285714285714286,14.285714285714286
14.285714285714286,14.285714285714286
14.285714285714286,14.285714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,25.557142857142857
0.0,25.557142857142857
0.0,25.557142857142857
0.0,25.557142857142857
0.0,25.557142857142857
0.0,25.557142857142857
0.0,25.557142857142857
0.0,25.557142857142857
0.0,25.557142857142857
0.0,25.557142857142857
0.0,25.557142857142857
0.0,25.557142857142857
0.0,25.557142857142857
0.0,25.557142857142857
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,857.1428571428571
0.0,857.1428571428571
0.0,857.1428571428571
0.0,857.1428571428571
0.0,857.1428571428571
0.0,857.1428571428571
0.0,857.1428571428571
0.0,857.1428571428571
0.0,857.1428571428571
0.0,857.1428571428571
0.0,857.1428571428571
0.0,857.1428571428571
0.0,857.1428571428571
0.0,857.1428571428571
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1445.3114285714287,1414.2857142857142
1445.3114285714287,1414.2857142857142
