transact_c,transact_d
295.00714285714287,285.7142857142857
295.00714285714287,285.7142857142857
295.00714285714287,285.7142857142857
295.00714285714287,285.7142857142857
295.00714285714287,285.7142857142857
295.00714285714287,285.7142857142857
295.00714285714287,285.7142857142857
295.00714285714287,285.7142857142857
295.00714285714287,285.7142857142857
295.00714285714287,285.7142857142857
295.00714285714287,285.7142857142857
295.00714285714287,285.7142857142857
295.00714285714287,285.7142857142857
0.0,285.7142857142857
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
142.85714285714286,0.0
57.142857142857146,0.0
57.142857142857146,0.0
57.142857142857146,0.0
57.142857142857146,0.0
57.142857142857146,0.0
57.142857142857146,0.0
57.142857142857146,9.285714285714286
57.142857142857146,18.571428571428573
57.142857142857146,18.571428571428573
57.142857142857146,18.571428571428573
57.142857142857146,18.571428571428573
57.142857142857146,18.571428571428573
57.142857142857146,18.571428571428573
57.142857142857146,18.571428571428573
0.0,18.571428571428573
0.0,18.571428571428573
0.0,18.571428571428573
0.0,18.571428571428573
0.0,18.571428571428573
0.0,18.571428571428573
0.0,9.285714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,33.47785714285714
178.57142857142858,33.47785714285714
178.57142857142858,33.47785714285714
178.57142857142858,33.47785714285714
178.57142857142858,33.47785714285714
107.14285714285714,33.47785714285714
107.14285714285714,33.47785714285714
107.14285714285714,33.47785714285714
107.14285714285714,33.47785714285714
107.14285714285714,33.47785714285714
107.14285714285714,33.47785714285714
107.14285714285714,33.47785714285714
107.14285714285714,33.47785714285714
107.14285714285714,33.47785714285714
107.14285714285714,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
214.28571428571428,0.0
214.28571428571428,0.0
214.28571428571428,0.0
214.28571428571428,0.0
214.28571428571428,0.0
214.28571428571428,0.0
214.28571428571428,0.0
214.28571428571428,0.0
214.28571428571428,14.917857142857143
214.28571428571428,14.917857142857143
214.28571428571428,14.917857142857143
214.28571428571428,14.917857142857143
214.28571428571428,14.917857142857143
214.28571428571428,14.917857142857143
0.0,14.917857142857143
0.0,14.917857142857143
0.0,14.917857142857143
0.0,14.917857142857143
0.0,14.917857142857143
0.0,14.917857142857143
0.0,14.917857142857143
0.0,14.917857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
