transact_c,transact_d
334.42857142857144,575.0
428.0,628.1957142857143
469.14285714285717,529.6242857142857
446.57142857142856,536.7671428571429
528.0,571.7671428571429
608.0,571.7671428571429
735.2857142857143,714.1314285714286
779.2857142857143,699.8457142857143
565.0,699.8457142857143
586.4285714285714,699.8457142857143
507.42857142857144,770.1314285714286
519.1428571428571,770.1314285714286
539.1428571428571,781.5600000000001
601.1428571428571,520.2742857142857
748.7142857142857,625.8457142857143
693.7142857142857,594.2214285714286
652.5714285714286,595.65
652.5714285714286,588.5071428571429
571.1428571428571,551.3642857142858
509.42857142857144,551.3642857142858
363.57142857142856,380.42857142857144
400.14285714285717,380.42857142857144
400.14285714285717,389.0
378.7142857142857,389.0
398.7142857142857,330.14285714285717
486.7142857142857,423.0
489.2857142857143,411.57142857142856
427.2857142857143,480.2857142857143
296.85714285714283,231.85714285714286
258.2857142857143,210.28571428571428
258.2857142857143,283.4171428571429
258.2857142857143,283.4171428571429
258.2857142857143,283.4171428571429
240.0,283.4171428571429
330.3157142857143,383.4171428571429
249.74428571428572,383.4171428571429
249.74428571428572,489.13142857142856
249.74428571428572,489.13142857142856
364.03000000000003,560.5600000000001
264.3157142857143,553.4171428571428
241.74428571428572,553.4171428571428
541.7442857142858,603.1314285714286
524.6014285714285,607.9885714285714
524.6014285714285,607.9885714285714
531.8871428571429,533.4285714285714
546.4585714285714,533.4285714285714
546.4585714285714,546.3257142857143
546.4585714285714,546.3257142857143
456.14285714285717,529.1828571428572
456.14285714285717,586.3257142857144
477.57142857142856,492.04
706.1428571428571,575.1628571428572
571.8571428571429,489.4485714285714
571.8571428571429,403.7342857142857
714.7142857142857,403.7342857142857
414.7142857142857,260.8771428571428
557.5714285714286,256.02
700.4285714285714,256.02
693.1428571428571,256.02
678.5714285714286,256.02
751.5714285714286,508.9585714285714
751.5714285714286,654.0885714285714
775.39,571.2314285714285
800.39,599.8028571428571
818.9628571428572,579.8028571428571
590.3914285714285,496.67999999999995
690.3914285714285,496.67999999999995
732.5342857142857,639.5371428571428
661.1057142857143,639.5371428571428
661.1057142857143,652.3942857142857
966.6771428571428,1223.8228571428572
1316.1057142857142,1656.68
1316.1057142857142,1656.68
1341.1057142857142,1813.8228571428572
1268.1057142857142,1547.9871428571428
1425.2485714285715,1593.7142857142858
1494.287142857143,1836.5714285714287
1489.287142857143,1750.857142857143
1449.2857142857142,1845.142857142857
1459.857142857143,1846.5714285714287
1359.857142857143,1860.857142857143
1317.7142857142858,1718.0
1246.2857142857142,1718.0
1246.2857142857142,1705.142857142857
1683.5714285714287,1705.142857142857
1191.2857142857142,1272.2857142857142
1191.2857142857142,1309.142857142857
1166.2857142857142,1152.0
1166.2857142857142,1304.857142857143
1089.142857142857,1256.857142857143
996.2857142857143,1042.5714285714287
976.2857142857143,1042.5714285714287
1001.2857142857143,950.4285714285714
990.7142857142857,949.0
990.7142857142857,934.7142857142857
1010.7142857142857,1013.2857142857143
1053.5714285714287,1077.5714285714287
1067.857142857143,1091.857142857143
202.14285714285714,534.7142857142857
379.2857142857143,676.1428571428571
400.7142857142857,682.1428571428571
422.14285714285717,682.1428571428571
454.85714285714283,602.1428571428571
623.2857142857143,627.7142857142857
713.2857142857143,613.4285714285714
805.1428571428571,824.8571428571429
780.1428571428571,851.2857142857143
823.0,908.4285714285714
881.7142857142857,932.0
893.36,853.4285714285714
1111.9314285714286,832.0
1346.217142857143,817.7142857142857
1326.217142857143,803.4285714285714
1249.6457142857143,669.1428571428571
2518.217142857143,1864.857142857143
2496.7885714285717,1864.857142857143
2606.9314285714286,1849.0685714285714
2358.502857142857,1922.782857142857
2268.502857142857,1908.4971428571428
2176.6457142857143,1697.0685714285714
2183.7885714285717,1725.6399999999999
2140.9314285714286,1668.4971428571428
2082.217142857143,1644.9257142857143
2050.5714285714284,1660.7
1789.142857142857,1617.8428571428572
1606.2857142857142,1682.1285714285714
1669.857142857143,1729.4142857142856
1569.2857142857142,1729.4142857142856
339.2857142857143,547.9857142857143
339.2857142857143,547.9857142857143
303.57142857142856,628.7742857142857
421.57142857142856,500.9171428571429
421.57142857142856,515.2028571428572
421.57142857142856,515.2028571428572
414.42857142857144,458.06
550.0,540.2028571428572
550.0,540.2028571428572
557.1428571428571,567.2857142857143
557.1428571428571,567.2857142857143
491.42857142857144,503.0
427.85714285714283,455.7142857142857
459.2857142857143,655.7142857142857
399.2857142857143,816.5714285714286
399.2857142857143,816.5714285714286
320.7142857142857,750.1428571428571
202.71428571428572,725.3785714285714
202.71428571428572,711.092857142857
202.71571428571428,795.8071428571428
221.71571428571428,795.8071428571428
145.1442857142857,713.6642857142857
145.1442857142857,713.6642857142857
138.00142857142856,742.9557142857142
138.00142857142856,742.9557142857142
138.00142857142856,742.9557142857142
138.00142857142856,757.2414285714285
108.71571428571428,550.0985714285714
108.71571428571428,332.09857142857146
108.71571428571428,332.09857142857146
80.14428571428572,274.38428571428574
80.14428571428572,184.86285714285714
95.57285714285715,347.0057142857143
127.42857142857143,305.1485714285714
179.85714285714286,322.2914285714286
214.14285714285714,322.2914285714286
214.14285714285714,322.2914285714286
214.14285714285714,383.0
214.14285714285714,402.9557142857143
214.14285714285714,402.9557142857143
