transact_c,transact_d
928.5714285714286,147.40142857142857
214.28571428571428,147.40142857142857
214.28571428571428,147.40142857142857
0.0,147.40142857142857
0.0,147.40142857142857
0.0,147.40142857142857
0.0,147.40142857142857
0.0,147.40142857142857
0.0,87.75142857142858
0.0,87.75142857142858
0.0,87.75142857142858
0.0,21.428571428571427
0.0,48.76428571428572
0.0,48.76428571428572
0.0,27.335714285714285
0.0,27.335714285714285
0.0,27.335714285714285
0.019285714285714288,50.410714285714285
0.019285714285714288,50.410714285714285
0.019285714285714288,50.410714285714285
0.019285714285714288,60.17857142857143
0.019285714285714288,104.15214285714286
0.019285714285714288,104.15214285714286
0.019285714285714288,104.15214285714286
0.019285714285714288,159.17214285714286
0.019285714285714288,159.17214285714286
0.019285714285714288,131.83642857142857
0.019285714285714288,131.83642857142857
0.019285714285714288,131.83642857142857
0.019285714285714288,131.83642857142857
0.019285714285714288,131.83642857142857
0.0,108.76142857142857
0.0,108.76142857142857
0.0,108.76142857142857
0.0,98.99357142857141
0.0,55.019999999999996
0.0,55.019999999999996
0.0,55.019999999999996
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,46.18642857142857
0.0,46.18642857142857
0.0,46.18642857142857
0.0,46.18642857142857
0.0,46.18642857142857
142.85714285714286,46.18642857142857
142.85714285714286,46.18642857142857
142.85714285714286,46.18642857142857
142.85714285714286,46.18642857142857
142.85714285714286,46.18642857142857
142.85714285714286,46.18642857142857
142.85714285714286,46.18642857142857
142.85714285714286,117.54999999999998
142.85714285714286,117.54999999999998
142.85714285714286,71.36357142857142
142.85714285714286,71.36357142857142
142.85714285714286,71.36357142857142
142.85714285714286,71.36357142857142
142.85714285714286,71.36357142857142
0.0007142857142857143,71.36357142857142
0.0007142857142857143,71.36357142857142
0.0007142857142857143,71.36357142857142
0.0007142857142857143,71.36357142857142
0.0007142857142857143,71.36357142857142
0.0007142857142857143,71.36357142857142
0.0007142857142857143,71.36357142857142
0.0007142857142857143,0.0
0.0007142857142857143,0.0
0.0007142857142857143,0.0
0.0007142857142857143,0.0
0.0007142857142857143,0.0
0.0007142857142857143,0.0
0.0007142857142857143,649.6107142857143
0.0,649.6107142857143
0.0,649.6107142857143
0.0,649.6107142857143
0.0,649.6107142857143
0.0,778.597857142857
0.0,778.597857142857
0.0,778.597857142857
0.0,778.597857142857
0.0,778.597857142857
0.0,778.597857142857
0.0,778.597857142857
0.0,778.597857142857
0.0,778.597857142857
0.0,128.98714285714286
0.0,128.98714285714286
0.0,128.98714285714286
0.0,128.98714285714286
0.0,128.98714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,15.471428571428572
0.0,15.471428571428572
0.0,15.471428571428572
0.0,15.471428571428572
0.0,15.471428571428572
0.0,15.471428571428572
0.0,15.471428571428572
0.0,15.471428571428572
0.0,15.471428571428572
0.0,15.471428571428572
0.0,15.471428571428572
0.0,15.471428571428572
0.0,15.471428571428572
0.0,15.471428571428572
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
625.87,0.0
625.87,0.0
625.87,0.0
625.87,0.0
625.87,0.0
625.87,0.0
625.87,0.0
625.87,0.0
625.87,0.0
625.87,0.0
625.87,0.0
625.87,0.0
625.87,0.0
625.9521428571428,0.0
0.08214285714285714,0.0
0.08214285714285714,0.0
0.08214285714285714,0.0
0.08214285714285714,0.0
0.08214285714285714,0.0
0.08214285714285714,0.0
0.08214285714285714,0.0
0.08214285714285714,0.0
0.08214285714285714,0.0
0.08214285714285714,0.0
0.08214285714285714,0.0
1.5114285714285713,0.0
1.5114285714285713,0.0
1.4292857142857145,0.0
1.4292857142857145,0.0
1.4292857142857145,0.0
1.4292857142857145,0.0
1.4292857142857145,0.0
1.4292857142857145,0.0
1.4292857142857145,0.0
1.4292857142857145,0.0
1.4292857142857145,0.0
1.4292857142857145,0.0
1.4292857142857145,0.0
1.4292857142857145,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
