transact_c,transact_d
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
152.57142857142858,0.0
152.57142857142858,85.71428571428571
152.57142857142858,85.71428571428571
152.57142857142858,155.71428571428572
152.57142857142858,161.76785714285714
152.57142857142858,161.76785714285714
152.57142857142858,163.26785714285714
152.57142857142858,163.26785714285714
152.57142857142858,164.36785714285716
152.57142857142858,164.36785714285716
152.57142857142858,164.36785714285716
152.57142857142858,164.36785714285716
152.57142857142858,164.36785714285716
152.57142857142858,164.36785714285716
0.0,200.08214285714286
0.0,181.39857142857142
0.0,181.39857142857142
0.0,111.39857142857143
0.0,105.345
0.0,105.345
0.0,103.845
0.0,103.845
0.0,102.745
0.0,145.60214285714287
0.0,145.60214285714287
0.0,145.60214285714287
0.0,145.60214285714287
0.0,145.60214285714287
0.0,109.88785714285714
0.0,45.160714285714285
0.0,45.160714285714285
0.0,45.160714285714285
0.0,45.160714285714285
0.0,151.2642857142857
0.0,151.2642857142857
0.0,151.2642857142857
0.0,151.2642857142857
0.0,108.40714285714286
0.0,108.40714285714286
0.0,108.40714285714286
0.0,108.40714285714286
0.0,108.40714285714286
0.0,112.69642857142857
0.0,110.39285714285714
0.0,110.39285714285714
0.0,110.39285714285714
0.0,110.39285714285714
0.0,4.289285714285714
0.0,4.289285714285714
0.0,4.289285714285714
0.0,4.289285714285714
0.0,4.289285714285714
0.0,4.289285714285714
0.0,4.289285714285714
0.0,4.289285714285714
0.0,56.317857142857136
0.0,52.028571428571425
0.0,52.028571428571425
0.0,52.028571428571425
0.0,55.87142857142857
0.0,55.87142857142857
0.0,55.87142857142857
0.0,61.685714285714276
0.0,61.685714285714276
0.0,61.685714285714276
14.285714285714286,61.685714285714276
14.285714285714286,61.685714285714276
14.285714285714286,61.685714285714276
14.285714285714286,61.685714285714276
178.365,9.657142857142857
178.365,9.657142857142857
178.365,9.657142857142857
178.365,9.657142857142857
178.365,5.814285714285715
178.365,5.814285714285715
178.365,112.95714285714287
178.365,107.14285714285714
178.365,107.14285714285714
178.365,181.64285714285714
164.07928571428573,181.64285714285714
164.07928571428573,181.64285714285714
164.07928571428573,181.64285714285714
164.07928571428573,181.64285714285714
0.0,181.64285714285714
0.0,181.64285714285714
0.0,217.35714285714286
0.0,217.35714285714286
0.0,217.35714285714286
0.0,217.35714285714286
0.0,110.21428571428571
0.0,110.21428571428571
0.0,110.21428571428571
0.0,35.714285714285715
0.0,57.142857142857146
0.0,57.142857142857146
165.30428571428573,57.142857142857146
317.8757142857143,57.142857142857146
317.8757142857143,57.142857142857146
317.8757142857143,57.142857142857146
317.8757142857143,21.428571428571427
317.8757142857143,21.428571428571427
317.8757142857143,92.85714285714286
317.8757142857143,92.85714285714286
317.8757142857143,92.85714285714286
323.0185714285714,92.85714285714286
323.0185714285714,92.85714285714286
323.0185714285714,92.85714285714286
323.0185714285714,71.42857142857143
323.0185714285714,71.42857142857143
157.71428571428572,71.42857142857143
5.142857142857143,71.42857142857143
74.00142857142858,71.42857142857143
74.00142857142858,71.42857142857143
74.00142857142858,71.42857142857143
74.00142857142858,71.42857142857143
74.00142857142858,0.0
74.00142857142858,0.0
74.00142857142858,142.85714285714286
68.85857142857142,142.85714285714286
68.85857142857142,142.85714285714286
68.85857142857142,142.85714285714286
68.85857142857142,142.85714285714286
68.85857142857142,145.325
68.85857142857142,145.325
68.85857142857142,145.325
172.35142857142858,163.32500000000002
172.35142857142858,163.32500000000002
172.35142857142858,163.32500000000002
331.28000000000003,163.32500000000002
331.28000000000003,163.32500000000002
331.28000000000003,163.32500000000002
331.28000000000003,20.467857142857145
445.5657142857143,24.889285714285712
604.4942857142858,24.889285714285712
604.4942857142858,24.889285714285712
763.4228571428572,24.889285714285712
763.4228571428572,22.42142857142857
763.4228571428572,22.42142857142857
763.4228571428572,22.42142857142857
591.0714285714286,4.421428571428572
591.0714285714286,4.421428571428572
591.0714285714286,4.421428571428572
432.14285714285717,4.421428571428572
432.14285714285717,4.421428571428572
432.14285714285717,4.421428571428572
432.14285714285717,4.421428571428572
317.85714285714283,0.0
158.92857142857142,0.0
158.92857142857142,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
