transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.015,0.0
0.015,0.0
0.015,0.0
0.015,0.0
0.015,0.0
0.015,0.0
0.015,0.0
0.015,0.0
0.015,0.0
0.015,0.0
0.015,0.0
0.015,0.0
0.015,0.0
0.015,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.013571428571428571,0.0
0.013571428571428571,0.0
0.013571428571428571,0.0
0.013571428571428571,0.0
0.013571428571428571,0.0
0.013571428571428571,0.0
0.013571428571428571,0.0
0.013571428571428571,0.0
0.013571428571428571,0.0
0.013571428571428571,0.0
0.013571428571428571,0.0
0.013571428571428571,0.0
0.013571428571428571,0.0
0.013571428571428571,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.015714285714285715,0.0
0.015714285714285715,0.0
0.015714285714285715,0.0
0.015714285714285715,0.0
0.015714285714285715,0.0
0.015714285714285715,0.0
0.015714285714285715,0.0
0.015714285714285715,0.0
0.015714285714285715,0.0
0.015714285714285715,0.0
0.015714285714285715,0.0
0.015714285714285715,0.0
0.015714285714285715,0.0
0.015714285714285715,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.014285714285714287,0.0
0.014285714285714287,0.0
0.014285714285714287,0.0
0.014285714285714287,0.0
0.014285714285714287,0.0
0.014285714285714287,0.0
0.014285714285714287,0.0
0.014285714285714287,0.5714285714285714
0.014285714285714287,0.5714285714285714
0.014285714285714287,0.5714285714285714
0.014285714285714287,0.5714285714285714
0.014285714285714287,0.5714285714285714
0.014285714285714287,0.5714285714285714
0.014285714285714287,0.5714285714285714
0.0,0.5714285714285714
0.0,0.5714285714285714
0.0,0.5714285714285714
0.0,0.5714285714285714
0.0,0.5714285714285714
0.0,0.5714285714285714
0.0,0.5714285714285714
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.015714285714285715,0.0
0.015714285714285715,0.0
0.015714285714285715,0.0
0.015714285714285715,0.0
0.015714285714285715,0.0
0.015714285714285715,0.0
0.015714285714285715,0.0
0.015714285714285715,0.0
0.015714285714285715,0.0
0.015714285714285715,0.0
0.015714285714285715,0.0
0.015714285714285715,0.0
0.015714285714285715,0.0
0.015714285714285715,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
