transact_c,transact_d
234.14285714285714,307.14285714285717
234.14285714285714,307.14285714285717
234.14285714285714,307.14285714285717
234.14285714285714,307.14285714285717
212.71428571428572,307.14285714285717
212.71428571428572,307.14285714285717
212.71428571428572,307.14285714285717
212.71428571428572,307.14285714285717
191.28571428571428,250.0
191.28571428571428,192.85714285714286
191.28571428571428,128.57142857142858
48.857142857142854,64.28571428571429
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
42.785714285714285,257.14285714285717
99.28571428571429,314.2857142857143
99.28571428571429,314.2857142857143
295.07142857142856,421.42857142857144
295.07142857142856,492.85714285714283
313.60857142857145,492.85714285714283
313.60857142857145,492.85714285714283
313.60857142857145,492.85714285714283
313.60857142857145,492.85714285714283
313.60857142857145,421.42857142857144
313.60857142857145,421.42857142857144
313.60857142857145,421.42857142857144
313.60857142857145,421.42857142857144
313.60857142857145,421.42857142857144
270.8228571428571,235.71428571428572
214.32285714285715,178.57142857142858
214.32285714285715,250.0
18.537142857142857,142.85714285714286
18.537142857142857,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
92.85714285714286,71.42857142857143
92.85714285714286,71.42857142857143
92.85714285714286,71.42857142857143
92.85714285714286,128.57142857142858
149.64285714285714,185.71428571428572
149.64285714285714,178.57142857142858
213.85714285714286,242.85714285714286
235.28571428571428,364.2857142857143
235.28571428571428,364.2857142857143
235.28571428571428,364.2857142857143
235.28571428571428,364.2857142857143
163.85714285714286,364.2857142857143
163.85714285714286,364.2857142857143
163.85714285714286,364.2857142857143
142.42857142857142,364.2857142857143
142.42857142857142,364.2857142857143
142.42857142857142,364.2857142857143
142.42857142857142,307.14285714285717
85.64285714285714,250.0
85.64285714285714,185.71428571428572
21.428571428571427,121.42857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
21.428571428571427,0.0
21.428571428571427,0.0
42.857142857142854,0.0
42.857142857142854,0.0
42.857142857142854,0.0
42.857142857142854,0.0
42.857142857142854,0.0
99.92857142857143,57.142857142857146
121.35714285714286,57.142857142857146
304.7142857142857,114.28571428571429
304.7142857142857,178.57142857142858
304.7142857142857,242.85714285714286
304.7142857142857,242.85714285714286
304.7142857142857,242.85714285714286
283.2857142857143,242.85714285714286
283.2857142857143,242.85714285714286
261.85714285714283,242.85714285714286
261.85714285714283,242.85714285714286
261.85714285714283,242.85714285714286
261.85714285714283,242.85714285714286
261.85714285714283,242.85714285714286
204.78571428571428,185.71428571428572
183.35714285714286,185.71428571428572
0.0,128.57142857142858
0.0,64.28571428571429
492.85714285714283,0.0
492.85714285714283,0.0
492.85714285714283,0.0
492.85714285714283,0.0
492.85714285714283,0.0
492.85714285714283,0.0
492.85714285714283,0.0
492.85714285714283,0.0
492.85714285714283,0.0
492.85714285714283,0.0
492.85714285714283,0.0
528.5714285714286,0.0
585.6428571428571,57.142857142857146
585.6428571428571,114.28571428571429
149.85714285714286,175.0
196.35714285714286,175.0
196.35714285714286,175.0
196.35714285714286,175.0
196.35714285714286,175.0
196.35714285714286,175.0
196.35714285714286,175.0
196.35714285714286,175.0
196.35714285714286,175.0
196.35714285714286,175.0
196.35714285714286,175.0
160.64285714285714,175.0
103.57142857142857,117.85714285714286
103.57142857142857,60.714285714285715
46.5,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
21.428571428571427,0.0
107.07142857142857,7.142857142857143
242.71428571428572,64.28571428571429
391.64285714285717,64.28571428571429
391.64285714285717,128.57142857142858
449.35714285714283,128.57142857142858
746.2857142857143,192.85714285714286
746.2857142857143,192.85714285714286
746.2857142857143,192.85714285714286
746.2857142857143,192.85714285714286
746.2857142857143,192.85714285714286
746.2857142857143,192.85714285714286
746.2857142857143,192.85714285714286
746.2857142857143,192.85714285714286
724.8571428571429,192.85714285714286
639.2142857142857,185.71428571428572
503.57142857142856,128.57142857142858
354.64285714285717,128.57142857142858
354.64285714285717,64.28571428571429
296.92857142857144,64.28571428571429
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
