transact_c,transact_d
0.002857142857142857,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0007142857142857143,0.0
0.0007142857142857143,0.0
0.0007142857142857143,0.0
0.0007142857142857143,0.0
0.0007142857142857143,0.0
0.0007142857142857143,0.0
0.0007142857142857143,0.0
0.0007142857142857143,0.0
0.0007142857142857143,0.0
0.0007142857142857143,0.0
0.0007142857142857143,0.0
357.1435714285714,357.15000000000003
357.1435714285714,357.15000000000003
357.1435714285714,357.15000000000003
357.14285714285717,357.15000000000003
357.14285714285717,357.15000000000003
357.14285714285717,357.15000000000003
357.14285714285717,357.15000000000003
357.14285714285717,357.15000000000003
357.14285714285717,357.15000000000003
357.14285714285717,357.15000000000003
357.14285714285717,357.15000000000003
357.14285714285717,357.15000000000003
714.2857142857143,522.2371428571429
714.2857142857143,715.0942857142857
357.14285714285717,357.9442857142857
357.14285714285717,357.9442857142857
357.14285714285717,357.9442857142857
357.14428571428573,357.9442857142857
357.14428571428573,357.9442857142857
357.14428571428573,357.9442857142857
357.14428571428573,357.9442857142857
357.14428571428573,357.9442857142857
357.14428571428573,357.9442857142857
357.14428571428573,357.9442857142857
357.14428571428573,357.9442857142857
357.14428571428573,357.9442857142857
0.0014285714285714286,192.85714285714286
0.0014285714285714286,0.0
0.0014285714285714286,0.0
0.0014285714285714286,0.0
0.0014285714285714286,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,10.714285714285714
0.0,10.714285714285714
0.0,10.714285714285714
0.0,10.714285714285714
357.14285714285717,367.85714285714283
357.14285714285717,428.7142857142857
357.14285714285717,428.7142857142857
357.14285714285717,428.7142857142857
357.14285714285717,428.7142857142857
357.14285714285717,428.7142857142857
357.14285714285717,428.7142857142857
357.14285714285717,428.7142857142857
357.14285714285717,428.7142857142857
357.14285714285717,428.7142857142857
357.14285714285717,418.0
357.14285714285717,418.0
642.8571428571429,703.7142857142857
642.8571428571429,703.7142857142857
285.7142857142857,346.57142857142856
285.7142857142857,285.7142857142857
285.7142857142857,285.7142857142857
285.7142857142857,285.7142857142857
714.2857142857143,428.57142857142856
714.2857142857143,428.57142857142856
714.2857142857143,428.57142857142856
714.2857142857143,710.7142857142857
714.2857142857143,710.7142857142857
714.2857142857143,710.7142857142857
714.2857142857143,710.7142857142857
714.2914285714286,710.7142857142857
428.57714285714286,425.0
428.57714285714286,425.0
878.5771428571428,875.0
878.5771428571428,875.0
878.5771428571428,875.0
878.5771428571428,875.0
450.0057142857143,732.1428571428571
450.0057142857143,732.1428571428571
450.0057142857143,732.1428571428571
450.0057142857143,450.0
450.0057142857143,450.0
450.0057142857143,450.0
450.0057142857143,450.0
450.0,450.0
450.0,450.0
450.0,450.0
0.0,0.0
0.0,0.0
285.7142857142857,0.0
464.2857142857143,417.41785714285714
464.2857142857143,417.41785714285714
607.1428571428571,604.3535714285715
607.1428571428571,609.5185714285715
607.1428571428571,609.5185714285715
607.1428571428571,609.5185714285715
607.1428571428571,609.5185714285715
607.1428571428571,609.5185714285715
607.1428571428571,609.5185714285715
892.8571428571429,823.8042857142857
892.8571428571429,891.5185714285715
1178.575,1116.5185714285715
1178.575,1116.5185714285715
892.8607142857143,1116.5185714285715
714.2892857142857,699.1007142857143
714.2892857142857,699.1007142857143
1142.8607142857143,1083.5935714285713
1142.8607142857143,1078.4285714285713
1505.3500000000001,1078.4285714285713
1505.3500000000001,1078.4285714285713
1505.3500000000001,1078.4285714285713
1505.3500000000001,1078.4285714285713
1505.3500000000001,1078.4285714285713
1219.6357142857144,864.1428571428571
1219.6357142857144,796.4285714285714
933.9178571428572,571.4285714285714
933.9178571428572,571.4285714285714
1005.3464285714286,642.8571428571429
1005.3464285714286,642.8571428571429
1005.3464285714286,642.8571428571429
433.91785714285714,71.42857142857143
433.91785714285714,71.42857142857143
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
71.42857142857143,71.42857142857143
0.0,0.0
