transact_c,transact_d
44.700714285714284,0.0
43.42071428571428,0.0
41.95357142857143,0.0
41.95357142857143,0.0
41.95357142857143,0.0
41.95357142857143,54.99714285714286
6.239285714285714,54.99714285714286
6.239285714285714,54.99714285714286
6.239285714285714,54.99714285714286
6.239285714285714,54.99714285714286
6.239285714285714,54.99714285714286
6.239285714285714,54.99714285714286
6.239285714285714,69.62
252.7407142857143,71.04857142857144
247.5842857142857,71.04857142857144
246.50142857142856,71.04857142857144
246.50142857142856,71.04857142857144
246.50142857142856,71.04857142857144
259.2864285714286,71.04857142857144
259.2864285714286,16.05142857142857
259.2864285714286,16.05142857142857
259.2864285714286,16.05142857142857
259.2864285714286,16.05142857142857
259.2864285714286,16.05142857142857
259.2864285714286,16.05142857142857
259.2864285714286,16.05142857142857
262.7685714285714,1.4285714285714286
16.267142857142858,0.0
16.267142857142858,0.0
16.267142857142858,7.142857142857143
16.267142857142858,7.142857142857143
21.423571428571428,7.142857142857143
9.721428571428572,7.142857142857143
9.721428571428572,7.142857142857143
9.721428571428572,7.142857142857143
9.721428571428572,7.142857142857143
9.721428571428572,7.142857142857143
9.721428571428572,7.142857142857143
10.65,40.15500000000001
10.65,40.15500000000001
7.167857142857143,40.15500000000001
7.167857142857143,40.15500000000001
7.167857142857143,40.15500000000001
385.05357142857144,33.012142857142855
385.05357142857144,33.012142857142855
379.8971428571428,33.012142857142855
378.8142857142857,33.012142857142855
378.8142857142857,33.012142857142855
378.8142857142857,56.362857142857145
378.8142857142857,56.362857142857145
378.8142857142857,56.362857142857145
378.8142857142857,56.362857142857145
377.88571428571424,23.350714285714286
377.88571428571424,23.350714285714286
377.88571428571424,23.350714285714286
378.65,23.350714285714286
378.65,23.350714285714286
0.7642857142857142,23.350714285714286
0.7642857142857142,23.350714285714286
5.422142857142857,23.350714285714286
6.3999999999999995,55.14928571428572
6.3999999999999995,115.21000000000001
6.3999999999999995,91.85928571428572
6.3999999999999995,91.85928571428572
6.3999999999999995,91.85928571428572
6.3999999999999995,91.85928571428572
6.3999999999999995,91.85928571428572
6.3999999999999995,91.85928571428572
6.3999999999999995,91.85928571428572
5.635714285714285,91.85928571428572
5.635714285714285,91.85928571428572
5.635714285714285,91.85928571428572
5.635714285714285,91.85928571428572
0.9778571428571429,91.85928571428572
221.2435714285714,60.06071428571429
221.2435714285714,0.0
221.2435714285714,0.0
221.2435714285714,0.0
221.2435714285714,0.0
221.2435714285714,0.0
221.2435714285714,13.571428571428571
221.2435714285714,13.571428571428571
221.2435714285714,13.571428571428571
221.2435714285714,13.571428571428571
221.2435714285714,13.571428571428571
221.2435714285714,13.571428571428571
221.2435714285714,13.571428571428571
221.2435714285714,13.571428571428571
0.0,13.571428571428571
0.0,13.571428571428571
5.156428571428571,13.571428571428571
6.239285714285714,13.571428571428571
6.239285714285714,13.571428571428571
6.239285714285714,13.571428571428571
6.239285714285714,0.0
6.239285714285714,0.0
6.239285714285714,0.0
6.239285714285714,0.0
6.239285714285714,0.0
6.239285714285714,0.0
6.239285714285714,0.0
6.239285714285714,24.642857142857142
6.239285714285714,24.642857142857142
6.239285714285714,24.642857142857142
118.37285714285714,24.642857142857142
117.28999999999999,24.642857142857142
117.28999999999999,24.642857142857142
121.78999999999999,24.642857142857142
121.78999999999999,24.642857142857142
121.78999999999999,24.642857142857142
121.78999999999999,24.642857142857142
121.78999999999999,24.642857142857142
121.78999999999999,60.357142857142854
121.78999999999999,60.357142857142854
121.78999999999999,60.357142857142854
121.78999999999999,35.714285714285715
121.78999999999999,35.714285714285715
121.78999999999999,35.714285714285715
4.5,35.714285714285715
4.5,35.714285714285715
9.49,35.714285714285715
6.037857142857143,35.714285714285715
6.037857142857143,35.714285714285715
6.037857142857143,35.714285714285715
6.037857142857143,35.714285714285715
6.037857142857143,35.714285714285715
6.037857142857143,0.0
6.037857142857143,0.0
6.037857142857143,0.0
6.037857142857143,0.0
6.037857142857143,0.0
6.037857142857143,0.0
6.037857142857143,0.0
6.037857142857143,31.476428571428574
142.49642857142857,31.476428571428574
141.44857142857143,31.476428571428574
141.44857142857143,31.476428571428574
141.44857142857143,31.476428571428574
141.44857142857143,31.476428571428574
141.44857142857143,31.476428571428574
141.44857142857143,31.476428571428574
141.44857142857143,31.476428571428574
141.44857142857143,31.476428571428574
141.44857142857143,31.476428571428574
141.69214285714287,31.476428571428574
141.69214285714287,31.476428571428574
141.69214285714287,31.476428571428574
141.69214285714287,0.0
0.24357142857142858,0.0
0.24357142857142858,0.0
0.24357142857142858,0.0
5.3999999999999995,0.0
6.482857142857142,21.428571428571427
85.05428571428571,21.428571428571427
85.05428571428571,21.428571428571427
85.05428571428571,21.428571428571427
85.05428571428571,21.428571428571427
85.05428571428571,21.428571428571427
84.81071428571428,21.428571428571427
84.81071428571428,21.428571428571427
84.81071428571428,21.428571428571427
84.81071428571428,21.428571428571427
84.81071428571428,707.1428571428571
84.81071428571428,707.1428571428571
84.81071428571428,707.1428571428571
222.4207142857143,707.1428571428571
221.33785714285713,685.7142857142857
142.76642857142858,685.7142857142857
