transact_c,transact_d
1178.5714285714287,0.0
1178.5714285714287,0.0
1071.4285714285713,0.0
964.2857142857143,0.0
857.1428571428571,0.0
750.0,0.0
642.8571428571429,0.0
535.7142857142857,0.0
428.57142857142856,0.0
321.42857142857144,0.0
214.28571428571428,0.0
107.14285714285714,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,83.84714285714286
0.0,83.84714285714286
0.0,83.84714285714286
0.0,83.84714285714286
0.0,83.84714285714286
0.0,83.84714285714286
0.0,83.84714285714286
0.0,83.84714285714286
0.0,83.84714285714286
0.0,83.84714285714286
0.0,83.84714285714286
0.0,83.84714285714286
0.0,83.84714285714286
0.0,83.84714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
107.14285714285714,0.0
146.42857142857142,0.0
146.42857142857142,0.0
146.42857142857142,0.0
146.42857142857142,8.571428571428571
182.14285714285714,76.19142857142856
182.14285714285714,76.19142857142856
182.14285714285714,76.19142857142856
182.14285714285714,76.19142857142856
182.14285714285714,76.19142857142856
182.14285714285714,76.19142857142856
182.14285714285714,76.19142857142856
182.14285714285714,76.19142857142856
182.14285714285714,76.19142857142856
75.0,76.19142857142856
35.714285714285715,76.19142857142856
35.714285714285715,76.19142857142856
35.714285714285715,76.19142857142856
35.714285714285715,67.61999999999999
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,93.00714285714285
0.0,186.0142857142857
0.0,279.02142857142854
97.85714285714286,469.88571428571424
97.85714285714286,562.8928571428571
97.85714285714286,655.9
97.85714285714286,748.907142857143
97.85714285714286,841.9142857142858
97.85714285714286,934.9214285714287
97.85714285714286,1027.9285714285716
97.85714285714286,1174.8028571428572
97.85714285714286,1267.81
97.85714285714286,1267.81
97.85714285714286,1267.81
97.85714285714286,1174.8028571428572
97.85714285714286,1081.7957142857144
97.85714285714286,988.7885714285715
0.0,797.9242857142857
0.0,704.9171428571428
0.0,611.91
0.0,518.9028571428571
0.0,425.89571428571423
0.0,332.8885714285714
0.0,239.88142857142856
0.0,93.00714285714285
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
