transact_c,transact_d
0.0,735.7142857142857
0.0,735.7142857142857
0.0,735.7142857142857
0.0,735.7142857142857
0.0,735.8214285714286
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.21428571428571427
0.0,0.21428571428571427
0.0,0.21428571428571427
0.0,0.21428571428571427
0.0007142857142857143,0.21428571428571427
0.0007142857142857143,0.10714285714285714
0.0007142857142857143,0.10714285714285714
0.0007142857142857143,0.10714285714285714
0.0007142857142857143,0.10714285714285714
0.0007142857142857143,0.10714285714285714
0.0007142857142857143,0.10714285714285714
0.0007142857142857143,0.10714285714285714
0.0007142857142857143,0.10714285714285714
0.0007142857142857143,0.10714285714285714
0.0007142857142857143,0.0
0.0007142857142857143,0.0
0.0007142857142857143,0.0
0.0007142857142857143,0.0
0.0,0.0
0.0,0.0
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.21428571428571427
0.0,0.21428571428571427
0.0,0.21428571428571427
0.0,0.21428571428571427
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.10714285714285714
0.0,0.21428571428571427
0.0,0.21428571428571427
757.7142857142857,0.21428571428571427
757.7142857142857,0.21428571428571427
757.7142857142857,0.21428571428571427
757.7142857142857,0.21428571428571427
757.7142857142857,0.21428571428571427
757.7142857142857,11.035714285714286
757.7142857142857,11.035714285714286
757.7557142857142,10.928571428571429
1422.0414285714287,675.2142857142857
1422.0414285714287,675.2142857142857
1422.0414285714287,675.2142857142857
1422.0414285714287,675.2142857142857
1422.0414285714287,675.1071428571429
1422.0414285714287,675.1071428571429
664.3271428571428,675.1071428571429
664.3271428571428,675.1071428571429
664.3271428571428,675.1071428571429
664.3271428571428,675.1071428571429
664.3271428571428,675.1071428571429
664.3271428571428,664.2857142857143
664.3271428571428,664.2857142857143
664.2857142857143,664.2857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,9.37142857142857
0.0,9.37142857142857
0.0,9.37142857142857
0.0,9.37142857142857
0.0,9.37142857142857
0.0,9.37142857142857
0.0,9.37142857142857
0.0,9.37142857142857
0.0,9.37142857142857
0.0,9.37142857142857
0.0,9.37142857142857
0.0,9.37142857142857
0.15285714285714286,9.37142857142857
0.15285714285714286,9.37142857142857
0.15285714285714286,0.0
0.15285714285714286,0.0
0.15285714285714286,0.0
0.15285714285714286,0.0
0.15285714285714286,0.0
0.15285714285714286,0.0
0.15285714285714286,0.0
0.15285714285714286,0.0
0.15285714285714286,0.0
0.15285714285714286,0.0
0.15285714285714286,0.0
0.15285714285714286,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
