transact_c,transact_d
85.71428571428571,0.0
85.71428571428571,0.0
85.71428571428571,0.0
85.71428571428571,0.0
85.71428571428571,0.0
85.71428571428571,0.0
85.71428571428571,0.0
85.71428571428571,0.0
85.71428571428571,0.0
85.71428571428571,0.0
85.71428571428571,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,85.71428571428571
0.0,85.71428571428571
0.0,85.71428571428571
0.0,85.71428571428571
0.0,85.71428571428571
0.0,85.71428571428571
0.0,85.71428571428571
71.42857142857143,85.71428571428571
142.85714285714286,228.57142857142858
142.85714285714286,228.57142857142858
142.85714285714286,228.57142857142858
142.85714285714286,228.57142857142858
142.85714285714286,228.57142857142858
142.85714285714286,228.57142857142858
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
142.85714285714286,142.85714285714286
71.42857142857143,142.85714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
100.0,103.98714285714286
100.0,103.98714285714286
100.0,103.98714285714286
100.0,103.98714285714286
100.0,103.98714285714286
100.0,103.98714285714286
100.0,103.98714285714286
100.0,103.98714285714286
100.0,103.98714285714286
100.0,103.98714285714286
100.0,103.98714285714286
100.0,103.98714285714286
100.0,103.98714285714286
100.0,103.98714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
35.714285714285715,35.714285714285715
35.714285714285715,35.714285714285715
35.714285714285715,35.714285714285715
