transact_c,transact_d
1022.2021428571428,142.85714285714286
1022.2021428571428,142.85714285714286
1022.2021428571428,142.85714285714286
1022.2021428571428,142.85714285714286
500.75928571428574,0.0
500.75928571428574,0.0
500.75928571428574,0.0
500.75928571428574,0.0
500.75928571428574,0.0
500.75928571428574,0.0
500.75928571428574,0.0
500.75928571428574,0.0
500.75928571428574,0.0
500.75928571428574,235.71428571428572
0.0,235.71428571428572
0.0,235.71428571428572
0.0,235.71428571428572
0.0,235.71428571428572
0.0,235.71428571428572
0.0,235.71428571428572
0.0,235.71428571428572
0.0,235.71428571428572
0.0,235.71428571428572
0.0,235.71428571428572
0.0,235.71428571428572
0.0,235.71428571428572
0.0,235.71428571428572
0.0,0.0
714.2857142857143,235.0
714.2857142857143,235.0
714.2857142857143,235.0
714.2857142857143,235.0
714.2857142857143,235.0
714.2857142857143,235.0
714.2857142857143,235.0
714.2857142857143,235.0
714.2857142857143,235.0
714.2857142857143,235.0
714.2857142857143,235.0
714.2857142857143,235.0
714.2857142857143,235.0
714.2857142857143,235.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,235.71428571428572
0.0,235.71428571428572
0.0,235.71428571428572
0.0,235.71428571428572
0.0,235.71428571428572
0.0,235.71428571428572
0.0,235.71428571428572
0.0,235.71428571428572
0.0,235.71428571428572
0.0,235.71428571428572
0.0,235.71428571428572
0.0,235.71428571428572
0.0,235.71428571428572
0.0,235.71428571428572
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
655.6071428571429,0.0
655.6071428571429,0.0
655.6071428571429,357.14285714285717
655.6071428571429,670.7142857142857
655.6071428571429,670.7142857142857
655.6071428571429,670.7142857142857
655.6071428571429,670.7142857142857
655.6071428571429,670.7142857142857
655.6071428571429,670.7142857142857
655.6071428571429,670.7142857142857
655.6071428571429,670.7142857142857
655.6071428571429,670.7142857142857
655.6071428571429,670.7142857142857
655.6071428571429,670.7142857142857
0.0,670.7142857142857
0.0,956.4285714285714
0.0,599.2857142857143
0.0,285.7142857142857
387.1457142857143,285.7142857142857
387.1457142857143,285.7142857142857
387.1457142857143,285.7142857142857
387.1457142857143,285.7142857142857
387.1457142857143,285.7142857142857
387.1457142857143,285.7142857142857
387.1457142857143,285.7142857142857
387.1457142857143,285.7142857142857
387.1457142857143,285.7142857142857
387.1457142857143,285.7142857142857
387.1457142857143,285.7142857142857
387.1457142857143,0.0
387.1457142857143,0.0
387.1457142857143,0.0
0.0,0.0
0.0,0.0
663.6214285714286,235.71428571428572
663.6214285714286,235.71428571428572
663.6214285714286,235.71428571428572
663.6214285714286,235.71428571428572
663.6214285714286,447.55428571428575
663.6214285714286,659.3942857142857
663.6214285714286,871.2342857142858
663.6214285714286,1083.0742857142857
663.6214285714286,1294.9142857142858
663.6214285714286,1506.754285714286
663.6214285714286,1718.5942857142861
663.6214285714286,1930.4342857142863
663.6214285714286,2142.2742857142866
663.6214285714286,2354.114285714287
0.0,2330.2400000000007
0.0,2542.080000000001
0.0,2542.080000000001
0.0,2542.080000000001
0.0,2330.2400000000007
0.0,2118.4000000000005
0.0,1906.5600000000002
0.0,1694.72
0.0,1482.8799999999999
0.0,1271.0400000000002
0.0,1059.2
0.0,847.36
0.0,635.5200000000001
0.0,423.68
0.0,211.84
0.0,0.0
0.0,0.0
668.6928571428572,0.0
668.6928571428572,307.14285714285717
668.6928571428572,307.14285714285717
668.6928571428572,664.2857142857143
668.6928571428572,664.2857142857143
668.6928571428572,664.2857142857143
1324.4928571428572,664.2857142857143
1324.4928571428572,664.2857142857143
1324.4928571428572,664.2857142857143
1324.4928571428572,664.2857142857143
1324.4928571428572,664.2857142857143
1324.4928571428572,664.2857142857143
1324.4928571428572,664.2857142857143
1324.4928571428572,664.2857142857143
655.8,664.2857142857143
655.8,422.57142857142856
655.8,422.57142857142856
655.8,65.42857142857143
1323.4285714285713,65.42857142857143
1323.4285714285713,65.42857142857143
667.6285714285714,65.42857142857143
667.6285714285714,65.42857142857143
667.6285714285714,65.42857142857143
667.6285714285714,65.42857142857143
667.6285714285714,65.42857142857143
667.6285714285714,65.42857142857143
667.6285714285714,65.42857142857143
667.6285714285714,65.42857142857143
667.6285714285714,65.42857142857143
667.6285714285714,0.0
667.6285714285714,0.0
667.6285714285714,235.71428571428572
0.0,235.71428571428572
0.0,235.71428571428572
