transact_c,transact_d
1339.2857142857142,1029.8535714285715
1339.2857142857142,1029.8535714285715
1339.2857142857142,601.282142857143
982.1428571428571,476.57142857142856
1132.857142857143,476.57142857142856
1132.857142857143,449.59214285714285
1561.4285714285713,811.3064285714287
1413.5714285714287,954.8778571428572
1413.5714285714287,954.8778571428572
1413.5714285714287,974.8064285714287
1720.7142857142858,967.6635714285715
2629.0714285714284,1681.8778571428572
2550.5,1489.0207142857143
2693.3571428571427,2294.8664285714285
2725.5,2294.8664285714285
2868.3571428571427,2294.8664285714285
2868.3571428571427,2294.8664285714285
2868.3571428571427,2294.8664285714285
2717.6428571428573,2294.8664285714285
3217.6428571428573,2112.1314285714284
2789.0714285714284,2067.1385714285716
2789.0714285714284,1923.567142857143
2789.0714285714284,1923.567142857143
2789.0714285714284,1935.7814285714287
2047.642857142857,1935.7814285714287
1139.2857142857142,1221.567142857143
1139.2857142857142,1221.567142857143
1700.0,415.7214285714286
1346.4285714285713,415.7214285714286
1203.5714285714287,472.86428571428576
1203.5714285714287,651.4357142857143
1203.5714285714287,651.4357142857143
1560.7142857142858,865.7214285714286
1060.7142857142858,865.7214285714286
1346.4285714285713,482.14285714285717
1346.4285714285713,482.14285714285717
1346.4285714285713,1196.4285714285713
1346.4285714285713,1164.2857142857142
1346.4285714285713,1307.142857142857
1346.4285714285713,1307.142857142857
1632.142857142857,1307.142857142857
928.5714285714286,1321.0
1118.5714285714287,1606.7142857142858
1118.5714285714287,2192.4285714285716
1118.5714285714287,2013.857142857143
2225.714285714286,2013.857142857143
1868.5714285714287,1799.5714285714287
1868.5714285714287,1821.0
1582.857142857143,1913.857142857143
2161.4285714285716,1913.857142857143
2161.4285714285716,1199.5714285714287
2161.4285714285716,1199.5714285714287
2161.4285714285716,1056.7142857142858
2161.4285714285716,1056.7142857142858
1875.7142857142858,1056.7142857142858
1875.7142857142858,1902.452142857143
3023.785714285714,1616.7378571428574
3023.785714285714,973.8807142857142
3023.785714285714,973.8807142857142
1916.642857142857,973.8807142857142
2545.214285714286,1295.3092857142858
2545.214285714286,1273.8807142857145
2666.6428571428573,1181.0235714285716
2088.0714285714284,1181.0235714285716
2088.0714285714284,1181.0235714285716
2088.0714285714284,1181.0235714285716
2088.0714285714284,1181.0235714285716
2159.5,1181.0235714285716
2323.785714285714,1181.0235714285716
2395.214285714286,353.29285714285714
1057.142857142857,353.29285714285714
1057.142857142857,996.15
1057.142857142857,996.15
1057.142857142857,996.15
678.5714285714286,674.7214285714286
678.5714285714286,674.7214285714286
1783.5714285714287,1067.5785714285714
1783.5714285714287,1067.5785714285714
1783.5714285714287,2114.5071428571428
1783.5714285714287,2114.5071428571428
1783.5714285714287,2566.292857142857
1712.142857142857,2566.292857142857
1547.857142857143,2566.292857142857
1476.4285714285713,2534.4285714285716
1926.4285714285713,2963.0
1926.4285714285713,2320.1428571428573
1926.4285714285713,2320.1428571428573
1926.4285714285713,2320.1428571428573
1690.7142857142858,2320.1428571428573
1690.7142857142858,2320.1428571428573
464.2857142857143,1927.2857142857142
621.4285714285714,1938.5885714285716
621.4285714285714,891.66
621.4285714285714,891.66
1325.0,612.66
1325.0,1326.8742857142856
1325.0,1434.0171428571427
1325.0,1434.0171428571427
875.0,1155.4457142857143
1422.142857142857,1476.8742857142856
1422.142857142857,2162.0885714285714
1422.142857142857,2162.0885714285714
1407.857142857143,2162.0885714285714
1407.857142857143,2190.66
1550.7142857142858,2190.66
1407.857142857143,2179.3571428571427
1407.857142857143,2179.3571428571427
1407.857142857143,2356.7428571428572
990.0,2368.3935714285717
1003.7142857142857,1990.0364285714288
1199.3964285714285,2775.679285714286
1199.3964285714285,2775.679285714286
1199.3964285714285,2625.679285714286
652.2535714285714,2304.2507142857144
652.2535714285714,1619.0364285714288
1495.1107142857143,1619.0364285714288
1495.1107142857143,2069.0364285714286
1495.1107142857143,2458.6414285714286
1671.5392857142856,2458.6414285714286
1657.2535714285714,2458.6414285714286
2225.110714285714,2458.6414285714286
2225.110714285714,2423.7057142857147
1939.3964285714285,2303.555
2032.825,2105.912142857143
1908.5714285714287,1320.2692857142858
1908.5714285714287,1434.4835714285714
1908.5714285714287,1434.4835714285714
1908.5714285714287,1541.6264285714285
1908.5714285714287,1541.6264285714285
1065.7142857142858,1541.6264285714285
1065.7142857142858,1091.6264285714285
1065.7142857142858,673.4499999999999
746.4285714285714,673.4499999999999
746.4285714285714,752.0214285714285
178.57142857142858,752.0214285714285
178.57142857142858,609.5714285714286
178.57142857142858,545.2857142857143
71.42857142857143,407.07142857142856
0.0,371.35714285714283
0.0,261.42857142857144
0.0,261.42857142857144
214.28571428571428,188.0
214.28571428571428,289.51785714285717
1334.2857142857142,738.2321428571429
1334.2857142857142,1095.375
1334.2857142857142,1122.375
1334.2857142857142,1730.0049999999999
1334.2857142857142,1651.4335714285714
1334.2857142857142,1651.4335714285714
1462.857142857143,1958.5764285714286
1462.857142857143,1958.5764285714286
1462.857142857143,1958.5764285714286
1462.857142857143,1958.5764285714286
1462.857142857143,1954.2907142857143
1462.857142857143,1954.2907142857143
1248.5714285714287,1924.1478571428572
1248.5714285714287,1822.6299999999999
128.57142857142858,1373.9157142857143
128.57142857142858,1016.7728571428571
128.57142857142858,989.7728571428571
128.57142857142858,382.14285714285717
128.57142857142858,382.14285714285717
128.57142857142858,510.7142857142857
0.0,203.57142857142858
0.0,203.57142857142858
107.14285714285714,203.57142857142858
1001.4285714285714,132.14285714285714
1001.4285714285714,132.14285714285714
