transact_c,transact_d
100.0,0.0
100.0,0.0
100.0,0.0
100.0,0.0
100.0,0.0
100.0,0.0
100.0,0.0
100.0,0.0
100.0,0.0
100.0,0.0
100.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.04428571428571428,0.0
0.04428571428571428,0.0
0.04428571428571428,0.0
0.04428571428571428,0.0
0.04428571428571428,0.0
0.04428571428571428,0.0
0.04428571428571428,0.0
0.04428571428571428,0.0
0.04428571428571428,0.0
0.04428571428571428,0.0
0.04428571428571428,0.0
0.04428571428571428,0.0
0.04428571428571428,0.0
0.04428571428571428,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.037142857142857144,0.0
0.037142857142857144,0.0
0.037142857142857144,0.0
0.037142857142857144,0.0
0.037142857142857144,0.0
0.037142857142857144,0.0
0.037142857142857144,0.0
0.037142857142857144,0.0
0.037142857142857144,0.0
0.037142857142857144,0.0
0.037142857142857144,0.0
0.037142857142857144,0.0
0.037142857142857144,0.0
0.037142857142857144,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.041428571428571426,0.0
0.041428571428571426,0.0
0.041428571428571426,0.0
0.041428571428571426,0.0
0.041428571428571426,0.0
0.041428571428571426,0.0
0.041428571428571426,0.0
0.041428571428571426,0.0
0.041428571428571426,0.0
0.041428571428571426,0.0
0.041428571428571426,0.0
0.041428571428571426,0.0
0.041428571428571426,0.0
0.041428571428571426,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
71.46928571428572,0.0
71.46928571428572,97.92857142857143
71.46928571428572,97.92857142857143
71.46928571428572,97.92857142857143
71.46928571428572,97.92857142857143
71.46928571428572,97.92857142857143
71.46928571428572,195.85714285714286
71.46928571428572,293.7857142857143
71.46928571428572,391.7142857142857
71.46928571428572,489.64285714285717
71.46928571428572,587.5714285714286
71.46928571428572,685.5
71.46928571428572,783.4285714285714
71.46928571428572,783.4285714285714
0.0,783.4285714285714
0.0,685.5
0.0,685.5
0.0,685.5
0.0,685.5
0.0,685.5
0.0,587.5714285714286
0.0,489.64285714285717
0.0,391.7142857142857
0.0,293.7857142857143
0.0,195.85714285714286
0.0,97.92857142857143
100.0,0.0
100.0,0.0
100.0,0.0
100.0,0.0
100.0,0.0
100.03857142857143,0.0
100.03857142857143,0.0
100.03857142857143,0.0
100.03857142857143,0.0
100.03857142857143,0.0
100.03857142857143,121.72428571428573
100.03857142857143,121.72428571428573
100.03857142857143,121.72428571428573
100.03857142857143,121.72428571428573
0.038571428571428576,121.72428571428573
0.038571428571428576,121.72428571428573
0.038571428571428576,121.72428571428573
0.038571428571428576,121.72428571428573
0.038571428571428576,121.72428571428573
0.0,121.72428571428573
0.0,121.72428571428573
0.0,121.72428571428573
0.0,121.72428571428573
0.0,121.72428571428573
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
100.0,0.0
100.0,0.0
100.0,0.0
100.0,0.0
