transact_c,transact_d
88.78571428571429,72.26571428571428
88.78571428571429,54.81928571428572
88.78571428571429,51.77285714285715
88.78571428571429,29.812142857142856
88.78571428571429,29.812142857142856
88.78571428571429,29.812142857142856
88.78571428571429,29.812142857142856
88.78571428571429,29.812142857142856
109.42857142857143,64.74071428571429
109.42857142857143,87.90928571428572
109.42857142857143,104.3307142857143
34.92857142857143,118.61642857142859
249.21428571428572,128.895
263.5,123.10785714285716
263.5,123.10785714285716
365.2857142857143,212.10785714285717
365.2857142857143,200.8685714285714
365.2857142857143,200.8685714285714
365.2857142857143,222.29714285714286
365.2857142857143,222.29714285714286
579.5714285714286,534.0835714285714
722.4285714285714,534.0835714285714
701.7857142857143,499.15500000000003
701.7857142857143,475.9864285714286
701.7857142857143,459.565
687.5,445.2792857142857
580.3571428571429,435.0007142857143
566.0714285714286,435.0007142857143
566.0714285714286,435.0007142857143
464.2857142857143,338.93
464.2857142857143,348.5021428571429
464.2857142857143,348.5021428571429
464.2857142857143,346.8878571428572
588.6928571428572,481.8557142857143
374.40714285714284,170.0692857142857
231.54999999999998,174.1835714285714
231.54999999999998,174.1835714285714
231.54999999999998,174.1835714285714
231.54999999999998,188.4692857142857
245.83571428571426,224.73
138.69285714285715,224.73
138.69285714285715,224.73
210.12142857142857,224.73
328.6928571428571,233.3007142857143
328.6928571428571,223.72857142857143
328.6928571428571,243.05714285714285
328.6928571428571,223.2428571428571
454.2857142857143,583.742142857143
597.1428571428571,726.5992857142858
597.1428571428571,722.485
597.1428571428571,722.485
597.1428571428571,722.485
597.1428571428571,708.1992857142858
618.5714285714286,671.9385714285715
618.5714285714286,671.9385714285715
625.7142857142857,671.9385714285715
554.2857142857143,671.9385714285715
435.7142857142857,657.6528571428572
435.7142857142857,664.7242857142858
435.7142857142857,666.8242857142858
435.7142857142857,666.8242857142858
185.71428571428572,171.35714285714286
42.857142857142854,28.5
64.28571428571429,28.5
64.28571428571429,43.955
100.0,65.38357142857143
100.0,82.4692857142857
73.57142857142857,82.4692857142857
87.85714285714286,96.755
80.71428571428571,96.755
116.42857142857143,113.41214285714285
116.42857142857143,119.82642857142856
259.2857142857143,112.755
259.2857142857143,101.38357142857141
259.2857142857143,122.81214285714285
473.57142857142856,449.74071428571426
473.57142857142856,462.5407142857143
452.14285714285717,475.9335714285714
452.14285714285717,460.4785714285714
416.42857142857144,439.05
416.42857142857144,421.9642857142857
407.14285714285717,500.5357142857143
392.85714285714283,486.25
392.85714285714283,486.25
357.14285714285717,469.59285714285716
357.14285714285717,463.17857142857144
214.28571428571428,463.17857142857144
214.28571428571428,453.12142857142857
214.28571428571428,431.6928571428571
0.0,126.79642857142858
0.0,113.99642857142858
0.0,100.60357142857143
0.0,124.88928571428572
0.0,124.88928571428572
71.42857142857143,160.60357142857143
71.42857142857143,99.88928571428572
71.42857142857143,110.76428571428572
71.42857142857143,110.76428571428572
71.42857142857143,110.76428571428572
100.0,151.475
100.0,151.475
100.0,151.475
100.0,151.475
126.425,129.44285714285715
421.425,343.7285714285714
421.425,365.15714285714284
421.425,340.87142857142857
421.425,340.87142857142857
349.99642857142857,305.15714285714284
349.99642857142857,305.76071428571424
349.99642857142857,294.88571428571424
614.282142857143,514.6714285714286
685.7107142857143,514.6714285714286
871.4250000000001,473.9607142857143
871.4250000000001,473.9607142857143
871.4250000000001,473.9607142857143
871.4250000000001,473.9607142857143
845.0,473.9607142857143
550.0,259.675
550.0,238.24642857142857
550.0,238.24642857142857
585.7142857142857,238.24642857142857
585.7142857142857,312.125
585.7142857142857,296.75
585.7142857142857,296.75
321.42857142857144,76.96428571428574
250.0,76.96428571428574
35.714285714285715,76.96428571428574
35.714285714285715,76.96428571428574
35.714285714285715,76.96428571428574
35.714285714285715,76.96428571428574
64.28571428571429,105.5357142857143
64.28571428571429,105.5357142857143
64.28571428571429,105.5357142857143
64.28571428571429,105.5357142857143
28.571428571428573,105.5357142857143
28.571428571428573,31.657142857142855
28.571428571428573,28.571428571428573
28.571428571428573,28.571428571428573
28.571428571428573,52.792857142857144
171.42857142857142,94.21428571428571
306.42857142857144,94.21428571428571
663.5714285714286,308.5
663.5714285714286,308.5
663.5714285714286,308.5
635.0,279.92857142857144
649.2857142857143,287.07142857142856
649.2857142857143,287.07142857142856
649.2857142857143,287.07142857142856
649.2857142857143,287.07142857142856
649.2857142857143,287.07142857142856
649.2857142857143,287.07142857142856
649.2857142857143,287.07142857142856
649.2857142857143,262.85
506.42857142857144,221.42857142857142
371.42857142857144,221.97142857142856
14.285714285714286,7.685714285714285
14.285714285714286,7.685714285714285
14.285714285714286,11.257142857142856
32.142857142857146,11.257142857142856
17.857142857142858,21.97142857142857
17.857142857142858,21.97142857142857
17.857142857142858,21.97142857142857
17.857142857142858,21.97142857142857
17.857142857142858,21.97142857142857
17.857142857142858,21.97142857142857
17.857142857142858,21.97142857142857
17.857142857142858,21.97142857142857
