transact_c,transact_d
699.5671428571428,1813.9442857142858
699.5671428571428,1813.9442857142858
401.21714285714285,1560.2907142857143
95.22071428571428,1060.4685714285713
0.0,829.5735714285713
0.0,663.17
0.0,698.8842857142856
0.0,701.0271428571428
0.0,701.0271428571428
0.0,129.77142857142857
0.0,129.77142857142857
0.0,129.77142857142857
0.0,129.77142857142857
0.0,147.51785714285714
0.0,147.51785714285714
0.0,218.94642857142858
285.7142857142857,148.89642857142857
285.7142857142857,148.89642857142857
285.7142857142857,138.63571428571427
285.7142857142857,138.63571428571427
285.7142857142857,102.92142857142856
285.7142857142857,140.1285714285714
285.7142857142857,140.1285714285714
285.7142857142857,140.1285714285714
285.7142857142857,310.675
285.7142857142857,473.9678571428571
285.7142857142857,831.1107142857143
285.7142857142857,813.3642857142858
285.7142857142857,813.3642857142858
285.7142857142857,741.9357142857143
0.0,743.1642857142857
231.97857142857143,743.1642857142857
231.97857142857143,863.3571428571428
231.97857142857143,863.3571428571428
301.9785714285714,863.3571428571428
301.9785714285714,824.0071428571428
301.9785714285714,824.0071428571428
301.9785714285714,824.0071428571428
301.9785714285714,653.4607142857143
301.9785714285714,490.16785714285714
301.9785714285714,133.025
301.9785714285714,140.95357142857142
301.9785714285714,140.95357142857142
301.9785714285714,140.95357142857142
587.6928571428572,140.04642857142855
355.7142857142857,140.04642857142855
355.7142857142857,15.114285714285714
355.7142857142857,44.4
285.7142857142857,76.15357142857144
285.7142857142857,81.425
285.7142857142857,127.85357142857143
285.7142857142857,306.8607142857143
285.7142857142857,346.00357142857143
285.7142857142857,346.00357142857143
285.7142857142857,369.575
285.7142857142857,361.6464285714286
285.7142857142857,361.6464285714286
285.7142857142857,361.6464285714286
0.0,354.4607142857143
0.0,354.4607142857143
0.0,354.4607142857143
0.0,348.58214285714286
0.0,316.82857142857137
71.42857142857143,336.5571428571429
71.42857142857143,290.12857142857143
71.42857142857143,120.52142857142857
71.42857142857143,81.37857142857142
71.42857142857143,81.37857142857142
71.42857142857143,78.88571428571429
232.14285714285714,186.02857142857144
232.14285714285714,186.02857142857144
232.14285714285714,186.02857142857144
232.14285714285714,186.02857142857144
232.14285714285714,188.81428571428572
517.8571428571429,188.81428571428572
517.8571428571429,248.40714285714284
517.8571428571429,248.40714285714284
714.2642857142857,339.0857142857143
714.2642857142857,339.0857142857143
714.2642857142857,329.6857142857143
714.2642857142857,329.6857142857143
957.9785714285715,329.6857142857143
957.9785714285715,308.60714285714283
797.2642857142857,201.46428571428572
797.2642857142857,230.03571428571428
797.2642857142857,230.03571428571428
797.2642857142857,286.13214285714287
797.2642857142857,283.3464285714286
511.55,283.3464285714286
511.55,200.34642857142856
665.1642857142857,213.775
397.3285714285715,98.09642857142856
693.4528571428572,137.18214285714285
693.4528571428572,137.18214285714285
693.4528571428572,255.03928571428574
449.73857142857145,320.825
449.73857142857145,332.46785714285716
449.73857142857145,354.0821428571429
449.73857142857145,325.5107142857143
449.73857142857145,396.93928571428575
449.73857142857145,346.70714285714286
449.73857142857145,346.70714285714286
449.73857142857145,346.70714285714286
449.73857142857145,346.70714285714286
581.8385714285714,333.2785714285714
581.8385714285714,333.2785714285714
481.8121428571429,425.1928571428571
481.8121428571429,425.1928571428571
481.8121428571429,385.0
481.8121428571429,319.2142857142857
481.8121428571429,322.02500000000003
481.8121428571429,422.55357142857144
481.8121428571429,422.55357142857144
481.8121428571429,379.69642857142856
481.8121428571429,373.83214285714286
481.8121428571429,373.83214285714286
481.8121428571429,373.83214285714286
481.8121428571429,373.83214285714286
196.09785714285712,373.83214285714286
196.09785714285712,373.83214285714286
0.0,242.83214285714283
0.0,242.83214285714283
0.0,165.16785714285714
0.0,165.16785714285714
0.0,170.14642857142857
0.0,48.003571428571426
0.0,65.43214285714285
0.0,36.86071428571428
0.0,36.86071428571428
0.0,36.86071428571428
0.0,36.86071428571428
0.0,94.00357142857142
0.0,94.00357142857142
101.42857142857143,209.64642857142857
101.42857142857143,281.075
101.42857142857143,281.075
101.42857142857143,298.9321428571429
447.42428571428576,342.71785714285716
774.255,520.1428571428571
774.255,520.1428571428571
774.255,502.7142857142857
774.255,502.7142857142857
850.8978571428571,579.3571428571429
850.8978571428571,579.3571428571429
950.7371428571429,637.4107142857143
950.7371428571429,590.1464285714285
950.7371428571429,590.1464285714285
849.3085714285714,474.50357142857143
849.3085714285714,403.075
849.3085714285714,403.075
849.3085714285714,385.21785714285716
503.3128571428571,341.4321428571429
176.48214285714286,144.575
176.48214285714286,144.575
176.48214285714286,144.575
176.48214285714286,335.8607142857143
99.83928571428571,259.21785714285716
99.83928571428571,259.21785714285716
0.0,201.16428571428574
0.0,191.28571428571428
0.0,198.42857142857142
0.0,199.79857142857142
0.0,199.79857142857142
0.0,199.79857142857142
0.0,199.79857142857142
0.0,199.79857142857142
0.0,199.79857142857142
0.0,199.79857142857142
