transact_c,transact_d
0.0,436.42857142857144
0.0,436.42857142857144
0.0,436.42857142857144
0.0,436.42857142857144
0.0,436.42857142857144
0.0,450.7142857142857
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
328.57142857142856,14.285714285714286
328.57142857142856,14.285714285714286
328.57142857142856,14.285714285714286
328.57142857142856,14.285714285714286
328.57142857142856,14.285714285714286
328.57142857142856,331.42857142857144
328.57142857142856,652.8571428571429
328.57142857142856,652.8571428571429
328.57142857142856,652.8571428571429
328.57142857142856,652.8571428571429
352.7714285714286,1030.05
352.7714285714286,1118.6214285714286
352.7714285714286,1118.6214285714286
352.7714285714286,1118.6214285714286
24.2,1118.6214285714286
24.2,1186.9114285714288
24.2,1186.9114285714288
24.2,1186.9114285714288
24.2,1186.9114285714288
24.2,855.4828571428571
24.2,534.0542857142857
24.2,534.0542857142857
24.2,534.0542857142857
24.2,534.0542857142857
0.0,156.86142857142858
0.0,68.28999999999999
0.0,68.28999999999999
0.0,68.28999999999999
0.0,68.28999999999999
0.0,0.0
379.57142857142856,0.0
379.57142857142856,0.0
448.14285714285717,339.54285714285714
448.14285714285717,339.54285714285714
448.14285714285717,339.54285714285714
448.14285714285717,339.54285714285714
826.7142857142857,339.54285714285714
826.7142857142857,339.54285714285714
826.7142857142857,339.54285714285714
826.7142857142857,339.54285714285714
826.7142857142857,339.54285714285714
826.7142857142857,339.54285714285714
969.5714285714286,339.54285714285714
1112.4285714285713,353.8285714285715
732.8571428571429,353.8285714285715
732.8571428571429,353.8285714285715
664.2857142857143,300.0
664.2857142857143,300.0
664.2857142857143,300.0
664.2857142857143,307.14285714285717
285.7142857142857,307.14285714285717
285.7142857142857,354.2857142857143
285.7142857142857,354.2857142857143
285.7142857142857,354.2857142857143
285.7142857142857,354.2857142857143
285.7142857142857,354.2857142857143
142.85714285714286,354.2857142857143
0.0,340.0
392.85714285714283,340.0
392.85714285714283,340.0
424.0,54.285714285714285
424.0,54.285714285714285
424.0,54.285714285714285
424.0,47.142857142857146
424.0,47.142857142857146
424.0,0.0
424.0,287.14285714285717
424.0,590.0
424.0,590.0
424.0,590.0
424.0,590.0
424.0,590.0
31.142857142857142,618.5714285714286
31.142857142857142,618.5714285714286
0.0,618.5714285714286
0.0,618.5714285714286
0.0,618.5714285714286
0.0,655.7428571428571
0.0,655.7428571428571
0.0,655.7428571428571
0.0,511.45714285714286
0.0,208.6
0.0,208.6
0.0,208.6
0.0,208.6
0.0,208.6
0.0,180.02857142857144
0.0,180.02857142857144
0.0,180.02857142857144
0.0,180.02857142857144
0.0,180.02857142857144
0.0,142.85714285714286
0.0,142.85714285714286
0.0,206.57142857142858
0.0,63.714285714285715
0.0,127.43714285714285
0.0,191.15142857142857
80.0,444.72285714285715
80.0,508.4371428571429
822.8571428571429,572.1514285714286
822.8571428571429,640.8657142857143
822.8571428571429,704.5799999999999
965.7142857142857,768.2942857142856
965.7142857142857,832.0085714285714
965.7142857142857,895.722857142857
965.7142857142857,895.722857142857
965.7142857142857,895.722857142857
965.7142857142857,832.0085714285714
965.7142857142857,832.0085714285714
965.7142857142857,768.2857142857143
965.7142857142857,704.5714285714286
885.7142857142857,451.0
2314.285714285714,387.2857142857143
1571.4285714285713,323.57142857142856
1571.4285714285713,254.85714285714286
1571.4285714285713,191.14285714285714
1428.5714285714287,127.42857142857143
12200.785714285714,14351.0
12200.785714285714,14287.285714285714
12629.357142857143,14287.285714285714
12629.357142857143,14287.285714285714
12629.357142857143,14287.285714285714
12629.357142857143,14287.285714285714
12629.357142857143,14287.285714285714
12629.357142857143,14287.285714285714
12629.357142857143,14287.285714285714
11200.785714285714,14287.285714285714
11200.785714285714,14287.285714285714
11200.785714285714,14315.857142857143
11200.785714285714,14315.857142857143
11200.785714285714,14315.857142857143
571.4285714285714,28.571428571428573
714.2857142857143,89.85714285714286
285.7142857142857,89.85714285714286
285.7142857142857,134.21428571428572
285.7142857142857,134.21428571428572
285.7142857142857,134.21428571428572
285.7142857142857,134.21428571428572
285.7142857142857,134.21428571428572
285.7142857142857,134.21428571428572
285.7142857142857,156.35714285714286
285.7142857142857,156.35714285714286
285.7142857142857,127.78571428571429
285.7142857142857,127.78571428571429
285.7142857142857,127.78571428571429
142.85714285714286,127.78571428571429
0.0,66.5
0.0,66.5
0.0,22.142857142857142
0.0,46.34285714285714
421.42857142857144,46.34285714285714
421.42857142857144,46.34285714285714
421.42857142857144,46.34285714285714
421.42857142857144,46.34285714285714
