transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.7142857142857143
110.0,0.7142857142857143
110.0,0.7142857142857143
110.0,0.7142857142857143
110.0,0.7142857142857143
110.0,0.7142857142857143
110.0,0.7142857142857143
110.0,0.7142857142857143
110.0,0.7142857142857143
110.0,0.7142857142857143
110.0,110.71428571428571
110.0,220.71428571428572
110.0,330.7142857142857
181.42857142857142,440.7142857142857
181.42857142857142,550.0
71.42857142857143,550.0
71.42857142857143,660.0
71.42857142857143,770.0
71.42857142857143,880.0
71.42857142857143,990.0
71.42857142857143,1100.0
71.42857142857143,1210.0
71.42857142857143,1210.0
71.42857142857143,1210.0
71.42857142857143,1100.0
71.42857142857143,990.0
71.42857142857143,880.0
0.0,770.0
0.0,660.0
0.0,660.0
0.0,550.0
0.0,440.0
0.0,330.0
0.0,220.0
0.0,110.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,35.714285714285715
35.714285714285715,35.714285714285715
35.714285714285715,35.714285714285715
35.714285714285715,35.714285714285715
35.714285714285715,35.714285714285715
35.714285714285715,35.714285714285715
35.714285714285715,35.714285714285715
35.714285714285715,145.71428571428572
35.714285714285715,145.71428571428572
35.714285714285715,145.71428571428572
35.714285714285715,145.71428571428572
35.714285714285715,145.71428571428572
35.714285714285715,145.71428571428572
35.714285714285715,145.71428571428572
35.714285714285715,110.0
110.0,110.0
110.0,110.0
110.0,110.0
110.0,110.0
110.0,110.0
110.0,110.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
