transact_c,transact_d
0.0,5.128571428571428
0.0,0.8428571428571429
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.04,0.0
0.04,0.0
0.04,0.0
0.04,0.0
3.8185714285714285,0.0
3.8185714285714285,0.0
3.8185714285714285,0.0
3.7785714285714285,0.0
36.86571428571428,0.0
36.86571428571428,0.0
36.86571428571428,0.0
43.80142857142857,0.0
43.80142857142857,2.142857142857143
43.80142857142857,2.6
43.80142857142857,2.6
10.714285714285714,3.1142857142857143
10.714285714285714,3.1142857142857143
10.714285714285714,3.1142857142857143
0.0,3.1142857142857143
0.0,0.9714285714285715
0.0,2.0571428571428574
0.0,2.0571428571428574
0.0,1.542857142857143
0.0,1.542857142857143
0.0,1.542857142857143
0.0,12.257142857142856
0.0,12.971428571428572
0.0,12.37142857142857
0.0,12.757142857142856
0.0,12.757142857142856
0.0,12.757142857142856
0.025714285714285714,12.757142857142856
0.025714285714285714,2.042857142857143
0.025714285714285714,1.3285714285714287
0.025714285714285714,0.38571428571428573
0.025714285714285714,0.0
11.165714285714287,0.0
11.165714285714287,0.0
11.14,0.0
11.14,0.0
11.14,0.0
11.14,0.0
11.14,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,2.0714285714285716
0.0,2.0714285714285716
0.0,2.0714285714285716
0.0,2.0714285714285716
0.0,2.0714285714285716
0.14285714285714285,2.2142857142857144
0.14285714285714285,2.2142857142857144
0.14285714285714285,0.14285714285714285
0.14285714285714285,0.14285714285714285
0.14285714285714285,0.14285714285714285
0.14285714285714285,0.14285714285714285
0.14285714285714285,0.14285714285714285
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,15.228571428571428
0.38571428571428573,15.228571428571428
0.38571428571428573,15.228571428571428
0.38571428571428573,15.228571428571428
0.38571428571428573,15.228571428571428
0.38571428571428573,15.228571428571428
0.38571428571428573,15.228571428571428
0.38571428571428573,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,4.8999999999999995
0.0,4.8999999999999995
0.0,4.8999999999999995
0.0,4.8999999999999995
0.0,4.8999999999999995
0.0,1.3285714285714287
0.0,1.3285714285714287
0.0,0.0
0.0,0.0
0.0,0.0
10.0,0.0
10.0,0.0
10.0,0.0
10.0,0.0
10.0,0.0
10.0,0.0
10.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
2.142857142857143,0.0
5.714285714285714,0.0
5.714285714285714,0.0
5.714285714285714,0.0
5.714285714285714,0.0
5.714285714285714,0.0
5.714285714285714,0.0
3.5714285714285716,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.3571428571428572
0.0,1.3571428571428572
0.0,1.3571428571428572
0.0,1.3571428571428572
0.0,1.3571428571428572
0.0,1.3571428571428572
3.5714285714285716,1.3571428571428572
3.5714285714285716,0.0
