transact_c,transact_d
0.0,462.27571428571434
142.85714285714286,525.4185714285715
142.85714285714286,551.4185714285715
200.0,623.1857142857143
200.0,273.7957142857143
200.0,222.7042857142857
218.57142857142858,216.90714285714284
218.57142857142858,190.90714285714284
75.71428571428571,188.38857142857142
75.71428571428571,192.37285714285716
18.571428571428573,106.32000000000001
18.571428571428573,129.03428571428572
18.571428571428573,129.03428571428572
0.0,138.59142857142857
88.31285714285714,138.59142857142857
88.31285714285714,283.98857142857145
88.31285714285714,260.8957142857143
302.59857142857146,318.85857142857145
302.59857142857146,357.98428571428576
302.59857142857146,386.16714285714295
302.59857142857146,385.5314285714286
214.28571428571428,401.12
214.28571428571428,203.47428571428574
214.28571428571428,196.5828571428572
285.7142857142857,435.34857142857135
428.57142857142856,580.8657142857143
428.57142857142856,552.6828571428571
428.57142857142856,586.2614285714286
857.1428571428571,809.527142857143
1000.0,843.13
1000.0,863.5371428571428
714.2857142857143,581.6942857142857
571.4285714285714,374.3371428571428
642.8571428571429,374.3371428571428
642.8571428571429,316.12571428571425
214.28571428571428,77.27142857142859
71.42857142857143,35.292857142857144
71.42857142857143,14.885714285714286
285.7142857142857,168.42
357.14285714285717,244.0285714285714
357.14285714285717,372.73285714285714
523.3885714285715,494.8828571428572
523.3885714285715,584.9100000000001
666.2457142857144,651.1271428571429
809.1028571428571,715.1985714285714
684.8171428571429,679.8828571428572
613.3885714285715,831.6800000000001
684.8171428571429,780.1271428571428
661.4285714285714,873.9971428571428
732.8571428571429,916.88
661.4285714285714,850.6628571428571
590.0,882.2257142857143
642.8571428571429,804.8000000000001
642.8571428571429,621.7914285714286
525.7657142857144,596.8299999999999
525.7657142857144,483.11428571428576
454.33714285714285,350.2042857142857
525.7657142857144,485.4114285714286
668.6228571428572,389.7771428571428
525.7657142857144,416.16999999999996
525.7657142857144,400.7442857142857
500.0,406.66857142857145
500.0,304.36428571428576
500.0,344.7842857142858
357.14285714285717,209.57714285714286
285.7142857142857,526.3100000000001
357.14285714285717,473.6642857142857
534.2157142857143,553.1385714285714
677.0728571428572,1131.422857142857
1105.6442857142858,1709.7814285714287
1819.93,1949.9057142857143
1819.93,2095.9528571428573
1819.93,1922.2600000000002
2059.8742857142856,2151.2242857142855
1954.23,2303.9514285714286
1882.8014285714287,1713.3942857142858
1525.6585714285716,1300.3185714285714
811.3728571428572,1069.4314285714286
1525.6585714285716,1432.751428571429
1382.8014285714287,1327.182857142857
1071.4285714285713,1211.8985714285716
1285.7142857142858,1135.8857142857144
1357.142857142857,1206.9228571428573
1142.857142857143,1098.782857142857
1228.5714285714287,1064.07
657.1428571428571,637.982857142857
828.5714285714286,792.7942857142856
1042.857142857143,747.4585714285714
900.0,829.1528571428572
757.1428571428571,891.3842857142857
757.1428571428571,834.2414285714286
671.4285714285714,840.2528571428571
607.1428571428571,756.9728571428572
435.7142857142857,564.69
578.5714285714286,721.4385714285715
435.7142857142857,474.02857142857147
935.7142857142857,374.8628571428572
935.7142857142857,574.5314285714286
935.7142857142857,650.9642857142857
1142.857142857143,675.4657142857143
1142.857142857143,721.34
785.7142857142857,600.2614285714286
785.7142857142857,618.4271428571428
714.2857142857143,878.362857142857
733.1242857142857,808.4485714285713
1518.8385714285712,1443.597142857143
1247.6614285714284,1769.5185714285715
1390.5185714285712,1740.8742857142859
1676.232857142857,2062.397142857143
2323.3757142857144,2257.3528571428574
1894.804285714286,1941.2299999999998
1875.9657142857143,1908.7271428571426
1090.2514285714285,1264.2985714285714
1075.7142857142858,943.59
932.8571428571429,926.36
647.1428571428571,501.4428571428571
142.85714285714286,395.42857142857144
214.28571428571428,722.24
500.0,848.0857142857143
500.0,789.4057142857143
500.0,759.6914285714286
500.0,788.0185714285715
500.0,757.9728571428572
357.14285714285717,758.4842857142856
285.7142857142857,441.82714285714286
0.0,252.37857142857143
0.0,222.95000000000002
214.28571428571428,310.4214285714285
214.28571428571428,325.2857142857143
214.28571428571428,325.2857142857143
214.28571428571428,255.70571428571424
214.28571428571428,344.8757142857143
500.0,425.53285714285715
500.0,525.7657142857144
523.5557142857143,438.2942857142857
523.5557142857143,584.1285714285714
523.5557142857143,656.1171428571428
523.5557142857143,598.6342857142857
523.5557142857143,554.1771428571428
237.84142857142857,484.0057142857143
237.84142857142857,431.99000000000007
142.85714285714286,472.08857142857147
142.85714285714286,368.8085714285714
142.85714285714286,296.82
142.85714285714286,309.72714285714284
142.85714285714286,288.89714285714285
214.28571428571428,284.87285714285713
214.28571428571428,264.86428571428576
500.0,310.8728571428572
642.8571428571429,503.6985714285714
642.8571428571429,503.6985714285714
1000.0,803.8957142857143
1000.0,746.1014285714285
928.5714285714286,740.3128571428572
971.4285714285714,809.9285714285714
542.8571428571429,735.7214285714286
400.0,535.3557142857143
400.0,551.8428571428572
42.857142857142854,238.73857142857145
42.857142857142854,238.73857142857145
42.857142857142854,225.8057142857143
0.0,146.09428571428572
0.0,134.1942857142857
0.0,94.10857142857142
0.0,107.33571428571427
17.36,107.33571428571427
21.388571428571428,338.84000000000003
21.388571428571428,461.02000000000004
378.53142857142853,634.6728571428573
378.53142857142853,658.0628571428572
378.53142857142853,648.0857142857143
378.53142857142853,618.3714285714286
361.1714285714285,618.3714285714286
357.14285714285717,386.8671428571429
357.14285714285717,243.29857142857145
