transact_c,transact_d
857.1428571428571,0.0
857.1428571428571,0.0
857.1428571428571,0.0
857.1428571428571,0.0
857.1428571428571,0.0
857.1428571428571,0.0
857.1428571428571,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,727.8757142857143
0.0,727.8757142857143
0.0,727.8757142857143
0.0,727.8757142857143
0.0,727.8757142857143
0.0,727.8757142857143
0.0,727.8757142857143
0.0,13.688571428571427
0.0,13.688571428571427
0.0,13.688571428571427
0.0,13.688571428571427
727.8757142857143,13.688571428571427
727.8757142857143,13.688571428571427
727.8757142857143,13.688571428571427
727.8757142857143,0.0
727.8757142857143,0.0
727.8757142857143,0.0
727.8757142857143,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,540.5028571428571
0.0,540.5028571428571
0.0,540.5028571428571
0.0,540.5028571428571
0.0,540.5028571428571
0.0,540.5028571428571
0.0,540.5028571428571
0.0,0.0
0.0,0.0
0.0,0.0
0.0,24.135714285714283
823.4285714285714,24.135714285714283
823.4285714285714,24.135714285714283
823.4285714285714,24.135714285714283
823.4285714285714,24.135714285714283
823.4285714285714,24.135714285714283
823.4285714285714,24.135714285714283
823.4285714285714,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
548.4485714285714,0.0
548.4485714285714,4.328571428571428
548.4485714285714,4.328571428571428
548.4485714285714,4.328571428571428
548.4485714285714,4.328571428571428
548.4485714285714,620.6642857142858
548.4485714285714,620.6642857142858
0.0,620.6642857142858
0.0,616.3357142857143
0.0,616.3357142857143
0.0,616.3357142857143
0.0,616.3357142857143
0.0,0.0
0.0,0.0
0.0,0.0
727.7842857142857,0.0
727.7842857142857,145.22142857142856
727.7842857142857,145.22142857142856
727.7842857142857,165.0
727.7842857142857,302.14285714285717
727.7842857142857,302.14285714285717
2870.641428571428,302.14285714285717
2144.285714285714,302.14285714285717
2144.285714285714,156.92142857142858
2144.285714285714,156.92142857142858
2144.285714285714,137.14285714285714
2144.285714285714,0.0
2144.285714285714,0.0
1.4285714285714286,0.0
0.0,7.491428571428571
0.0,7.491428571428571
0.0,7.491428571428571
0.0,7.491428571428571
0.0,7.491428571428571
0.0,7.491428571428571
0.0,7.491428571428571
0.0,616.3357142857143
0.0,616.3357142857143
642.8571428571429,616.3357142857143
642.8571428571429,616.3357142857143
642.8571428571429,616.3357142857143
642.8571428571429,616.3357142857143
642.8571428571429,616.3357142857143
642.8571428571429,0.0
642.8571428571429,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,7.135714285714286
0.0,7.135714285714286
0.0,7.135714285714286
0.0,7.135714285714286
0.0,7.135714285714286
359.9142857142857,13.607142857142858
359.9142857142857,13.607142857142858
1459.9471428571428,6.471428571428571
1459.9471428571428,6.471428571428571
1459.9471428571428,6.471428571428571
1459.9471428571428,6.471428571428571
1459.9471428571428,6.471428571428571
1100.032857142857,0.0
1100.032857142857,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,756.917142857143
0.0,756.917142857143
0.0,756.917142857143
0.0,756.917142857143
0.0,756.917142857143
0.0,756.917142857143
0.0,756.917142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,17.857142857142858
0.0,17.857142857142858
0.0,17.857142857142858
0.0,17.857142857142858
0.0,17.857142857142858
0.0,17.857142857142858
0.0,17.857142857142858
0.0,757.0142857142857
0.0,757.0142857142857
500.0,757.0142857142857
928.5714285714286,757.0142857142857
928.5714285714286,757.0142857142857
928.5714285714286,757.0142857142857
928.5714285714286,757.0142857142857
928.5714285714286,0.0
928.5714285714286,0.0
