transact_c,transact_d
0.0,27.285714285714285
0.0,6.8342857142857145
0.0,6.8342857142857145
0.0,6.8342857142857145
0.0,6.8342857142857145
0.0,6.8342857142857145
0.0,6.8342857142857145
0.0,14.110000000000001
0.0,7.275714285714286
0.0,7.275714285714286
0.0,7.275714285714286
0.0,7.275714285714286
0.15857142857142859,7.275714285714286
0.15857142857142859,7.275714285714286
0.15857142857142859,0.0
0.15857142857142859,0.0
0.15857142857142859,0.0
0.15857142857142859,0.0
0.15857142857142859,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,7.367142857142857
0.0,7.367142857142857
0.0,7.367142857142857
0.0,7.367142857142857
0.0,7.367142857142857
0.0,7.367142857142857
0.0,7.367142857142857
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,7.422857142857143
0.0,7.422857142857143
0.0,7.422857142857143
0.0,7.422857142857143
0.0,16.00714285714286
0.0,16.00714285714286
0.0,16.00714285714286
0.0,8.584285714285715
0.1157142857142857,8.584285714285715
0.1157142857142857,8.584285714285715
0.1157142857142857,8.584285714285715
0.1157142857142857,0.0
0.1157142857142857,0.0
0.1157142857142857,0.0
0.1157142857142857,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,6.874285714285714
0.0,6.874285714285714
0.0,6.874285714285714
0.0,6.874285714285714
0.0,8.302857142857142
0.0,8.302857142857142
0.0,8.302857142857142
0.0,1.4285714285714286
0.0,1.4285714285714286
0.0,1.4285714285714286
0.0,1.4285714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
100.0,0.0
100.0,0.0
100.0,0.0
100.0,0.0
100.0,0.0
100.0,0.0
100.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,7.8585714285714285
0.0,7.8585714285714285
0.0,7.8585714285714285
0.0,7.8585714285714285
0.0,7.8585714285714285
0.0,7.8585714285714285
0.0,7.8585714285714285
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
35.455714285714286,0.0
35.455714285714286,0.0
35.455714285714286,0.0
35.455714285714286,0.0
35.455714285714286,0.0
35.455714285714286,0.0
35.455714285714286,92.85714285714286
0.0,99.82000000000001
0.0,99.82000000000001
0.0,99.82000000000001
0.0,123.94142857142857
0.0,123.94142857142857
0.0,123.94142857142857
0.0,31.084285714285716
0.0,24.12142857142857
0.0,24.12142857142857
0.4428571428571429,24.12142857142857
0.4428571428571429,0.0
0.4428571428571429,0.0
0.4428571428571429,0.0
0.4428571428571429,0.0
0.4428571428571429,0.0
0.4428571428571429,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
