transact_c,transact_d
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,1.3414285714285714
0.0,1.3414285714285714
0.0,1.3414285714285714
0.0,1.3414285714285714
0.0,5.581428571428572
0.06285714285714286,5.581428571428572
30.34142857142857,5.581428571428572
30.34142857142857,4.24
30.34142857142857,4.24
30.34142857142857,9.954285714285716
30.34142857142857,31.382857142857144
30.34142857142857,39.03142857142858
30.27857142857143,39.03142857142858
0.0,41.88857142857143
0.0,49.03142857142858
0.0,49.03142857142858
0.0,43.31714285714286
0.0,21.888571428571428
53.208571428571425,11.428571428571429
53.208571428571425,11.428571428571429
53.208571428571425,8.571428571428571
53.208571428571425,1.4285714285714286
53.208571428571425,1.4285714285714286
53.208571428571425,10.071428571428571
53.208571428571425,10.071428571428571
0.0,8.642857142857142
0.0,8.642857142857142
0.0,8.642857142857142
0.0,8.642857142857142
0.0,8.642857142857142
41.22428571428571,0.0
41.22428571428571,0.0
41.22428571428571,0.0
41.22428571428571,0.0
45.51,0.0
45.51,0.0
45.61571428571428,0.0
4.3914285714285715,0.0
4.3914285714285715,0.0
4.3914285714285715,0.0
4.3914285714285715,0.0
0.10571428571428572,0.0
0.10571428571428572,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,18.571428571428573
0.0,43.300000000000004
0.0,43.300000000000004
0.0,43.300000000000004
0.0,43.300000000000004
0.0,43.300000000000004
0.0,50.44285714285714
0.0,31.87142857142857
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.07714285714285715,7.142857142857143
0.07714285714285715,7.142857142857143
0.07714285714285715,0.0
38.53000000000001,0.0
38.53000000000001,0.0
38.53000000000001,0.0
38.53000000000001,0.0
38.45285714285715,1.4285714285714286
38.45285714285715,1.4285714285714286
38.45285714285715,1.4285714285714286
0.0,5.0
0.0,5.0
0.0,5.0
0.0,7.857142857142857
0.0,6.428571428571429
0.0,9.285714285714286
0.0,9.285714285714286
0.0,12.857142857142858
0.0,12.857142857142858
0.0,12.857142857142858
0.0,10.0
0.0,10.0
0.0,7.142857142857143
0.0,7.142857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.028571428571428574,0.0
10.028571428571428,10.0
10.028571428571428,10.0
10.028571428571428,10.0
10.028571428571428,10.0
10.028571428571428,10.0
10.028571428571428,10.0
10.0,10.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,20.665714285714284
0.0,20.665714285714284
0.0,20.665714285714284
0.0,20.665714285714284
0.0,20.665714285714284
0.0,23.52285714285714
0.0,23.52285714285714
0.0,2.857142857142857
0.0,2.857142857142857
0.0,2.857142857142857
0.0,2.857142857142857
0.0,2.857142857142857
0.0,0.0
0.0,13.061428571428573
0.0,13.061428571428573
0.0,13.061428571428573
8.042857142857143,40.175714285714285
8.137142857142857,45.82
8.137142857142857,52.75714285714286
8.137142857142857,52.75714285714286
8.137142857142857,39.69571428571429
8.137142857142857,39.69571428571429
60.8,39.69571428571429
52.75714285714286,12.581428571428571
52.66285714285714,13.145714285714288
52.66285714285714,8.851428571428572
52.66285714285714,8.851428571428572
52.66285714285714,8.851428571428572
52.66285714285714,8.851428571428572
0.0,8.851428571428572
2.142857142857143,8.851428571428572
2.142857142857143,2.642857142857143
2.142857142857143,0.0
2.142857142857143,0.0
2.142857142857143,0.0
2.142857142857143,0.0
15.994285714285713,2.857142857142857
13.85142857142857,2.857142857142857
13.85142857142857,2.857142857142857
13.85142857142857,2.857142857142857
13.85142857142857,2.857142857142857
13.85142857142857,2.857142857142857
13.85142857142857,2.857142857142857
0.0,0.0
0.0,0.0
0.0,0.0
0.0,2.857142857142857
0.0,2.857142857142857
34.87428571428571,2.857142857142857
34.87428571428571,15.430000000000001
34.87428571428571,15.430000000000001
34.87428571428571,15.430000000000001
50.17857142857143,18.287142857142857
50.17857142857143,15.430000000000001
50.17857142857143,15.430000000000001
15.304285714285713,15.430000000000001
15.304285714285713,5.714285714285714
15.304285714285713,5.714285714285714
15.304285714285713,5.714285714285714
0.0,2.857142857142857
0.0,2.857142857142857
