transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
35.50142857142857,0.0
35.50142857142857,0.0
35.50142857142857,0.0
35.50142857142857,0.0
35.50142857142857,0.0
35.50142857142857,0.0
35.50142857142857,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
60.76571428571429,0.0
60.76571428571429,0.0
60.76571428571429,0.0
60.76571428571429,0.0
60.76571428571429,0.0
60.76571428571429,0.0
60.76571428571429,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
0.0,0.0
0.0,0.0
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
55.31428571428571,0.0
55.31428571428571,0.0
55.31428571428571,0.0
55.31428571428571,0.0
55.31428571428571,0.0
55.31428571428571,0.0
55.31428571428571,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
