transact_c,transact_d
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,207.14285714285714
0.0,207.14285714285714
0.0,207.14285714285714
20.945714285714285,207.14285714285714
20.945714285714285,207.14285714285714
20.945714285714285,207.14285714285714
20.945714285714285,207.14285714285714
20.945714285714285,0.0
20.945714285714285,0.0
20.945714285714285,0.0
0.0,0.0
0.0,0.0
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,161.42857142857142
0.0,161.42857142857142
0.0,161.42857142857142
0.0,161.42857142857142
42.857142857142854,161.42857142857142
42.857142857142854,161.42857142857142
42.857142857142854,161.42857142857142
42.857142857142854,0.0
42.857142857142854,0.0
42.857142857142854,0.0
42.857142857142854,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,54.285714285714285
0.0,54.285714285714285
0.0,54.285714285714285
0.0,54.285714285714285
0.0,54.285714285714285
0.0,54.285714285714285
0.0,54.285714285714285
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,157.14285714285714
0.0,157.14285714285714
0.0,157.14285714285714
0.0,157.14285714285714
71.42857142857143,157.14285714285714
71.42857142857143,157.14285714285714
71.42857142857143,157.14285714285714
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
71.42857142857143,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
