transact_c,transact_d
0.0,29.714285714285715
0.0,29.714285714285715
0.0,36.857142857142854
0.0,45.42857142857143
0.0,21.428571428571427
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,21.428571428571427
0.0,12.857142857142858
0.0,7.142857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
200.0,0.0
200.0,0.0
200.0,0.0
200.0,0.0
200.0,0.0
200.0,0.0
200.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,5.714285714285714
0.0,5.714285714285714
0.0,5.714285714285714
0.0,5.714285714285714
0.0,5.714285714285714
0.0,5.714285714285714
0.0,5.714285714285714
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
228.57142857142858,0.0
228.57142857142858,0.0
228.57142857142858,0.0
228.57142857142858,0.0
228.57142857142858,0.0
228.57142857142858,0.0
228.57142857142858,0.0
0.0,7.142857142857143
0.0,7.142857142857143
0.0,14.285714285714286
0.0,14.285714285714286
0.0,22.857142857142858
0.0,22.857142857142858
0.0,30.0
0.0,22.857142857142858
0.0,28.571428571428573
0.0,21.428571428571427
0.0,21.428571428571427
0.0,12.857142857142858
0.0,12.857142857142858
0.0,5.714285714285714
0.0,12.857142857142858
0.12,7.142857142857143
0.12,7.142857142857143
0.12,7.142857142857143
0.12,7.142857142857143
0.12,14.285714285714286
244.40571428571428,14.285714285714286
244.40571428571428,14.464285714285714
244.28571428571428,14.464285714285714
244.28571428571428,14.464285714285714
244.28571428571428,14.464285714285714
244.28571428571428,21.785714285714285
244.28571428571428,14.642857142857142
0.0,14.642857142857142
0.0,7.321428571428571
0.0,7.321428571428571
0.0,7.321428571428571
0.0,7.321428571428571
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,7.142857142857143
0.0,14.285714285714286
0.0,14.285714285714286
0.31714285714285717,14.285714285714286
0.31714285714285717,14.285714285714286
0.31714285714285717,20.142857142857142
0.31714285714285717,20.142857142857142
0.31714285714285717,13.0
0.31714285714285717,11.714285714285714
0.31714285714285717,11.714285714285714
0.0,18.857142857142858
0.0,18.857142857142858
263.2142857142857,13.0
263.2142857142857,20.142857142857142
263.2142857142857,20.142857142857142
263.2142857142857,14.285714285714286
263.2142857142857,14.285714285714286
263.2142857142857,7.142857142857143
263.2142857142857,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,0.0
0.0,0.0
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.21714285714285714,7.142857142857143
0.21714285714285714,7.142857142857143
0.21714285714285714,14.285714285714286
0.21714285714285714,7.142857142857143
0.21714285714285714,7.142857142857143
0.21714285714285714,14.285714285714286
0.21714285714285714,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
214.28571428571428,7.142857142857143
214.28571428571428,7.142857142857143
214.28571428571428,7.142857142857143
214.28571428571428,7.142857142857143
214.28571428571428,7.142857142857143
214.28571428571428,7.142857142857143
214.28571428571428,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,7.142857142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,5.714285714285714
0.0,5.714285714285714
0.0,5.714285714285714
0.0,5.714285714285714
0.0,5.714285714285714
0.0,5.714285714285714
0.0,12.857142857142858
0.08571428571428572,7.142857142857143
0.08571428571428572,7.142857142857143
0.08571428571428572,7.142857142857143
0.08571428571428572,7.142857142857143
0.08571428571428572,7.142857142857143
0.08571428571428572,7.142857142857143
228.65714285714284,0.0
228.57142857142858,0.0
228.57142857142858,0.0
228.57142857142858,0.0
228.57142857142858,0.0
228.57142857142858,0.0
228.57142857142858,0.0
