transact_c,transact_d
0.0,102.50428571428571
0.0,122.45714285714287
0.0,129.65714285714287
0.0,129.65714285714287
0.0,129.65714285714287
0.0,188.34285714285716
0.0,168.19285714285712
141.5,164.9928571428571
141.5,137.97857142857143
141.5,130.77857142857144
141.5,130.77857142857144
141.5,130.77857142857144
141.5,72.09285714285714
141.5,35.0
0.0,0.0
0.0,0.0
0.0,278.42857142857144
0.0,378.9714285714286
0.0,387.7142857142857
0.0,387.7142857142857
0.0,387.7142857142857
0.0,387.7142857142857
0.0,387.7142857142857
0.0,109.28571428571429
0.0,8.742857142857144
0.0,110.65714285714286
0.0,110.65714285714286
0.0,110.65714285714286
0.0,110.65714285714286
0.0,172.35
0.0,229.89285714285714
0.0,229.89285714285714
0.0,119.2357142857143
0.0,119.2357142857143
0.0,128.07857142857145
0.0,128.07857142857145
0.0,66.38571428571429
0.0,8.842857142857143
697.4128571428572,8.842857142857143
697.4128571428572,8.842857142857143
697.4128571428572,8.842857142857143
697.4128571428572,0.0
697.4128571428572,0.0
697.4128571428572,0.0
697.4128571428572,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,63.6
0.0,63.6
0.0,63.6
0.0,63.6
0.0,63.6
779.7071428571428,63.6
779.7071428571428,63.6
779.7071428571428,0.0
779.7071428571428,0.0
779.7071428571428,0.0
779.7071428571428,0.0
779.7071428571428,5.778571428571429
0.0,5.778571428571429
0.0,5.778571428571429
0.0,5.778571428571429
0.0,5.778571428571429
0.0,43.378571428571426
0.0,125.90714285714286
0.0,120.12857142857145
0.0,122.9857142857143
0.0,122.9857142857143
0.0,122.9857142857143
0.0,122.9857142857143
0.0,85.38571428571429
0.0,2.857142857142857
0.0,2.857142857142857
0.0,0.0
0.0,0.0
0.0,55.94285714285714
0.0,55.94285714285714
0.0,55.94285714285714
0.0,55.94285714285714
0.0,68.92857142857143
0.0,73.68571428571428
9.535714285714286,73.68571428571428
9.535714285714286,17.742857142857144
9.535714285714286,17.742857142857144
9.535714285714286,17.742857142857144
9.535714285714286,143.61428571428573
9.535714285714286,130.62857142857143
9.535714285714286,125.87142857142858
0.0,125.87142857142858
0.0,149.55714285714288
0.0,149.55714285714288
0.0,149.55714285714288
0.0,23.685714285714287
0.0,23.685714285714287
0.0,23.685714285714287
0.0,23.685714285714287
0.0,0.0
0.0,0.0
0.0,0.0
0.0,9.192857142857141
0.0,32.76428571428571
0.0,32.76428571428571
0.0,32.76428571428571
0.0,32.76428571428571
0.0,32.76428571428571
0.0,32.76428571428571
0.0,23.571428571428573
0.0,15.914285714285715
0.0,65.15714285714286
0.0,324.45714285714286
0.0,330.88571428571424
0.0,330.88571428571424
0.0,372.7142857142857
273.54285714285714,372.7142857142857
273.54285714285714,356.80000000000007
273.54285714285714,387.82142857142856
273.54285714285714,128.52142857142857
273.54285714285714,146.55
273.54285714285714,158.11428571428573
273.54285714285714,116.28571428571429
0.0,116.28571428571429
0.0,116.28571428571429
0.0,36.021428571428565
0.0,36.021428571428565
0.0,11.564285714285715
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,15.985714285714286
0.0,382.0571428571429
0.0,382.0571428571429
0.0,382.0571428571429
0.0,382.0571428571429
0.0,382.0571428571429
0.0,382.0571428571429
0.0,366.07142857142856
0.0,0.0
0.0,0.0
0.0,8.637142857142857
0.0,8.637142857142857
0.0,57.129999999999995
372.2785714285714,57.129999999999995
372.2785714285714,79.8442857142857
372.2785714285714,79.8442857142857
372.2785714285714,79.8442857142857
372.2785714285714,71.20714285714286
372.2785714285714,71.20714285714286
372.2785714285714,22.714285714285715
0.0,22.714285714285715
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
