transact_c,transact_d
629.4285714285714,412.00714285714287
629.4285714285714,412.00714285714287
0.0,412.00714285714287
0.0,352.92857142857144
0.0,367.7857142857143
0.0,78.57142857142857
0.0,78.57142857142857
0.0,86.14285714285714
0.0,95.35714285714286
0.0,104.64285714285714
0.0,89.78571428571429
0.0,78.48571428571428
0.0,1183.2
0.0,1183.2
0.0,1186.9428571428573
0.0,1177.7285714285715
0.0,1168.442857142857
0.0,1168.442857142857
0.0,1164.8857142857144
0.0,1016.9571428571428
0.0,1016.9571428571428
0.0,1092.5714285714287
0.0,1101.5057142857142
0.0,1101.5057142857142
0.0,1101.5057142857142
0.0,1219.6485714285716
250.0,694.2971428571428
250.0,864.1542857142857
250.0,1001.5971428571429
250.0,992.6628571428571
250.0,992.6628571428571
250.0,992.6628571428571
281.53285714285715,874.5199999999999
31.532857142857143,394.2285714285714
31.532857142857143,224.37142857142857
31.532857142857143,0.0
31.532857142857143,0.0
31.532857142857143,0.0
31.532857142857143,0.0
0.0,7.571428571428571
0.0,7.571428571428571
0.0,7.571428571428571
0.0,7.571428571428571
0.0,7.571428571428571
0.0,7.571428571428571
0.0,7.571428571428571
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,8.782857142857143
0.0,58.78285714285715
0.0,366.78285714285715
0.0,366.78285714285715
0.0,366.78285714285715
0.0,653.9257142857142
0.0,653.9257142857142
0.0,645.1428571428571
0.0,595.1428571428571
0.0,287.14285714285717
0.0,287.14285714285717
0.0,287.14285714285717
0.0,0.0
0.0,0.0
0.0,11.571428571428571
0.0,11.571428571428571
0.0,36.067142857142855
0.0,36.067142857142855
0.0,36.067142857142855
0.0,36.067142857142855
0.0,36.067142857142855
0.0,384.3385714285714
0.0,384.3385714285714
0.0,359.84285714285716
588.8585714285715,359.84285714285716
588.8585714285715,359.84285714285716
588.8585714285715,367.12857142857143
588.8585714285715,367.12857142857143
588.8585714285715,16.428571428571427
588.8585714285715,118.07857142857142
588.8585714285715,236.87857142857143
0.0,270.59285714285716
0.0,280.1642857142857
0.0,272.87857142857143
0.0,272.87857142857143
2737.825714285714,263.7357142857143
2737.825714285714,162.08571428571426
2737.825714285714,43.285714285714285
2737.825714285714,9.571428571428571
2737.825714285714,0.0
2737.825714285714,0.0
2737.825714285714,0.0
0.0,28.571428571428573
0.0,57.142857142857146
0.0,85.71428571428571
0.0,88.57142857142857
0.0,88.57142857142857
0.0,96.14285714285714
0.0,96.14285714285714
0.0,67.57142857142857
0.0,39.0
0.0,10.428571428571429
0.0,7.571428571428571
0.0,7.571428571428571
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,3.9214285714285713
0.0,3.9214285714285713
0.0,43.65714285714285
0.0,55.8
28.571428571428573,91.0442857142857
28.571428571428573,91.0442857142857
300.0,91.0442857142857
300.0,87.12285714285713
300.0,87.12285714285713
300.0,47.387142857142855
300.0,35.24428571428571
271.42857142857144,25.0
271.42857142857144,25.0
411.7057142857143,25.0
411.7057142857143,50.26428571428572
411.7057142857143,57.83571428571429
411.7057142857143,57.83571428571429
411.7057142857143,57.83571428571429
411.7057142857143,32.83571428571428
840.1342857142857,32.83571428571428
428.42857142857144,32.83571428571428
428.42857142857144,7.571428571428571
428.42857142857144,0.0
428.42857142857144,0.0
428.42857142857144,0.0
428.42857142857144,0.0
0.0,19.642857142857142
0.0,24.98857142857143
0.0,24.98857142857143
0.0,24.98857142857143
0.0,37.10285714285715
0.0,37.10285714285715
0.0,37.10285714285715
380.34142857142854,29.31714285714286
380.34142857142854,23.97142857142857
380.34142857142854,46.94285714285714
380.34142857142854,46.94285714285714
673.1985714285713,34.82857142857143
673.1985714285713,34.82857142857143
673.1985714285713,34.82857142857143
292.85714285714283,22.97142857142857
292.85714285714283,22.97142857142857
292.85714285714283,25.0
292.85714285714283,57.84285714285714
0.0,57.84285714285714
0.0,57.84285714285714
0.0,57.84285714285714
0.0,57.84285714285714
0.0,57.84285714285714
0.0,32.84285714285714
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
