transact_c,transact_d
43.57142857142857,44.69714285714286
43.57142857142857,53.48428571428571
43.57142857142857,28.085714285714285
0.7142857142857143,38.387142857142855
0.0,38.387142857142855
0.0,89.24428571428572
0.0,93.08000000000001
0.0,109.68714285714286
0.0,100.9
0.0,81.60142857142857
0.0,71.3
0.12857142857142856,71.3
0.12857142857142856,20.442857142857143
0.12857142857142856,16.607142857142858
0.12857142857142856,0.0
0.12857142857142856,0.0
0.12857142857142856,0.0
0.12857142857142856,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
142.65571428571428,0.0
142.65571428571428,2.2714285714285714
142.65571428571428,2.2714285714285714
142.65571428571428,2.2714285714285714
142.65571428571428,2.2714285714285714
143.37,19.592857142857145
286.71571428571434,19.592857142857145
144.06,19.592857142857145
144.06,41.357142857142854
144.06,47.92857142857143
144.06,47.92857142857143
144.06,47.92857142857143
143.3457142857143,30.607142857142858
0.0,33.457142857142856
0.0,35.74285714285714
0.0,11.707142857142857
0.0,5.135714285714286
0.0,5.135714285714286
0.0,6.635714285714286
0.018571428571428572,6.635714285714286
0.018571428571428572,3.7857142857142856
0.018571428571428572,1.5
0.018571428571428572,5.071428571428571
0.018571428571428572,5.071428571428571
0.018571428571428572,5.071428571428571
0.018571428571428572,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
103.4342857142857,0.0
103.4342857142857,0.0
103.4342857142857,0.0
103.4342857142857,0.0
103.4342857142857,7.142857142857143
103.4342857142857,15.714285714285714
103.4342857142857,44.83714285714286
0.0,44.83714285714286
0.0,70.21000000000001
0.0,70.21000000000001
0.0,70.21000000000001
0.0,77.6557142857143
0.0,77.25
0.0,48.12714285714286
0.0,48.12714285714286
0.0,22.754285714285714
0.0,22.754285714285714
0.0,22.754285714285714
0.09999999999999999,8.165714285714285
0.09999999999999999,0.0
0.09999999999999999,0.0
0.09999999999999999,0.0
0.09999999999999999,0.0
0.09999999999999999,0.0
0.09999999999999999,0.0
135.81,3.857142857142857
201.9114285714286,3.857142857142857
201.9114285714286,3.857142857142857
201.9114285714286,3.857142857142857
201.9114285714286,3.857142857142857
201.9114285714286,3.857142857142857
208.6257142857143,3.857142857142857
72.8157142857143,0.0
6.714285714285714,35.160000000000004
6.714285714285714,35.160000000000004
6.714285714285714,35.160000000000004
6.714285714285714,35.160000000000004
6.714285714285714,42.11714285714286
0.0,42.11714285714286
0.0,44.395714285714284
0.0,16.092857142857145
0.0,16.092857142857145
0.0,16.092857142857145
0.0,87.52142857142857
0.0,80.56428571428572
0.0,90.0257142857143
0.0,87.74714285714286
0.0,80.89
0.0,82.31857142857143
0.014285714285714287,82.31857142857143
0.014285714285714287,10.89
0.014285714285714287,10.89
0.014285714285714287,11.44
0.014285714285714287,11.44
0.014285714285714287,14.74
0.014285714285714287,13.311428571428573
0.0,13.311428571428573
0.0,13.311428571428573
0.0,13.311428571428573
0.0,3.3000000000000003
0.0,3.3000000000000003
0.0,0.0
140.64857142857142,0.0
140.64857142857142,11.965714285714286
140.64857142857142,11.965714285714286
140.64857142857142,30.24285714285714
140.64857142857142,30.24285714285714
140.64857142857142,30.24285714285714
140.64857142857142,45.778571428571425
0.0,64.35
0.0,52.38428571428572
0.0,52.38428571428572
0.0,34.107142857142854
0.0,34.107142857142854
0.0,34.107142857142854
0.0,18.571428571428573
0.0,0.0
0.0,0.0
0.0,0.0
0.19142857142857145,0.0
0.19142857142857145,28.571428571428573
142.67000000000002,28.571428571428573
142.67000000000002,38.57142857142857
142.67000000000002,47.15
142.67000000000002,47.15
142.67000000000002,47.15
142.47857142857143,47.15
142.47857142857143,18.57857142857143
0.0,18.57857142857143
0.0,20.72142857142857
0.0,12.142857142857142
0.0,12.142857142857142
0.0,29.635714285714283
0.0,89.48142857142857
0.0,89.48142857142857
0.0,153.91714285714286
0.0,143.77428571428572
0.0,148.06
0.0,148.06
0.0,130.56714285714287
0.0,77.29285714285713
0.0,77.29285714285713
0.0,42.55714285714286
0.0,40.55714285714286
0.0,270.5285714285714
0.0,270.5285714285714
0.0,270.5285714285714
0.0,263.95714285714286
0.0,263.95714285714286
0.0,234.25714285714284
0.06999999999999999,239.10714285714286
0.06999999999999999,4.8500000000000005
0.06999999999999999,4.8500000000000005
0.06999999999999999,4.8500000000000005
170.93,26.25
170.93,40.535714285714285
170.93,40.535714285714285
170.85999999999999,61.93714285714287
170.85999999999999,61.93714285714287
170.85999999999999,61.93714285714287
170.85999999999999,80.50857142857144
0.0,59.10857142857143
0.0,44.82285714285714
