transact_c,transact_d
185.71428571428572,552.6942857142857
185.71428571428572,566.2928571428571
185.71428571428572,737.7214285714284
185.71428571428572,379.95142857142855
185.71428571428572,379.95142857142855
42.857142857142854,302.49142857142857
42.857142857142854,302.49142857142857
0.0,266.5014285714286
0.0,252.90285714285716
0.0,81.47428571428573
0.0,81.47428571428573
42.857142857142854,138.09285714285716
85.71428571428571,56.61857142857143
128.57142857142858,56.61857142857143
128.57142857142858,161.1
128.57142857142858,161.1
214.28571428571428,210.43142857142857
214.28571428571428,224.18142857142857
257.14285714285717,279.11857142857144
214.28571428571428,279.11857142857144
334.2857142857143,279.11857142857144
334.2857142857143,174.63714285714286
334.2857142857143,197.1185714285714
248.57142857142858,155.27142857142857
248.57142857142858,238.44
162.85714285714286,126.88428571428572
162.85714285714286,126.88428571428572
0.0,132.58428571428573
0.0,132.58428571428573
0.0,117.69428571428571
85.71428571428571,523.5428571428572
85.71428571428571,426.62428571428575
85.71428571428571,426.62428571428575
85.71428571428571,426.62428571428575
85.71428571428571,420.92428571428576
85.71428571428571,566.6342857142857
85.71428571428571,559.0428571428572
0.0,145.71
0.0,145.71
128.57142857142858,275.5228571428571
128.57142857142858,277.6657142857143
128.57142857142858,277.6657142857143
218.57142857142858,205.41571428571427
218.57142857142858,205.41571428571427
304.2857142857143,263.9757142857143
304.2857142857143,270.98999999999995
261.42857142857144,247.4628571428572
590.0,318.07000000000005
690.0,423.55428571428575
600.0,350.0942857142857
685.7142857142857,463.3185714285714
742.8571428571429,435.9157142857142
742.8571428571429,428.90142857142854
657.1428571428571,331.13714285714286
371.42857142857144,258.38714285714286
271.42857142857144,152.90285714285713
271.42857142857144,161.42428571428573
185.71428571428572,56.72142857142857
157.14285714285714,133.42142857142858
400.0,384.3242857142858
400.0,384.32428571428574
357.14285714285717,392.8457142857143
357.14285714285717,542.5742857142857
357.14285714285717,542.5742857142858
357.14285714285717,542.5742857142858
242.85714285714286,463.37285714285724
0.0,212.47
0.0,203.94857142857146
0.0,459.1171428571428
0.0,309.3885714285714
0.0,300.8671428571428
0.0,292.3457142857143
0.0,263.69
0.0,270.7042857142857
0.0,270.7042857142857
0.0,20.38714285714286
285.7142857142857,20.38714285714286
285.7142857142857,20.38714285714286
285.7142857142857,20.38714285714286
428.57142857142856,266.1014285714286
428.57142857142856,259.08714285714285
428.57142857142856,263.8442857142857
428.57142857142856,250.47142857142856
242.85714285714286,348.92285714285714
314.2857142857143,362.57428571428574
314.2857142857143,419.61428571428576
200.0,181.02857142857144
292.85714285714283,279.0057142857143
292.85714285714283,274.24857142857144
407.14285714285717,373.2214285714286
307.14285714285717,274.77
264.2857142857143,280.0628571428571
264.2857142857143,223.02285714285713
235.71428571428572,231.4057142857143
142.85714285714286,133.42857142857144
142.85714285714286,211.15714285714287
28.571428571428573,112.1842857142857
28.571428571428573,112.1842857142857
0.0,93.24000000000001
42.857142857142854,93.24000000000001
85.71428571428571,77.72857142857143
339.42857142857144,309.4642857142857
339.42857142857144,339.55428571428575
339.42857142857144,339.55428571428575
410.85714285714283,346.56857142857143
410.85714285714283,411.73857142857145
368.0,425.1114285714286
325.14285714285717,425.1114285714286
71.42857142857143,193.37571428571428
71.42857142857143,85.55714285714286
71.42857142857143,85.55714285714286
385.7142857142857,78.54285714285716
385.7142857142857,121.10857142857142
528.5714285714286,249.95285714285714
528.5714285714286,302.6671428571429
528.5714285714286,302.6671428571429
528.5714285714286,302.6671428571429
528.5714285714286,302.6671428571429
142.85714285714286,302.6671428571429
412.57142857142856,491.38999999999993
269.7142857142857,349.1728571428571
269.7142857142857,296.45857142857136
269.7142857142857,296.45857142857136
269.7142857142857,296.45857142857136
269.7142857142857,296.45857142857136
269.7142857142857,296.45857142857136
0.0,0.0
0.0,0.0
28.571428571428573,6.102857142857142
28.571428571428573,6.102857142857142
92.85714285714286,6.102857142857142
145.71428571428572,130.59
145.71428571428572,216.30428571428573
145.71428571428572,216.30428571428573
145.71428571428572,223.31857142857143
117.14285714285714,217.21571428571426
260.0,366.51142857142855
338.57142857142856,504.4614285714286
285.7142857142857,379.9742857142857
874.2857142857143,294.25999999999993
874.2857142857143,402.24999999999994
1002.8571428571429,494.74999999999994
1002.8571428571429,499.5071428571428
945.7142857142857,497.4914285714285
802.8571428571429,359.5414285714285
802.8571428571429,359.5414285714285
257.14285714285717,359.5414285714285
257.14285714285717,251.55142857142852
128.57142857142858,152.0371428571428
128.57142857142858,147.27999999999997
42.857142857142854,0.0
42.857142857142854,0.0
42.857142857142854,0.0
0.0,72.36428571428571
0.0,168.25
0.0,168.25
0.0,168.25
0.0,168.25
114.28571428571429,243.0814285714286
114.28571428571429,292.75714285714287
114.28571428571429,220.39285714285714
114.28571428571429,124.50714285714287
114.28571428571429,124.50714285714287
114.28571428571429,124.50714285714287
114.28571428571429,124.50714285714287
0.0,56.690000000000005
0.0,7.014285714285714
57.142857142857146,38.98428571428572
57.142857142857146,60.18428571428573
57.142857142857146,60.18428571428573
300.0,310.6942857142857
607.1428571428571,412.75999999999993
635.7142857142857,504.1671428571429
635.7142857142857,508.92428571428576
578.5714285714286,476.95428571428573
