transact_c,transact_d
93.61714285714285,0.0
34.559999999999995,0.0
34.559999999999995,0.0
34.559999999999995,0.0
16.678571428571427,0.0
0.5571428571428572,0.0
0.5571428571428572,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.7,0.0
1.7,0.0
1.7,0.0
1.7,0.0
1.7,0.0
1.7,0.0
1.7,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.5571428571428572
0.0,0.5571428571428572
0.0,0.5571428571428572
0.0,17.881428571428575
0.0,17.881428571428575
0.0,29.310000000000002
0.0,29.310000000000002
0.0,28.752857142857145
0.0,28.752857142857145
0.0,28.752857142857145
0.0,11.428571428571429
1650.0,11.428571428571429
1650.0,0.0
1650.0,0.0
1650.0,0.0
1650.0,0.0
1650.0,0.0
1650.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,12.14857142857143
0.0,12.14857142857143
0.0,12.14857142857143
0.0,12.14857142857143
0.0,64.47714285714287
0.0,64.47714285714287
0.0,64.47714285714287
0.0,52.32857142857143
0.0,52.32857142857143
0.0,52.32857142857143
0.0,52.32857142857143
0.0,0.0
0.0,16.12142857142857
73.18142857142857,16.12142857142857
73.18142857142857,16.12142857142857
73.18142857142857,16.12142857142857
73.18142857142857,16.12142857142857
73.18142857142857,16.12142857142857
73.18142857142857,16.12142857142857
73.18142857142857,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,42.714285714285715
0.0,42.714285714285715
0.0,42.714285714285715
0.0,42.714285714285715
0.0,42.714285714285715
0.0,42.714285714285715
112.17857142857143,1692.7142857142858
112.17857142857143,1650.0
112.17857142857143,1650.0
112.17857142857143,1650.0
112.17857142857143,1650.0
112.17857142857143,1650.0
112.17857142857143,1650.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
