transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
371.42857142857144,0.0
371.42857142857144,0.0
371.42857142857144,0.0
371.42857142857144,0.0
371.42857142857144,371.4057142857142
371.42857142857144,371.4057142857142
371.42857142857144,371.4057142857142
0.0,371.4057142857142
0.0,371.4057142857142
0.0,371.4057142857142
0.0,371.4057142857142
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
371.42857142857144,0.0
371.42857142857144,0.0
371.42857142857144,0.0
371.42857142857144,0.0
371.42857142857144,0.0
371.42857142857144,0.0
371.42857142857144,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,371.4057142857143
0.0,371.4057142857143
0.0,371.4057142857143
0.0,371.4057142857143
0.0,371.4057142857143
0.0,371.4057142857143
0.0,371.4057142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,371.4057142857143
0.0,371.4057142857143
0.0,371.4057142857143
0.0,371.4057142857143
0.0,371.4057142857143
0.0,371.4057142857143
371.42857142857144,371.4057142857143
371.42857142857144,0.0
371.42857142857144,0.0
371.42857142857144,0.0
371.42857142857144,0.0
1856.8685714285714,0.0
1856.8685714285714,0.0
1485.44,0.0
1485.44,0.0
1485.44,0.0
1485.44,0.0
1485.44,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,371.4057142857143
0.0,371.4057142857143
0.0,371.4057142857143
0.0,371.4057142857143
0.0,371.4057142857143
0.0,371.4057142857143
0.0,371.4057142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,371.4057142857143
0.0,371.4057142857143
0.0,371.4057142857143
0.0,371.4057142857143
0.0,371.4057142857143
0.0,371.4057142857143
0.0,371.4057142857143
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,374.97714285714295
0.0,374.97714285714295
0.0,371.4057142857144
0.0,371.4057142857144
0.0,371.4057142857144
0.0,371.4057142857144
0.0,371.4057142857144
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
