transact_c,transact_d
1765.4371428571428,342.30285714285714
1765.4371428571428,168.85714285714286
447.8314285714286,168.85714285714286
447.8314285714286,26.0
447.8314285714286,26.0
447.8314285714286,26.0
0.0,0.0
0.0,0.0
2.4257142857142857,0.0
2.4257142857142857,0.0
2.4257142857142857,22.542857142857144
2.4257142857142857,41.13428571428572
2.4257142857142857,41.13428571428572
2.4257142857142857,41.13428571428572
2.4257142857142857,41.13428571428572
0.0,41.13428571428572
0.0,41.13428571428572
0.0,18.59142857142857
0.0,0.0
601.7971428571428,0.0
601.7971428571428,9.657142857142857
601.7971428571428,9.657142857142857
601.7971428571428,9.657142857142857
601.7971428571428,9.657142857142857
601.7971428571428,29.657142857142855
601.7971428571428,29.657142857142855
0.0,315.37142857142857
0.0,448.57142857142856
0.0,448.57142857142856
0.0,591.4285714285714
0.0,591.4285714285714
0.0,1130.857142857143
0.0,1130.857142857143
0.0,845.1428571428571
0.0,702.2857142857143
0.0,702.2857142857143
0.0,559.4285714285714
0.0,559.4285714285714
0.0,0.0
3.2314285714285718,0.0
3.2314285714285718,0.0
3.2314285714285718,22.542857142857144
3.2314285714285718,22.542857142857144
3.2314285714285718,22.542857142857144
3.2314285714285718,22.542857142857144
3.2314285714285718,52.70857142857143
0.0,52.70857142857143
0.0,52.70857142857143
0.0,30.165714285714284
0.0,30.165714285714284
0.0,198.73714285714286
0.0,207.13714285714286
0.0,176.97142857142856
0.0,176.97142857142856
0.0,176.97142857142856
0.0,176.97142857142856
2360.034285714286,176.97142857142856
2360.034285714286,8.4
2360.034285714286,0.0
2360.034285714286,0.0
2360.034285714286,0.0
2839.737142857143,0.0
3502.3,0.0
1142.2657142857142,0.0
2291.94,142.85714285714286
2291.94,142.85714285714286
2291.94,142.85714285714286
2297.2,524.4314285714286
1817.4971428571428,524.4314285714286
1154.9342857142858,546.9742857142858
1154.9342857142858,546.9742857142858
5.259999999999999,404.1171428571429
5.259999999999999,404.1171428571429
5.259999999999999,404.1171428571429
0.0,29.685714285714287
0.0,29.685714285714287
0.0,22.400000000000002
0.0,22.400000000000002
0.0,22.400000000000002
0.0,31.400000000000002
0.0,490.8285714285715
0.0,483.6857142857143
0.0,483.6857142857143
0.0,639.8571428571429
0.0,754.1428571428571
0.0,754.1428571428571
0.0,745.1428571428571
0.0,285.7142857142857
2626.7571428571428,285.7142857142857
2626.7571428571428,285.7142857142857
2626.7571428571428,114.28571428571429
3601.657142857143,0.0
3601.657142857143,0.0
3601.657142857143,0.0
3601.657142857143,142.85714285714286
974.9,142.85714285714286
974.9,142.85714285714286
974.9,142.85714285714286
3.8085714285714283,142.85714285714286
23.80857142857143,162.85714285714286
23.80857142857143,185.4
23.80857142857143,42.542857142857144
23.80857142857143,72.55428571428571
23.80857142857143,72.55428571428571
23.80857142857143,72.55428571428571
20.0,72.55428571428571
0.0,52.55428571428571
0.0,30.011428571428574
0.0,30.011428571428574
0.0,0.0
0.0,9.442857142857141
0.0,9.442857142857141
0.0,9.442857142857141
0.0,9.442857142857141
0.0,9.442857142857141
0.0,9.442857142857141
0.0,9.442857142857141
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,285.7142857142857
0.0,285.7142857142857
0.0,571.4285714285714
1285.7142857142858,428.57142857142856
1285.7142857142858,428.57142857142856
1954.4742857142858,428.57142857142856
1954.4742857142858,428.57142857142856
1959.042857142857,285.7142857142857
1959.042857142857,285.7142857142857
1959.042857142857,195.5457142857143
673.3285714285713,195.5457142857143
673.3285714285713,357.5457142857143
4.5685714285714285,357.5457142857143
4.5685714285714285,357.5457142857143
0.0,1501.5457142857142
0.0,1501.5457142857142
0.0,1306.0
0.0,1306.0
0.0,1144.0
0.0,1286.857142857143
0.0,1295.314285714286
0.0,151.31428571428572
0.0,151.31428571428572
0.0,151.31428571428572
2304.808571428571,151.31428571428572
2304.808571428571,151.31428571428572
2304.808571428571,112.38571428571429
2304.808571428571,103.92857142857143
2304.808571428571,103.92857142857143
2304.808571428571,323.36
2304.808571428571,409.07428571428574
0.0,551.9314285714286
0.0,637.6457142857143
0.0,533.7171428571429
0.0,533.7171428571429
0.0,712.0771428571428
0.0,492.6457142857143
0.0,406.93142857142857
6.442857142857142,406.93142857142857
6.442857142857142,464.07428571428574
6.442857142857142,486.6171428571429
6.442857142857142,486.6171428571429
6.442857142857142,308.25714285714287
6.442857142857142,308.25714285714287
6.442857142857142,308.25714285714287
0.0,165.4
0.0,22.542857142857144
0.0,0.0
0.0,0.0
0.0,0.0
0.0,7.957142857142857
0.0,7.957142857142857
0.0,7.957142857142857
0.0,7.957142857142857
0.0,7.957142857142857
