transact_c,transact_d
0.0,74.81285714285715
0.0,67.92142857142856
267.4428571428571,3.6357142857142857
267.4428571428571,3.6357142857142857
477.15714285714284,5.0
477.15714285714284,5.0
477.15714285714284,5.0
477.15714285714284,5.0
477.15714285714284,11.35
209.71428571428572,16.37857142857143
209.71428571428572,42.18571428571429
0.0,37.18571428571429
0.0,52.021428571428565
0.0,52.021428571428565
0.0,52.021428571428565
0.0,45.67142857142858
0.0,40.642857142857146
0.0,14.835714285714285
0.0,14.835714285714285
0.0,0.0
0.0,0.0
0.0,0.0
208.14285714285714,0.0
208.14285714285714,0.0
208.14285714285714,10.671428571428573
208.14285714285714,17.642857142857142
208.14285714285714,17.642857142857142
493.15714285714284,17.642857142857142
493.15714285714284,17.642857142857142
285.0142857142857,17.642857142857142
285.0142857142857,17.642857142857142
285.0142857142857,6.971428571428571
285.0142857142857,0.0
285.0142857142857,0.0
0.0,0.0
0.0,0.0
225.20285714285714,0.0
225.20285714285714,0.0
225.20285714285714,3.8785714285714286
225.20285714285714,6.192857142857142
225.20285714285714,12.489999999999998
225.20285714285714,84.64
225.20285714285714,84.64
0.0,84.64
0.0,97.51857142857143
0.0,93.64
0.0,91.32571428571428
0.0,94.11428571428573
0.0,21.964285714285715
0.0,21.964285714285715
0.0,21.964285714285715
0.0,9.085714285714285
0.0,9.085714285714285
0.0,16.034285714285716
0.0,6.948571428571428
0.0,6.948571428571428
0.0,6.948571428571428
0.0,10.52
0.0,10.52
0.0,10.52
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,11.542857142857144
0.0,11.542857142857144
0.0,7.971428571428572
0.0,7.971428571428572
0.0,7.971428571428572
0.0,16.25
0.0,16.25
0.0,8.278571428571428
0.0,8.278571428571428
0.0,8.278571428571428
0.0,8.278571428571428
0.0,8.278571428571428
0.0,0.0
0.0,0.0
0.0,6.371428571428572
0.0,6.371428571428572
0.0,6.371428571428572
0.0,6.371428571428572
0.0,29.164285714285715
0.0,29.164285714285715
194.68571428571428,29.164285714285715
194.68571428571428,34.17142857142857
194.68571428571428,45.042857142857144
194.68571428571428,64.94571428571429
194.68571428571428,71.26714285714286
194.68571428571428,63.83142857142857
194.68571428571428,63.83142857142857
0.0,63.83142857142857
0.0,52.452857142857134
0.0,41.58142857142857
0.0,21.678571428571427
0.0,33.33571428571428
0.0,26.150000000000002
0.0,26.150000000000002
0.0,26.150000000000002
0.0,26.150000000000002
0.0,32.57142857142857
0.0,32.57142857142857
0.0,14.592857142857143
0.0,10.292857142857144
0.0,22.83571428571429
0.0,22.83571428571429
0.0,31.278571428571432
0.0,24.857142857142858
0.0,24.857142857142858
0.0,99.89999999999999
0.0,96.02857142857142
0.0,83.48571428571428
0.0,87.80714285714285
0.0,79.36428571428571
0.0,79.36428571428571
138.14285714285714,177.84999999999997
138.14285714285714,102.80714285714285
138.14285714285714,102.80714285714285
138.14285714285714,102.80714285714285
138.14285714285714,98.48571428571428
138.14285714285714,98.48571428571428
138.14285714285714,98.48571428571428
0.0,0.0
0.0,0.0
0.0,9.921428571428573
0.0,9.921428571428573
0.0,9.921428571428573
0.0,18.535714285714285
0.0,18.535714285714285
0.0,18.535714285714285
0.0,75.50857142857141
0.0,65.58714285714287
0.0,65.58714285714287
0.0,75.79428571428572
0.0,67.17999999999999
0.0,67.17999999999999
0.0,67.17999999999999
0.0,10.207142857142857
0.0,10.207142857142857
0.0,10.207142857142857
0.0,15.885714285714286
0.0,15.885714285714286
0.0,15.885714285714286
0.0,15.885714285714286
0.0,15.885714285714286
0.0,15.885714285714286
291.14285714285717,15.885714285714286
291.14285714285717,0.0
291.14285714285717,122.75571428571428
291.14285714285717,122.75571428571428
291.14285714285717,122.75571428571428
291.14285714285717,183.3685714285714
291.14285714285717,245.69571428571427
0.0,245.69571428571427
0.0,308.0228571428571
0.0,185.2671428571429
113.57142857142857,254.57000000000002
113.57142857142857,316.8971428571429
113.57142857142857,256.2842857142857
113.57142857142857,193.95714285714286
113.57142857142857,198.02857142857144
113.57142857142857,135.70142857142858
113.57142857142857,135.70142857142858
0.0,88.54142857142857
0.0,26.214285714285715
0.0,26.214285714285715
0.0,26.214285714285715
0.0,22.142857142857142
0.0,46.964285714285715
0.0,54.228571428571435
0.0,37.550000000000004
0.0,37.550000000000004
0.0,37.550000000000004
0.0,37.550000000000004
0.0,37.550000000000004
0.0,17.378571428571426
0.0,10.114285714285714
