transact_c,transact_d
0.0,81.83571428571429
0.0,81.83571428571429
0.0,79.76428571428572
0.0,151.19285714285712
0.0,294.05
0.0,294.05
0.0,294.05
0.0,222.62142857142857
0.0,222.62142857142857
0.0,214.28571428571428
0.0,142.85714285714286
148.83285714285716,44.964285714285715
148.83285714285716,44.964285714285715
148.83285714285716,59.25
148.83285714285716,59.25
148.83285714285716,73.53571428571429
148.83285714285716,73.53571428571429
148.83285714285716,73.53571428571429
0.0,28.571428571428573
0.0,28.571428571428573
0.0,14.285714285714286
0.0,14.285714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,14.642857142857142
0.0,14.642857142857142
0.0,86.07142857142857
0.0,86.07142857142857
0.0,165.5142857142857
0.0,165.5142857142857
0.0,420.50714285714287
0.0,405.86428571428576
0.0,446.2357142857143
0.0,374.8071428571429
0.0,419.7714285714286
0.0,340.3285714285715
1.4385714285714286,340.3285714285715
1.4385714285714286,99.62142857142858
1.4385714285714286,99.62142857142858
1.4385714285714286,59.25
1.4385714285714286,59.25
1.4385714285714286,14.285714285714286
1.4385714285714286,14.285714285714286
0.0,14.285714285714286
0.0,0.0
110.48,0.0
110.48,0.0
110.48,11.200000000000001
110.48,11.200000000000001
110.48,11.200000000000001
110.48,25.485714285714288
110.48,96.91428571428571
0.0,96.91428571428571
0.0,96.91428571428571
0.0,85.71428571428571
0.0,85.71428571428571
0.0,102.03
0.0,87.74428571428572
0.0,16.315714285714286
0.0,16.315714285714286
0.0,16.315714285714286
0.0,16.315714285714286
0.0,75.5657142857143
0.0,59.25
0.21428571428571427,59.25
0.21428571428571427,59.25
0.21428571428571427,59.25
93.55285714285715,68.53571428571429
93.55285714285715,68.53571428571429
93.55285714285715,9.285714285714286
93.55285714285715,9.285714285714286
93.33857142857143,9.285714285714286
93.33857142857143,9.285714285714286
93.33857142857143,9.285714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,37.56
0.0,37.56
0.0,37.56
0.0,37.56
0.0,51.84571428571429
0.0,51.84571428571429
0.0,51.84571428571429
0.0,14.285714285714286
0.0,85.71428571428571
0.0,85.71428571428571
0.0,228.57142857142858
0.0,214.28571428571428
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,330.67857142857144
0.0,330.67857142857144
0.0,187.82142857142858
0.9728571428571428,187.82142857142858
0.9728571428571428,53.521428571428565
0.9728571428571428,53.521428571428565
199.90285714285713,53.521428571428565
199.90285714285713,79.98571428571428
199.90285714285713,151.41428571428574
199.90285714285713,151.41428571428574
198.93,151.41428571428574
198.93,142.85714285714286
198.93,142.85714285714286
0.0,142.85714285714286
0.0,71.42857142857143
0.0,0.0
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,142.85714285714286
0.0,142.85714285714286
0.0,145.80714285714285
0.0,145.80714285714285
0.0,74.37857142857142
0.0,74.37857142857142
0.0,74.37857142857142
0.0,2.9499999999999997
0.0,2.9499999999999997
0.0,0.0
0.0,0.0
0.0,44.964285714285715
0.0,44.964285714285715
0.0,44.964285714285715
2.5728571428571425,44.964285714285715
2.5728571428571425,44.964285714285715
410.66428571428577,44.964285714285715
410.66428571428577,116.39285714285714
410.66428571428577,142.85714285714286
410.66428571428577,214.28571428571428
410.66428571428577,214.28571428571428
408.0914285714286,285.7142857142857
408.0914285714286,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,357.14285714285717
0.0,285.7142857142857
0.0,428.57142857142856
0.0,357.14285714285717
0.0,285.7142857142857
0.0,285.7142857142857
0.0,214.28571428571428
0.0,142.85714285714286
0.0,142.85714285714286
0.0,71.42857142857143
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,142.85714285714286
0.0,71.42857142857143
0.0,44.964285714285715
0.0,137.67857142857142
0.0,205.93571428571428
3.36,205.93571428571428
3.36,205.93571428571428
3.36,205.93571428571428
866.3857142857144,277.3642857142857
866.3857142857144,303.8285714285715
866.3857142857144,282.54285714285714
866.3857142857144,285.7142857142857
863.0257142857143,285.7142857142857
863.0257142857143,360.25
863.0257142857143,360.25
0.0,360.25
0.0,360.25
0.0,288.82142857142856
