transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,11.535714285714286
0.0,11.535714285714286
0.0,11.535714285714286
0.0,11.535714285714286
0.0,11.535714285714286
0.0,11.535714285714286
0.0,11.535714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,302.9757142857143
0.0,302.9757142857143
0.0,302.9757142857143
0.0,314.51142857142855
0.0,314.51142857142855
0.0,314.51142857142855
0.0,440.2257142857143
0.0,137.25
857.1428571428571,137.25
857.1428571428571,194.39285714285714
857.1428571428571,182.85714285714286
857.1428571428571,182.85714285714286
857.1428571428571,182.85714285714286
857.1428571428571,57.142857142857146
857.1428571428571,57.142857142857146
0.0,57.142857142857146
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,7.461428571428571
0.0,7.461428571428571
0.0,7.461428571428571
0.0,7.461428571428571
0.0,7.461428571428571
212.64285714285714,7.461428571428571
212.64285714285714,7.461428571428571
212.64285714285714,302.9757142857143
212.64285714285714,843.1185714285714
212.64285714285714,843.1185714285714
212.64285714285714,873.2542857142856
212.64285714285714,903.4614285714285
0.0,903.4614285714285
0.0,903.4614285714285
0.0,630.6214285714285
0.0,90.47857142857141
0.0,90.47857142857141
0.0,60.34285714285714
0.0,30.135714285714283
0.0,44.85
0.0,44.85
0.0,14.714285714285714
0.0,14.714285714285714
0.0,14.714285714285714
0.0,14.714285714285714
0.0,14.714285714285714
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,303.01142857142855
0.0,303.01142857142855
0.0,303.01142857142855
0.0,303.01142857142855
0.0,303.01142857142855
0.0,314.6685714285714
0.0,314.6685714285714
0.0,11.657142857142857
0.0,41.79285714285714
0.0,41.79285714285714
0.0,41.79285714285714
0.0,41.79285714285714
0.0,30.135714285714283
0.0,60.271428571428565
0.0,60.271428571428565
0.0,30.135714285714283
0.0,60.271428571428565
0.0,60.271428571428565
1142.857142857143,60.271428571428565
1142.857142857143,60.271428571428565
1142.857142857143,30.135714285714283
1142.857142857143,30.135714285714283
1142.857142857143,30.135714285714283
1142.857142857143,0.0
1142.857142857143,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,119.52999999999999
0.0,119.52999999999999
0.0,119.52999999999999
0.0,119.52999999999999
0.0,131.0585714285714
0.0,131.0585714285714
0.0,131.0585714285714
0.0,11.528571428571428
0.0,41.81428571428571
0.0,41.81428571428571
0.0,71.95
0.0,90.70714285714287
0.0,108.85571428571428
0.0,108.85571428571428
0.0,138.99142857142857
0.0,108.7057142857143
0.0,213.12714285714287
0.0,182.99142857142857
0.0,152.7057142857143
0.0,134.55714285714288
0.0,700.2714285714285
0.0,670.1357142857142
0.0,670.1357142857142
0.0,565.7142857142857
0.0,567.1428571428571
0.0,567.1428571428571
0.0,567.1428571428571
0.0,1.4285714285714286
1142.857142857143,1.4285714285714286
1150.0,1.4285714285714286
1150.0,120.95857142857143
1150.0,119.53
1150.0,119.53
1150.0,119.53
1150.0,119.53
7.142857142857143,131.06571428571428
0.0,131.06571428571428
0.0,11.535714285714286
0.0,11.535714285714286
0.0,11.535714285714286
0.0,11.535714285714286
0.0,11.535714285714286
0.0,0.0
0.0,0.0
0.0,30.135714285714283
0.0,30.135714285714283
0.0,30.135714285714283
0.0,30.135714285714283
0.0,30.135714285714283
0.0,30.135714285714283
0.0,30.135714285714283
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,149.8857142857143
0.0,149.8857142857143
0.0,149.8857142857143
0.0,269.4157142857143
0.0,269.4157142857143
0.0,269.4157142857143
0.0,269.4157142857143
0.0,119.53
