transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,16.392857142857142
0.0,16.392857142857142
0.0,16.392857142857142
0.0,16.392857142857142
0.0,16.392857142857142
0.0,16.392857142857142
0.0,16.392857142857142
0.0,0.2857142857142857
0.0,0.2857142857142857
0.0,18.857142857142858
9.285714285714286,18.857142857142858
9.285714285714286,18.857142857142858
9.285714285714286,18.857142857142858
9.285714285714286,22.428571428571427
9.285714285714286,22.142857142857142
9.285714285714286,22.142857142857142
9.285714285714286,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,5.752857142857143
0.0,2.1814285714285715
29.009999999999998,2.1814285714285715
29.009999999999998,2.1814285714285715
29.009999999999998,23.610000000000003
29.009999999999998,23.610000000000003
29.009999999999998,23.610000000000003
29.009999999999998,26.685714285714287
29.009999999999998,26.685714285714287
0.0,40.971428571428575
0.0,40.971428571428575
0.0,19.542857142857144
0.0,19.542857142857144
0.0,19.542857142857144
0.0,14.285714285714286
0.0,14.285714285714286
0.0,1.4285714285714286
3.4442857142857144,1.4285714285714286
3.4442857142857144,1.4285714285714286
3.4442857142857144,1.4285714285714286
3.4442857142857144,1.4285714285714286
3.4442857142857144,1.4285714285714286
4.872857142857143,1.4285714285714286
4.872857142857143,0.0
1.4285714285714286,3.5714285714285716
1.4285714285714286,3.5714285714285716
10.714285714285714,3.5714285714285716
10.714285714285714,3.5714285714285716
10.714285714285714,3.5714285714285716
9.285714285714286,3.5714285714285716
9.285714285714286,3.5714285714285716
9.285714285714286,16.442857142857143
9.285714285714286,16.442857142857143
0.0,16.442857142857143
47.285714285714285,16.442857142857143
47.285714285714285,16.442857142857143
47.285714285714285,16.442857142857143
47.285714285714285,16.442857142857143
47.285714285714285,0.0
133.0,0.0
133.0,0.0
85.71428571428571,0.0
85.71428571428571,0.0
85.71428571428571,0.0
85.71428571428571,0.0
85.71428571428571,0.0
0.0,500.0
0.0,500.0
0.0,500.0
0.0,541.1428571428571
0.0,541.1428571428571
0.0,544.1
0.0,544.1
0.0,44.1
0.0,47.67142857142857
0.0,47.67142857142857
0.0,8.491428571428573
549.6342857142857,8.491428571428573
551.2785714285715,5.534285714285715
551.2785714285715,5.534285714285715
551.2785714285715,18.34857142857143
551.2785714285715,14.777142857142858
551.2785714285715,14.777142857142858
551.2785714285715,12.814285714285715
50.79,12.814285714285715
49.145714285714284,12.814285714285715
60.55714285714286,12.814285714285715
60.55714285714286,0.0
60.55714285714286,0.0
60.55714285714286,0.0
60.55714285714286,0.0
85.69714285714285,0.0
85.69714285714285,0.0
74.28571428571429,0.0
74.28571428571429,0.0
74.28571428571429,0.0
74.28571428571429,0.0
74.28571428571429,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,5.714285714285714
0.0,5.714285714285714
0.0,5.714285714285714
0.0,10.0
0.0,10.0
0.0,10.0
0.0,10.0
0.0,4.285714285714286
0.0,4.285714285714286
0.0,23.647142857142857
0.0,19.361428571428572
41.57142857142857,19.361428571428572
41.57142857142857,19.361428571428572
87.28571428571429,29.961428571428574
87.28571428571429,29.961428571428574
87.28571428571429,29.961428571428574
87.28571428571429,10.6
87.28571428571429,13.6
45.714285714285715,13.6
45.714285714285715,13.6
0.0,3.0
0.0,3.0
0.0,3.0
0.0,3.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,3.5714285714285716
0.0,5.714285714285714
0.0,5.714285714285714
0.0,5.714285714285714
162.40571428571428,2.142857142857143
162.40571428571428,2.142857142857143
162.40571428571428,2.142857142857143
162.40571428571428,2.142857142857143
162.40571428571428,0.0
162.40571428571428,0.0
162.40571428571428,0.0
0.0,71.42857142857143
0.0,80.65285714285713
0.0,80.65285714285713
0.0,80.65285714285713
0.0,81.46714285714286
0.0,81.46714285714286
0.0,81.46714285714286
0.0,48.02571428571429
0.0,38.80142857142857
0.0,38.80142857142857
0.0,38.80142857142857
0.0,42.151428571428575
0.0,42.151428571428575
0.0,42.151428571428575
0.0,6.881428571428572
0.0,6.881428571428572
0.0,9.73857142857143
0.0,9.73857142857143
0.0,5.574285714285714
0.0,5.574285714285714
0.0,5.574285714285714
0.0,2.857142857142857
0.0,2.857142857142857
