transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,34.855714285714285
0.0,34.855714285714285
0.0,34.855714285714285
0.0,85.58428571428571
0.8228571428571428,85.58428571428571
0.8228571428571428,86.13571428571429
0.8228571428571428,115.36428571428573
0.8228571428571428,80.50857142857144
0.8228571428571428,80.50857142857144
0.8228571428571428,80.50857142857144
0.8228571428571428,29.78
0.0,1108.2085714285715
0.0,1107.6571428571428
0.0,1078.4285714285713
0.0,1078.4285714285713
486.85714285714283,1078.4285714285713
486.85714285714283,1078.4285714285713
486.85714285714283,1078.4285714285713
486.85714285714283,0.0
486.85714285714283,0.0
486.85714285714283,0.0
486.85714285714283,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.4285714285714286
0.0,32.455714285714286
0.0,32.455714285714286
0.0,32.455714285714286
2.025714285714286,32.455714285714286
2.025714285714286,32.455714285714286
2.6385714285714283,32.455714285714286
2.6385714285714283,33.612857142857145
1078.95,34.08571428571428
1078.95,89.08571428571429
1078.95,89.08571428571429
1076.9242857142858,89.08571428571429
1076.9242857142858,89.08571428571429
1076.3114285714287,89.08571428571429
1076.3114285714287,86.5
0.0,55.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,29.822857142857142
0.0,29.822857142857142
0.0,29.822857142857142
0.0,29.822857142857142
0.0,29.822857142857142
0.79,104.78
0.79,107.27857142857144
0.79,104.41285714285716
0.79,104.41285714285716
0.79,104.41285714285716
0.79,104.41285714285716
0.79,120.12714285714287
0.0,45.17
0.0,42.67142857142857
0.0,15.714285714285714
0.0,15.714285714285714
0.0,15.714285714285714
0.0,15.714285714285714
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,31.59142857142857
0.0,31.59142857142857
0.0,65.94857142857143
0.7585714285714286,128.16
0.7585714285714286,130.37142857142857
0.7585714285714286,130.37142857142857
0.7585714285714286,157.32857142857142
0.7585714285714286,125.73714285714287
0.7585714285714286,125.73714285714287
0.7585714285714286,91.38000000000001
0.0,29.168571428571425
0.0,26.957142857142856
0.0,26.957142857142856
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.4285714285714286
0.0,1.4285714285714286
652.7914285714286,1.4285714285714286
652.7914285714286,32.82714285714285
652.7914285714286,32.82714285714285
652.7914285714286,32.82714285714285
652.7914285714286,117.91285714285713
653.5242857142857,116.48428571428572
653.5242857142857,117.01285714285714
0.7328571428571429,117.01285714285714
0.7328571428571429,85.61428571428573
0.7328571428571429,114.84285714285716
0.7328571428571429,114.84285714285716
0.7328571428571429,29.757142857142856
0.0,29.757142857142856
0.0,29.228571428571428
0.0,29.228571428571428
0.0,276.88
0.0,247.65142857142857
0.0,247.65142857142857
0.0,495.30285714285714
0.0,755.6685714285715
0.0,755.6685714285715
0.0,1017.407142857143
0.0,769.7557142857142
0.0,769.7557142857142
0.0,1087.2214285714285
0.0,839.5699999999999
0.0,579.2042857142858
0.0,579.2042857142858
0.0,317.46571428571434
0.0,317.46571428571434
0.0,317.46571428571434
0.0,0.0
0.0,29.244285714285716
0.0,72.10142857142857
0.0,75.67285714285715
0.0,153.57285714285715
2.25,153.57285714285715
2.25,154.31
2.25,154.31
2.25,125.06571428571428
2.25,82.20857142857142
2.25,106.83714285714284
2.25,28.937142857142856
0.0,28.937142857142856
