transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,20.291428571428572
0.0,20.291428571428572
0.0,20.291428571428572
0.0,20.291428571428572
0.0,20.291428571428572
40.50285714285714,20.291428571428572
40.50285714285714,20.291428571428572
40.50285714285714,0.0
40.50285714285714,0.0
40.50285714285714,0.0
40.50285714285714,0.0
40.50285714285714,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,20.55
0.0,20.55
0.0,20.55
0.0,20.55
0.0,20.55
0.0,20.55
0.0,20.55
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,20.42571428571429
0.0,20.42571428571429
0.0,20.42571428571429
0.0,20.42571428571429
0.0,20.42571428571429
0.0,20.42571428571429
0.0,20.42571428571429
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
20.509999999999998,0.0
20.509999999999998,0.0
20.509999999999998,0.0
20.509999999999998,0.0
20.509999999999998,0.0
20.509999999999998,0.0
20.509999999999998,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,20.344285714285714
0.0,20.344285714285714
0.0,20.344285714285714
0.0,20.344285714285714
0.0,20.344285714285714
0.0,20.344285714285714
0.0,20.344285714285714
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
44.16571428571429,0.0
44.16571428571429,0.0
44.16571428571429,1.4285714285714286
44.16571428571429,1.4285714285714286
44.16571428571429,2.857142857142857
44.16571428571429,2.857142857142857
44.16571428571429,2.857142857142857
0.0,2.857142857142857
0.0,2.857142857142857
0.0,5.0
0.0,5.0
0.0,3.5714285714285716
0.0,23.86285714285714
0.0,23.86285714285714
0.0,23.86285714285714
0.0,23.86285714285714
0.0,20.291428571428572
0.0,20.291428571428572
0.0,20.291428571428572
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
32.142857142857146,0.0
32.142857142857146,1.4285714285714286
32.142857142857146,1.4285714285714286
32.142857142857146,2.857142857142857
32.142857142857146,2.857142857142857
32.142857142857146,2.857142857142857
32.142857142857146,2.857142857142857
0.0,2.857142857142857
0.0,1.4285714285714286
0.0,1.4285714285714286
0.0,20.382857142857144
0.0,20.382857142857144
0.0,20.382857142857144
0.0,20.382857142857144
0.0,20.382857142857144
0.0,20.382857142857144
0.0,20.382857142857144
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
