transact_c,transact_d
82.38095238095238,955.2771428571428
82.38095238095238,955.2771428571428
82.38095238095238,955.2771428571428
82.38095238095238,955.2771428571428
74.28571428571429,717.1819047619048
66.19047619047619,717.1819047619048
58.095238095238095,731.467619047619
50.0,630.9914285714285
11.904761904761905,630.9914285714285
378.57142857142856,950.2890476190476
399.04761904761904,950.5271428571428
406.1904761904762,950.5271428571428
406.1904761904762,581.4404761904761
700.0,581.4404761904761
700.0,581.4404761904761
700.0,390.9642857142857
700.0,390.9642857142857
1157.142857142857,843.9100000000001
1157.142857142857,937.2433333333333
1157.142857142857,937.2433333333333
1209.5238095238096,937.2433333333333
1197.6190476190477,937.2433333333333
1197.6190476190477,937.2433333333333
1408.5714285714287,937.2433333333333
1408.5714285714287,937.2433333333333
1432.3809523809523,937.2433333333333
1432.3809523809523,996.7671428571429
1432.3809523809523,982.4814285714286
3813.3333333333335,982.4814285714286
3813.3333333333335,982.9361904761905
3446.6666666666665,606.4957142857143
4450.0,3939.5909523809523
4442.857142857143,3944.3528571428574
4442.857142857143,4182.448095238095
4149.047619047619,4182.448095238095
4149.047619047619,4268.162380952381
4149.047619047619,4268.162380952381
4149.047619047619,4268.162380952381
3691.924761904762,3839.0261904761905
3740.4961904761903,3745.692857142857
3740.4961904761903,3747.407142857143
3692.8771428571426,3747.407142857143
3692.8771428571426,3747.407142857143
3692.8771428571426,3747.407142857143
3624.7819047619046,3747.407142857143
3624.7819047619046,3747.407142857143
4524.6866666666665,4485.288571428571
4524.6866666666665,4425.764761904762
4524.6866666666665,4425.764761904762
2276.115238095238,4836.426666666666
3304.7480952380947,5788.257619047618
3478.5576190476186,5945.400476190475
2835.7004761904764,3088.21
3004.2242857142855,3083.4480952380954
3025.652857142857,2845.3528571428574
3025.652857142857,2852.4957142857143
3025.652857142857,2766.781428571429
3025.652857142857,2812.019523809524
3025.652857142857,2812.019523809524
3025.632857142857,2788.21
3448.4900000000002,2788.21
3617.5376190476195,3268.876666666667
3612.7757142857145,3280.781428571429
3660.394761904762,3280.781428571429
3675.156666666667,3614.114761904762
3532.299523809524,3614.114761904762
4012.299523809524,3852.21
3088.5852380952383,3114.3285714285716
3564.7757142857145,3352.4238095238093
4279.061428571429,3619.328571428571
4146.680476190477,3208.6666666666665
3118.0476190476193,2256.3809523809523
2944.2380952380954,2337.3333333333335
2606.1428571428573,1908.8095238095239
2450.9523809523807,1956.4285714285713
2481.904761904762,2215.421904761905
2481.904761904762,2208.2790476190476
2526.9523809523807,2214.2790476190476
2526.9523809523807,2169.0409523809526
2526.9523809523807,2169.0409523809526
2526.9523809523807,2169.0409523809526
2055.5238095238096,2169.0409523809526
1910.2857142857142,1686.66
1939.3333333333333,1693.8028571428572
2020.2857142857142,1979.517142857143
2005.5238095238096,1646.1838095238095
2005.5238095238096,1646.1838095238095
1525.5238095238096,1408.0885714285714
1525.5238095238096,1508.0885714285714
1520.7619047619048,1746.2314285714285
826.0,1479.3266666666666
826.0,1479.3266666666666
1302.1904761904761,1717.421904761905
1302.1904761904761,1479.3266666666666
1259.3333333333333,1669.8028571428572
1303.5238095238096,1622.1838095238095
1251.142857142857,1397.4761904761904
1265.4285714285713,1397.4761904761904
1220.3809523809523,1391.4761904761904
1220.3809523809523,1415.2857142857142
1323.952380952381,1609.314761904762
1881.095238095238,1609.314761904762
1881.095238095238,1609.314761904762
1857.2857142857142,1660.267142857143
1828.2380952380952,1641.219523809524
1700.142857142857,1355.5052380952382
1928.7142857142858,1486.8480952380953
2109.6666666666665,1491.6100000000001
2109.6666666666665,1491.6100000000001
2109.6666666666665,1391.6100000000001
1638.7142857142858,915.3719047619048
1619.1904761904761,915.3719047619048
1619.1904761904761,1046.3242857142857
1143.0,808.2290476190477
1627.527619047619,1284.419523809524
1627.527619047619,1046.3242857142857
1570.0038095238097,1046.3242857142857
1570.0038095238097,1091.562380952381
1622.384761904762,1091.562380952381
1622.384761904762,1091.562380952381
1622.384761904762,1149.8957142857143
1530.2419047619048,955.8666666666667
973.0990476190477,955.8666666666667
973.0990476190477,955.8666666666667
973.0990476190477,904.9142857142857
973.0990476190477,904.9142857142857
1010.6704761904763,905.6285714285715
782.0990476190477,774.2857142857143
601.1466666666666,769.5238095238095
601.1466666666666,769.5238095238095
601.1466666666666,769.7619047619048
638.7657142857142,769.7619047619048
638.7657142857142,769.7619047619048
2195.9085714285716,1773.5714285714287
2654.9561904761904,2397.3809523809523
3122.809523809524,2159.285714285714
3177.095238095238,2213.5714285714284
3177.095238095238,2213.5714285714284
3177.5714285714284,2134.0476190476193
3110.904761904762,2134.0476190476193
3134.714285714286,2134.0476190476193
3134.714285714286,2051.904761904762
3123.285714285714,2051.904761904762
3123.285714285714,2051.904761904762
3123.285714285714,2066.190476190476
3361.8571428571427,2066.190476190476
3361.8571428571427,2066.190476190476
3521.5238095238096,2536.904761904762
3531.0476190476193,2660.0476190476193
3645.3333333333335,2786.2380952380954
3645.3333333333335,2786.2380952380954
3645.3333333333335,2786.0
6957.04,3267.8571428571427
6957.04,6137.047619047619
5399.897142857143,5002.285714285715
5178.944761904761,4378.476190476191
4226.563809523809,4140.380952380952
4172.278095238095,4086.095238095238
4172.278095238095,4132.578571428571
4171.801904761905,4132.578571428571
4171.801904761905,4132.578571428571
