transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
40.476190476190474,0.0
80.95238095238095,0.0
80.95238095238095,0.0
80.95238095238095,0.0
80.95238095238095,0.0
80.95238095238095,0.0
80.95238095238095,0.0
80.95238095238095,0.0
80.95238095238095,0.0
80.95238095238095,0.0
80.95238095238095,0.0
80.95238095238095,0.0
80.95238095238095,0.0
80.95238095238095,0.0
80.95238095238095,0.0
80.95238095238095,0.0
80.95238095238095,0.0
80.95238095238095,0.0
80.95238095238095,0.0
80.95238095238095,0.0
80.95238095238095,0.0
40.476190476190474,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.38095238095238093
0.0,0.38095238095238093
40.476190476190474,9.904761904761905
80.95238095238095,9.904761904761905
80.95238095238095,9.904761904761905
121.42857142857143,9.904761904761905
121.42857142857143,9.904761904761905
121.42857142857143,9.904761904761905
121.42857142857143,9.904761904761905
121.42857142857143,9.904761904761905
121.42857142857143,9.904761904761905
121.42857142857143,9.904761904761905
121.42857142857143,9.904761904761905
121.42857142857143,9.904761904761905
121.42857142857143,9.904761904761905
121.42857142857143,9.904761904761905
121.42857142857143,9.904761904761905
121.42857142857143,9.904761904761905
121.42857142857143,9.904761904761905
121.42857142857143,9.904761904761905
121.42857142857143,9.904761904761905
121.42857142857143,9.523809523809524
121.42857142857143,9.523809523809524
80.95238095238095,0.0
40.476190476190474,0.0
40.476190476190474,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
0.0,2.380952380952381
40.476190476190474,2.380952380952381
40.476190476190474,2.380952380952381
40.476190476190474,2.380952380952381
40.476190476190474,2.380952380952381
40.476190476190474,2.380952380952381
40.476190476190474,2.380952380952381
40.476190476190474,2.380952380952381
40.476190476190474,2.380952380952381
40.476190476190474,0.0
40.476190476190474,0.0
40.476190476190474,0.0
40.476190476190474,0.0
40.476190476190474,0.0
40.476190476190474,0.0
40.476190476190474,0.0
40.476190476190474,0.0
40.476190476190474,0.0
40.476190476190474,0.0
40.476190476190474,0.0
40.476190476190474,0.0
40.476190476190474,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
