transact_c,transact_d
0.0,10.476190476190476
0.0,10.476190476190476
0.0,9.523809523809524
0.0,0.0
0.0,0.0
0.0,0.0
0.0,11.333333333333334
0.0,11.333333333333334
68.57142857142857,11.333333333333334
68.57142857142857,11.333333333333334
68.57142857142857,12.285714285714286
68.57142857142857,12.285714285714286
92.38095238095238,83.71428571428571
92.38095238095238,92.0952380952381
92.38095238095238,92.0952380952381
92.38095238095238,92.0952380952381
92.38095238095238,92.0952380952381
92.38095238095238,92.0952380952381
133.38285714285715,153.3542857142857
133.38285714285715,153.3542857142857
133.38285714285715,181.9257142857143
133.38285714285715,181.9257142857143
133.38285714285715,181.9257142857143
133.38285714285715,181.9257142857143
133.38285714285715,181.9257142857143
133.38285714285715,181.9257142857143
133.38285714285715,181.9257142857143
133.38285714285715,170.59238095238095
133.38285714285715,170.59238095238095
64.81142857142856,170.59238095238095
64.81142857142856,170.59238095238095
64.81142857142856,169.64000000000001
64.81142857142856,169.64000000000001
41.00190476190476,121.92571428571429
41.00190476190476,113.54476190476191
80.56380952380952,113.54476190476191
80.56380952380952,113.54476190476191
80.56380952380952,131.06857142857143
80.56380952380952,131.5447619047619
39.561904761904756,70.28571428571429
39.561904761904756,70.28571428571429
39.561904761904756,41.714285714285715
39.561904761904756,41.714285714285715
39.561904761904756,41.714285714285715
39.561904761904756,41.714285714285715
39.561904761904756,89.33333333333333
39.561904761904756,89.33333333333333
96.70476190476191,89.33333333333333
96.70476190476191,89.33333333333333
96.70476190476191,89.33333333333333
96.70476190476191,89.33333333333333
96.70476190476191,89.33333333333333
96.70476190476191,89.33333333333333
96.70476190476191,89.33333333333333
96.70476190476191,65.61904761904762
96.70476190476191,65.61904761904762
57.142857142857146,65.61904761904762
57.142857142857146,65.61904761904762
57.142857142857146,48.095238095238095
57.142857142857146,47.61904761904762
57.142857142857146,47.61904761904762
3104.7619047619046,47.61904761904762
3104.7619047619046,47.61904761904762
3104.7619047619046,47.61904761904762
3161.904761904762,47.61904761904762
3161.904761904762,47.61904761904762
3161.904761904762,0.0
3161.904761904762,0.0
3104.7619047619046,0.0
3104.7619047619046,0.47619047619047616
3104.7619047619046,0.47619047619047616
3104.7619047619046,0.47619047619047616
3104.7619047619046,19.523809523809526
3104.7619047619046,19.523809523809526
3104.7619047619046,19.523809523809526
3104.7619047619046,48.095238095238095
3104.7619047619046,48.095238095238095
3104.7619047619046,48.095238095238095
3104.7619047619046,48.095238095238095
3104.7619047619046,48.095238095238095
3104.7619047619046,48.095238095238095
3104.7619047619046,48.095238095238095
57.142857142857146,48.095238095238095
57.142857142857146,48.095238095238095
200.0,76.66666666666667
142.85714285714286,76.66666666666667
142.85714285714286,76.66666666666667
142.85714285714286,76.66666666666667
151.9714285714286,76.66666666666667
151.9714285714286,76.66666666666667
151.9714285714286,76.19047619047619
169.85904761904763,76.19047619047619
169.85904761904763,76.19047619047619
169.85904761904763,57.142857142857146
169.85904761904763,61.333333333333336
169.85904761904763,61.333333333333336
169.85904761904763,32.76190476190476
169.85904761904763,32.76190476190476
169.85904761904763,32.76190476190476
175.08285714285714,33.23809523809524
175.08285714285714,33.23809523809524
175.08285714285714,45.142857142857146
175.08285714285714,45.142857142857146
175.08285714285714,45.142857142857146
175.08285714285714,45.142857142857146
32.22571428571429,16.571428571428573
32.22571428571429,45.142857142857146
32.22571428571429,45.142857142857146
32.22571428571429,45.142857142857146
23.11142857142857,45.142857142857146
23.11142857142857,45.142857142857146
23.11142857142857,45.142857142857146
5.223809523809524,45.142857142857146
5.223809523809524,45.142857142857146
5.223809523809524,45.142857142857146
5.223809523809524,40.95238095238095
5.223809523809524,40.95238095238095
5.223809523809524,40.95238095238095
5.223809523809524,63.714285714285715
5.223809523809524,63.714285714285715
0.0,63.23809523809524
0.0,63.23809523809524
0.0,51.333333333333336
0.0,51.333333333333336
0.0,51.333333333333336
0.0,51.333333333333336
0.0,51.333333333333336
26.18761904761905,22.761904761904763
26.18761904761905,22.761904761904763
26.18761904761905,22.761904761904763
43.38,23.238095238095237
43.38,23.238095238095237
43.38,23.238095238095237
43.38,23.238095238095237
43.38,59.50952380952381
43.38,59.50952380952381
43.38,59.50952380952381
43.38,59.50952380952381
43.38,59.50952380952381
43.38,85.11428571428571
62.42761904761905,85.11428571428571
62.42761904761905,85.11428571428571
62.42761904761905,85.11428571428571
62.42761904761905,89.87619047619049
62.42761904761905,89.87619047619049
62.42761904761905,89.87619047619049
62.42761904761905,89.87619047619049
62.42761904761905,89.87619047619049
36.239999999999995,89.87619047619049
36.239999999999995,89.87619047619049
36.239999999999995,89.87619047619049
19.047619047619047,89.4
19.047619047619047,89.4
19.047619047619047,89.4
19.047619047619047,89.4
87.61904761904762,53.12857142857143
87.61904761904762,53.12857142857143
87.61904761904762,53.12857142857143
87.61904761904762,53.12857142857143
87.61904761904762,53.12857142857143
87.61904761904762,4.761904761904762
