transact_c,transact_d
240.57142857142858,0.0
240.57142857142858,0.0
240.57142857142858,0.0
240.57142857142858,0.0
240.57142857142858,0.0
240.57142857142858,0.0
240.57142857142858,0.0
240.57142857142858,0.0
240.57142857142858,0.0
240.57142857142858,0.0
240.57142857142858,0.0
240.57142857142858,0.0
240.57142857142858,0.0
240.57142857142858,0.0
288.1904761904762,0.0
288.1904761904762,0.0
288.1904761904762,0.0
288.1904761904762,0.0
47.61904761904762,0.0
47.61904761904762,0.0
47.61904761904762,0.0
47.61904761904762,0.0
47.61904761904762,0.0
47.61904761904762,0.0
47.61904761904762,0.0
95.23809523809524,0.0
95.23809523809524,0.0
95.23809523809524,0.0
95.23809523809524,0.0
95.23809523809524,0.0
95.23809523809524,0.0
95.23809523809524,0.0
95.23809523809524,0.0
95.23809523809524,0.0
95.23809523809524,0.0
47.61904761904762,0.0
47.61904761904762,0.0
47.61904761904762,0.0
47.61904761904762,0.0
47.61904761904762,0.0
47.61904761904762,0.0
47.61904761904762,0.0
47.61904761904762,0.0
288.1904761904762,0.0
288.1904761904762,0.0
288.1904761904762,0.0
240.57142857142858,0.0
240.57142857142858,0.0
240.57142857142858,0.0
240.57142857142858,0.0
276.4761904761905,0.0
276.4761904761905,0.0
276.4761904761905,0.0
276.4761904761905,0.0
276.4761904761905,0.0
276.4761904761905,0.0
276.4761904761905,0.0
276.4761904761905,0.0
276.4761904761905,0.0
276.4761904761905,0.0
276.4761904761905,0.0
276.4761904761905,0.0
276.4761904761905,0.0
276.4761904761905,0.0
35.904761904761905,0.0
35.904761904761905,0.0
35.904761904761905,0.0
35.904761904761905,0.0
35.904761904761905,0.0
35.904761904761905,0.0
35.904761904761905,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,143.1904761904762
0.0,286.3809523809524
0.0,429.57142857142856
0.0,572.7619047619048
0.0,715.952380952381
0.0,859.1428571428571
0.0,1002.3333333333334
0.0,1145.5238095238096
0.0,1288.7142857142858
0.0,1431.904761904762
0.0,1575.095238095238
0.0,1718.2857142857142
0.0,1718.2857142857142
0.0,1718.2857142857142
0.0,1718.2857142857142
0.0,1718.2857142857142
0.0,1718.2857142857142
0.0,1718.2857142857142
0.0,1718.2857142857142
0.0,1718.2857142857142
0.0,1718.2857142857142
0.0,1575.095238095238
0.0,1431.904761904762
0.0,1288.7142857142858
0.0,1145.5238095238096
0.0,1002.3333333333334
0.0,859.1428571428571
0.0,715.952380952381
0.0,572.7619047619048
0.0,429.57142857142856
0.0,286.3809523809524
0.0,143.1904761904762
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
0.0,0.38095238095238093
