transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,9.523809523809524
0.0,9.523809523809524
0.0,9.523809523809524
95.23809523809524,109.23809523809524
95.23809523809524,109.23809523809524
95.23809523809524,109.23809523809524
95.23809523809524,109.23809523809524
95.23809523809524,109.23809523809524
95.23809523809524,109.23809523809524
95.23809523809524,109.23809523809524
95.23809523809524,109.23809523809524
95.23809523809524,109.23809523809524
95.23809523809524,109.23809523809524
95.23809523809524,109.23809523809524
95.23809523809524,109.23809523809524
95.23809523809524,109.23809523809524
95.23809523809524,109.23809523809524
95.23809523809524,109.23809523809524
95.23809523809524,109.23809523809524
95.23809523809524,109.23809523809524
95.23809523809524,109.23809523809524
95.23809523809524,99.71428571428571
95.23809523809524,99.71428571428571
95.23809523809524,99.71428571428571
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,4.761904761904762
0.0,4.761904761904762
0.0,4.761904761904762
0.0,5.142857142857143
0.0,5.142857142857143
0.0,5.142857142857143
0.0,5.142857142857143
0.0,5.142857142857143
0.0,5.142857142857143
0.0,5.142857142857143
0.0,9.657142857142858
0.0,9.657142857142858
0.0,9.657142857142858
0.0,9.657142857142858
0.0,9.657142857142858
0.0,9.657142857142858
0.0,9.657142857142858
0.0,9.657142857142858
0.0,9.657142857142858
0.0,9.657142857142858
0.0,9.657142857142858
0.0,4.895238095238095
0.0,4.895238095238095
0.0,4.895238095238095
0.0,4.514285714285714
0.0,4.514285714285714
0.0,4.514285714285714
0.0,4.514285714285714
0.0,4.514285714285714
0.0,4.514285714285714
0.0,4.514285714285714
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
