transact_c,transact_d
87.27333333333334,0.0
101.5590476190476,0.0
101.5590476190476,0.0
101.5590476190476,0.0
101.5590476190476,0.0
101.5590476190476,0.0
101.5590476190476,0.0
101.5590476190476,0.0
101.5590476190476,0.0
101.5590476190476,0.0
101.5590476190476,0.0
101.5590476190476,0.0
101.5590476190476,0.0
101.5590476190476,0.0
101.5590476190476,0.0
101.5590476190476,0.0
101.5590476190476,0.0
101.5590476190476,0.0
101.5590476190476,0.0
101.5590476190476,0.0
14.285714285714286,0.0
14.285714285714286,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,47.61904761904762
0.0,47.61904761904762
0.0,47.61904761904762
0.0,47.61904761904762
0.0,47.61904761904762
0.0,47.61904761904762
0.0,47.61904761904762
0.0,47.61904761904762
0.0,47.61904761904762
0.0,47.61904761904762
0.0,47.61904761904762
0.0,47.61904761904762
0.0,47.61904761904762
0.0,47.61904761904762
0.0,47.61904761904762
0.0,47.61904761904762
0.0,47.61904761904762
0.0,47.61904761904762
0.0,47.61904761904762
0.0,47.61904761904762
0.0,47.61904761904762
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
87.27333333333334,0.0
87.27333333333334,0.0
87.27333333333334,0.0
87.27333333333334,0.0
87.27333333333334,0.0
87.27333333333334,0.0
87.27333333333334,0.0
87.27333333333334,0.0
87.27333333333334,0.0
87.27333333333334,0.0
87.27333333333334,0.0
87.27333333333334,0.0
87.27333333333334,0.0
87.27333333333334,0.0
174.54666666666668,0.0
174.54666666666668,0.0
174.54666666666668,0.0
174.54666666666668,0.0
174.54666666666668,0.0
174.54666666666668,0.0
174.54666666666668,0.0
87.27333333333334,0.0
87.27333333333334,0.0
87.27333333333334,47.61904761904762
87.27333333333334,47.61904761904762
87.27333333333334,47.61904761904762
87.27333333333334,47.61904761904762
174.54666666666668,47.61904761904762
174.54666666666668,47.61904761904762
174.54666666666668,47.61904761904762
186.45142857142858,47.61904761904762
186.45142857142858,47.61904761904762
186.45142857142858,47.61904761904762
186.45142857142858,47.61904761904762
186.45142857142858,47.61904761904762
99.17809523809522,47.61904761904762
99.17809523809522,47.61904761904762
99.17809523809522,47.61904761904762
99.17809523809522,47.61904761904762
99.17809523809522,47.61904761904762
99.17809523809522,47.61904761904762
99.17809523809522,47.61904761904762
99.17809523809522,47.61904761904762
99.17809523809522,47.61904761904762
99.17809523809522,0.0
99.17809523809522,0.0
99.17809523809522,0.0
99.17809523809522,0.0
11.904761904761905,0.0
11.904761904761905,0.0
11.904761904761905,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.38095238095238093
0.0,0.38095238095238093
