transact_c,transact_d
770.2380952380952,0.75
770.2380952380952,0.75
770.2380952380952,0.75
770.2380952380952,0.75
770.2380952380952,0.75
770.2380952380952,0.75
770.2380952380952,0.75
0.0,0.75
0.0,0.75
0.0,0.75
0.0,0.75
0.0,0.75
0.0,0.75
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,9523.809523809523
0.0,9523.809523809523
0.0,9523.809523809523
0.0,9523.809523809523
0.0,9523.809523809523
0.0,9523.809523809523
0.0,9523.809523809523
0.0,9523.809523809523
0.0,9523.809523809523
0.0,9523.809523809523
0.0,9523.809523809523
0.0,9523.809523809523
0.0,9523.809523809523
0.0,9523.809523809523
0.0,9523.809523809523
0.0,9523.809523809523
0.0,9523.809523809523
0.0,9523.809523809523
0.0,9523.809523809523
0.0,9523.809523809523
0.0,9523.809523809523
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,42.857142857142854
0.0,42.857142857142854
0.0,42.857142857142854
0.0,42.857142857142854
0.0,42.857142857142854
0.0,42.857142857142854
0.0,42.857142857142854
0.0,42.857142857142854
0.0,42.857142857142854
0.0,2423.809523809524
0.0,2423.809523809524
0.0,2423.809523809524
0.0,2423.809523809524
0.0,2423.809523809524
0.0,2423.809523809524
0.0,2423.809523809524
0.0,2423.809523809524
0.0,2423.809523809524
0.0,2423.809523809524
0.0,2423.809523809524
0.0,2423.809523809524
0.0,2380.9523809523807
0.0,2380.9523809523807
0.0,2380.9523809523807
0.0,2380.9523809523807
0.0,2380.9523809523807
0.0,2380.9523809523807
0.0,2380.9523809523807
0.0,2380.9523809523807
0.0,2380.9523809523807
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,942.8571428571429
0.0,942.8571428571429
0.0,942.8571428571429
0.0,942.8571428571429
0.0,942.8571428571429
0.0,942.8571428571429
0.0,942.8571428571429
0.0,942.8571428571429
0.0,942.8571428571429
0.0,942.8571428571429
0.0,942.8571428571429
0.0,942.8571428571429
0.0,942.8571428571429
0.0,942.8571428571429
0.0,942.8571428571429
0.0,942.8571428571429
