transact_c,transact_d
292.85714285714283,2764.0476190476193
292.85714285714283,2275.4761904761904
292.85714285714283,1884.047619047619
292.85714285714283,1884.047619047619
1245.2380952380952,1884.047619047619
1245.2380952380952,1879.2857142857142
1245.2380952380952,1448.095238095238
1245.2380952380952,1237.6190476190477
1245.2380952380952,1237.6190476190477
1245.2380952380952,1034.2857142857142
1280.5142857142857,608.0952380952381
1280.5142857142857,276.6666666666667
1280.5142857142857,312.0
1280.5142857142857,312.0
1280.5142857142857,522.4761904761905
1280.5142857142857,541.5238095238095
1280.5142857142857,541.5238095238095
1280.5142857142857,546.2857142857143
1280.5142857142857,329.14285714285717
1566.2285714285715,343.42857142857144
1479.5619047619048,400.57142857142856
1479.5619047619048,400.57142857142856
1479.5619047619048,405.3333333333333
1479.5619047619048,429.14285714285717
1479.5619047619048,429.14285714285717
527.1809523809524,429.14285714285717
527.1809523809524,429.14285714285717
527.1809523809524,429.14285714285717
527.1809523809524,429.14285714285717
527.1809523809524,429.14285714285717
527.1809523809524,422.0
285.7142857142857,422.0
285.7142857142857,596.2857142857143
285.7142857142857,680.3809523809524
372.3809523809524,684.9047619047619
372.3809523809524,474.42857142857144
372.3809523809524,450.6190476190476
613.847619047619,450.6190476190476
613.847619047619,445.85714285714283
613.847619047619,445.85714285714283
328.1333333333333,445.85714285714283
328.1333333333333,388.7142857142857
328.1333333333333,388.7142857142857
594.8,393.4761904761905
594.8,327.68095238095236
594.8,336.9214285714286
594.8,678.9214285714286
773.3714285714285,783.6833333333333
773.3714285714285,783.6833333333333
773.3714285714285,784.1595238095238
773.3714285714285,1322.7309523809522
773.3714285714285,1322.7309523809522
773.3714285714285,1322.7309523809522
903.3714285714285,1219.8738095238095
903.3714285714285,1100.445238095238
816.7047619047619,1095.9214285714286
816.7047619047619,1095.9214285714286
816.7047619047619,1095.9214285714286
575.2380952380952,1095.9214285714286
575.2380952380952,1095.9214285714286
575.2380952380952,1157.8261904761905
575.2380952380952,1143.540476190476
575.2380952380952,1143.540476190476
575.2380952380952,1143.540476190476
308.57142857142856,1134.0166666666667
308.57142857142856,1132.6499999999999
308.57142857142856,1128.1714285714286
308.57142857142856,786.1714285714285
130.0,681.4095238095239
371.4666666666667,681.4095238095239
371.4666666666667,680.9333333333334
371.4666666666667,142.36190476190475
371.4666666666667,585.2190476190476
371.4666666666667,609.0285714285715
241.46666666666667,983.9466666666667
312.8952380952381,1045.8514285714286
312.8952380952381,1060.0014285714287
491.46666666666664,1060.0014285714287
491.46666666666664,1060.0014285714287
491.46666666666664,1069.5252380952381
491.46666666666664,1069.5252380952381
491.46666666666664,1007.6204761904763
491.46666666666664,1012.382380952381
491.46666666666664,1098.0490476190478
491.46666666666664,1098.0490476190478
491.46666666666664,1112.334761904762
491.46666666666664,1108.0680952380953
491.46666666666664,1108.0680952380953
491.46666666666664,1108.0680952380953
491.46666666666664,1112.83
250.0,1112.83
250.0,1112.83
250.0,1112.83
250.0,674.734761904762
250.0,650.9252380952381
250.0,367.0085714285714
178.57142857142858,305.10380952380956
178.57142857142858,290.9538095238095
0.0,290.9538095238095
241.46904761904764,290.9538095238095
241.46904761904764,281.43
241.46904761904764,281.43
241.46904761904764,455.7157142857142
241.46904761904764,450.95380952380947
241.46904761904764,365.28714285714284
241.46904761904764,365.28714285714284
241.46904761904764,351.00142857142856
241.46904761904764,351.00142857142856
241.46904761904764,512.9061904761904
241.46904761904764,512.9061904761904
241.46904761904764,508.1442857142857
241.46904761904764,508.1442857142857
241.46904761904764,508.1442857142857
241.46904761904764,508.1442857142857
241.46904761904764,503.3823809523809
241.46904761904764,508.83380952380946
241.46904761904764,346.4038095238095
241.46904761904764,346.4038095238095
241.46904761904764,346.4038095238095
241.46904761904764,346.4038095238095
0.0,346.4038095238095
0.0,347.5942857142857
0.0,347.5942857142857
0.0,176.48
0.0,176.48
0.0,176.48
0.0,181.24190476190475
0.0,181.24190476190475
0.0,186.0038095238095
0.0,19.337142857142858
241.46904761904764,19.337142857142858
241.46904761904764,19.337142857142858
241.46904761904764,19.337142857142858
241.46904761904764,24.09904761904762
371.4690476190476,371.71809523809526
609.5642857142857,371.71809523809526
609.5642857142857,366.2666666666667
847.6595238095238,442.45714285714286
847.6595238095238,541.1857142857143
847.6595238095238,541.1857142857143
847.6595238095238,546.1428571428572
847.6595238095238,546.1428571428572
847.6595238095238,559.2380952380953
847.6595238095238,559.2380952380953
1026.2309523809522,565.5904761904761
1026.2309523809522,746.5428571428571
1026.2309523809522,751.3047619047619
1026.2309523809522,746.5428571428571
1026.2309523809522,746.5428571428571
1026.2309523809522,741.7809523809524
1026.2309523809522,741.7809523809524
784.7619047619048,741.7809523809524
784.7619047619048,741.7809523809524
784.7619047619048,741.7809523809524
784.7619047619048,737.0190476190476
654.7619047619048,389.4
416.6666666666667,389.4
416.6666666666667,389.4
178.57142857142858,313.2095238095238
178.57142857142858,214.4809523809524
178.57142857142858,214.4809523809524
