transact_c,transact_d
258.4761904761905,344.57142857142856
258.4761904761905,344.57142857142856
258.4761904761905,338.3809523809524
258.4761904761905,233.8095238095238
258.4761904761905,233.8095238095238
258.4761904761905,169.04761904761904
516.952380952381,54.76190476190476
258.4761904761905,54.76190476190476
258.4761904761905,197.61904761904762
258.4761904761905,302.1904761904762
258.4761904761905,302.42857142857144
258.4761904761905,302.42857142857144
258.4761904761905,259.57142857142856
327.04761904761904,309.57142857142856
327.04761904761904,309.57142857142856
327.04761904761904,327.8719047619048
327.04761904761904,327.8719047619048
327.04761904761904,470.72904761904766
585.5238095238095,613.5861904761905
585.5238095238095,742.1576190476192
585.5238095238095,742.1576190476192
585.5238095238095,742.1576190476192
604.8809523809524,745.4909523809524
604.8809523809524,745.4909523809524
604.8809523809524,745.4909523809524
604.8809523809524,745.4909523809524
604.8809523809524,745.4909523809524
346.4047619047619,745.4909523809524
346.4047619047619,747.3957142857143
346.4047619047619,604.5385714285715
346.4047619047619,499.96714285714285
346.4047619047619,499.7290476190476
346.4047619047619,499.7290476190476
346.4047619047619,499.7290476190476
277.8333333333333,449.7290476190476
277.8333333333333,449.7290476190476
536.3095238095239,419.5238095238095
536.3095238095239,562.3809523809524
536.3095238095239,419.76190476190476
277.8333333333333,276.9047619047619
280.7857142857143,148.33333333333334
280.7857142857143,148.33333333333334
280.7857142857143,148.33333333333334
261.42857142857144,266.0952380952381
261.42857142857144,266.0952380952381
261.42857142857144,266.0952380952381
261.42857142857144,323.23809523809524
261.42857142857144,323.23809523809524
261.42857142857144,323.23809523809524
261.42857142857144,341.3333333333333
261.42857142857144,341.3333333333333
261.42857142857144,348.4761904761905
261.42857142857144,348.4761904761905
261.42857142857144,348.4761904761905
261.42857142857144,348.4761904761905
261.42857142857144,348.4761904761905
262.85714285714283,350.85714285714283
4.380952380952381,350.85714285714283
4.380952380952381,208.0
4.380952380952381,207.76190476190476
4.380952380952381,207.76190476190476
57.142857142857146,207.76190476190476
57.142857142857146,207.76190476190476
57.142857142857146,255.38095238095238
57.142857142857146,134.28571428571428
57.142857142857146,134.28571428571428
57.142857142857146,134.28571428571428
57.142857142857146,77.14285714285714
61.333333333333336,77.14285714285714
204.1904761904762,220.23809523809524
204.1904761904762,200.23809523809524
204.1904761904762,200.23809523809524
204.1904761904762,193.0952380952381
204.1904761904762,193.0952380952381
204.1904761904762,193.0952380952381
204.1904761904762,193.0952380952381
204.1904761904762,193.0952380952381
202.76190476190476,238.33333333333334
202.76190476190476,295.2190476190476
202.76190476190476,295.2190476190476
202.76190476190476,295.2190476190476
202.76190476190476,295.2190476190476
147.04761904761904,295.2190476190476
147.04761904761904,295.2190476190476
149.1095238095238,247.60000000000002
196.72857142857143,285.6952380952381
196.72857142857143,285.6952380952381
196.72857142857143,285.6952380952381
196.72857142857143,285.6952380952381
192.53809523809525,285.6952380952381
49.68095238095238,149.17142857142858
49.68095238095238,149.17142857142858
49.68095238095238,149.17142857142858
49.68095238095238,149.17142857142858
49.68095238095238,149.17142857142858
49.68095238095238,149.17142857142858
49.68095238095238,149.17142857142858
49.68095238095238,149.17142857142858
49.68095238095238,101.55238095238094
308.15714285714284,44.904761904761905
308.15714285714284,44.904761904761905
308.15714285714284,44.904761904761905
308.15714285714284,44.904761904761905
322.4428571428572,54.095238095238095
322.4428571428572,54.095238095238095
320.3809523809524,54.095238095238095
272.76190476190476,93.19047619047619
392.89285714285717,150.33333333333334
392.89285714285717,150.33333333333334
392.89285714285717,150.33333333333334
392.89285714285717,150.33333333333334
392.89285714285717,143.76190476190476
392.89285714285717,143.76190476190476
392.89285714285717,143.76190476190476
392.89285714285717,143.76190476190476
392.89285714285717,143.76190476190476
392.89285714285717,143.76190476190476
416.70238095238096,143.76190476190476
416.70238095238096,143.76190476190476
416.70238095238096,143.76190476190476
158.22619047619048,143.52380952380952
158.22619047619048,143.52380952380952
158.22619047619048,143.52380952380952
158.22619047619048,143.52380952380952
143.9404761904762,134.33333333333334
143.9404761904762,134.33333333333334
143.9404761904762,134.33333333333334
143.9404761904762,57.142857142857146
47.61904761904762,47.61904761904762
47.61904761904762,47.61904761904762
306.0952380952381,190.71428571428572
306.0952380952381,190.71428571428572
306.0952380952381,190.71428571428572
306.0952380952381,190.71428571428572
352.9047619047619,247.66666666666666
352.9047619047619,247.66666666666666
352.9047619047619,247.66666666666666
352.9047619047619,285.76190476190476
329.0952380952381,350.04761904761904
329.0952380952381,362.8642857142857
329.0952380952381,374.29285714285714
329.0952380952381,374.29285714285714
329.0952380952381,374.29285714285714
329.0952380952381,374.29285714285714
329.0952380952381,374.29285714285714
329.0952380952381,374.29285714285714
329.0952380952381,374.29285714285714
331.76190476190476,374.29285714285714
380.29523809523806,421.91190476190474
356.48571428571427,374.29285714285714
356.48571428571427,374.29285714285714
98.0095238095238,231.19761904761904
98.0095238095238,231.19761904761904
98.0095238095238,231.19761904761904
98.0095238095238,231.19761904761904
51.2,174.2452380952381
51.2,174.2452380952381
51.2,174.2452380952381
51.2,136.15
51.2,71.86428571428571
51.2,59.04761904761905
