transact_c,transact_d
0.0,461.14809523809527
0.0,461.14809523809527
0.0,461.14809523809527
0.0,461.14809523809527
0.0,461.14809523809527
0.0,461.14809523809527
0.0,461.14809523809527
0.0,461.14809523809527
0.0,437.33857142857147
0.0,368.4766666666667
0.0,368.4766666666667
0.0,368.4766666666667
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
476.1904761904762,0.0
476.1904761904762,0.0
476.1904761904762,0.0
476.1904761904762,0.0
476.1904761904762,0.0
476.1904761904762,0.0
476.1904761904762,0.0
476.1904761904762,0.0
476.1904761904762,0.0
476.1904761904762,0.0
476.1904761904762,0.0
476.1904761904762,0.0
476.1904761904762,0.0
476.1904761904762,0.0
476.1904761904762,0.0
476.1904761904762,0.0
476.1904761904762,0.0
476.1904761904762,0.0
476.1904761904762,0.0
476.1904761904762,0.0
476.1904761904762,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
476.1904761904762,142.85714285714286
476.1904761904762,214.28571428571428
476.1904761904762,357.14285714285717
476.1904761904762,357.14285714285717
476.1904761904762,357.14285714285717
476.1904761904762,357.14285714285717
476.1904761904762,357.14285714285717
476.1904761904762,357.14285714285717
476.1904761904762,357.14285714285717
476.1904761904762,357.14285714285717
476.1904761904762,357.14285714285717
476.1904761904762,357.14285714285717
476.1904761904762,357.14285714285717
476.1904761904762,357.14285714285717
476.1904761904762,357.14285714285717
476.1904761904762,357.14285714285717
476.1904761904762,357.14285714285717
476.1904761904762,357.14285714285717
476.1904761904762,357.14285714285717
476.1904761904762,357.14285714285717
476.1904761904762,357.14285714285717
0.0,214.28571428571428
0.0,142.85714285714286
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,147.61904761904762
0.0,147.61904761904762
0.0,147.61904761904762
0.0,147.61904761904762
0.0,147.61904761904762
0.0,147.61904761904762
0.0,147.61904761904762
0.0,147.61904761904762
0.0,147.61904761904762
0.0,147.61904761904762
0.0,147.61904761904762
0.0,147.61904761904762
0.0,147.61904761904762
0.0,147.61904761904762
0.0,147.61904761904762
0.0,147.61904761904762
0.0,147.61904761904762
0.0,147.61904761904762
0.0,147.61904761904762
0.0,147.61904761904762
0.0,147.61904761904762
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
