transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.1428571428571428
0.0,1.1428571428571428
0.0,1.1428571428571428
0.0,1.1428571428571428
0.0,1.1428571428571428
0.0,1.1428571428571428
0.0,1.1428571428571428
0.0,1.1428571428571428
0.0,1.1428571428571428
0.0,1.1428571428571428
0.0,1.1428571428571428
0.0,1.1428571428571428
0.0,1.1428571428571428
0.0,1.1428571428571428
0.0,1.1428571428571428
0.0,1.1428571428571428
0.0,1.1428571428571428
0.0,1.1428571428571428
0.0,1.1428571428571428
0.0,1.1428571428571428
0.0,1.1428571428571428
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.47619047619047616,0.0
0.47619047619047616,0.0
0.47619047619047616,0.0
0.47619047619047616,0.0
0.47619047619047616,0.0
0.9523809523809523,0.0
0.9523809523809523,0.0
0.9523809523809523,0.0
0.9523809523809523,0.0
0.9523809523809523,0.0
0.9523809523809523,0.0
0.9523809523809523,0.0
0.9523809523809523,0.0
0.9523809523809523,0.0
0.9523809523809523,0.0
0.9523809523809523,0.0
0.9523809523809523,0.0
0.9523809523809523,0.0
0.9523809523809523,0.0
0.9523809523809523,0.0
0.9523809523809523,0.0
0.47619047619047616,0.0
0.47619047619047616,0.0
0.47619047619047616,0.0
0.47619047619047616,0.0
0.47619047619047616,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
