transact_c,transact_d
323.47238095238095,319.04761904761904
323.47238095238095,319.04761904761904
323.47238095238095,319.04761904761904
323.47238095238095,319.04761904761904
323.47238095238095,319.04761904761904
323.47238095238095,319.04761904761904
323.47238095238095,319.04761904761904
704.4247619047619,700.0
704.4247619047619,700.0
704.4247619047619,700.0
704.4247619047619,700.0
704.4247619047619,700.0
704.4247619047619,700.0
704.4247619047619,700.0
381.0914285714286,380.95238095238096
380.95238095238096,380.95238095238096
380.95238095238096,380.95238095238096
404.76190476190476,380.95238095238096
404.76190476190476,380.95238095238096
404.76190476190476,380.95238095238096
404.76190476190476,380.95238095238096
404.76190476190476,380.95238095238096
404.76190476190476,380.95238095238096
404.76190476190476,380.95238095238096
404.76190476190476,380.95238095238096
404.76190476190476,380.95238095238096
404.76190476190476,380.95238095238096
404.76190476190476,380.95238095238096
23.80952380952381,0.0
23.80952380952381,0.0
23.80952380952381,0.0
23.80952380952381,0.0
23.80952380952381,0.0
23.80952380952381,0.0
23.80952380952381,0.0
23.80952380952381,0.0
23.80952380952381,0.0
23.80952380952381,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
47.61904761904762,47.61904761904762
47.61904761904762,47.61904761904762
47.61904761904762,47.61904761904762
47.61904761904762,47.61904761904762
47.61904761904762,47.61904761904762
47.61904761904762,47.61904761904762
47.61904761904762,47.61904761904762
47.61904761904762,47.61904761904762
47.61904761904762,47.61904761904762
47.61904761904762,47.61904761904762
47.61904761904762,47.61904761904762
47.61904761904762,47.61904761904762
47.61904761904762,47.61904761904762
47.61904761904762,47.61904761904762
47.61904761904762,47.61904761904762
47.61904761904762,57.142857142857146
47.61904761904762,57.142857142857146
47.61904761904762,57.142857142857146
47.61904761904762,57.142857142857146
47.61904761904762,57.142857142857146
47.61904761904762,57.142857142857146
0.0,9.523809523809524
0.0,9.523809523809524
0.0,9.523809523809524
0.0,9.523809523809524
0.0,9.523809523809524
0.0,9.523809523809524
0.0,9.523809523809524
0.0,9.523809523809524
0.0,9.523809523809524
0.0,9.523809523809524
0.0,9.523809523809524
0.0,9.523809523809524
0.0,9.523809523809524
0.0,9.523809523809524
0.0,9.523809523809524
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
