transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.47619047619047616,0.0
0.47619047619047616,0.0
0.47619047619047616,0.0
0.47619047619047616,0.0
0.47619047619047616,0.0
0.47619047619047616,0.0
0.47619047619047616,0.0
0.47619047619047616,0.0
0.47619047619047616,0.0
0.47619047619047616,0.0
0.47619047619047616,0.0
0.47619047619047616,0.0
0.47619047619047616,0.0
0.47619047619047616,0.0
0.47619047619047616,0.0
0.47619047619047616,0.0
0.47619047619047616,0.0
0.47619047619047616,0.0
0.47619047619047616,0.0
0.47619047619047616,0.0
0.47619047619047616,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.17857142857142858
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
