transact_c,transact_d
23.80952380952381,144.92380952380952
23.80952380952381,144.92380952380952
23.80952380952381,144.92380952380952
23.80952380952381,144.92380952380952
23.80952380952381,144.92380952380952
23.80952380952381,144.92380952380952
23.80952380952381,144.92380952380952
0.0,100.86428571428571
0.0,100.86428571428571
0.0,100.86428571428571
0.005238095238095238,100.86428571428571
0.005238095238095238,100.86428571428571
0.005238095238095238,100.29285714285714
0.005238095238095238,100.29285714285714
0.005238095238095238,100.29285714285714
0.005238095238095238,100.29285714285714
0.005238095238095238,0.0
0.005238095238095238,0.0
0.005238095238095238,0.0
0.005238095238095238,0.0
0.005238095238095238,0.0
0.005238095238095238,0.0
404.76714285714286,246.4433333333333
404.76714285714286,246.4433333333333
404.76714285714286,246.4433333333333
405.00333333333333,246.4433333333333
405.00333333333333,246.4433333333333
405.00333333333333,246.4433333333333
405.00333333333333,246.4433333333333
405.00333333333333,246.4433333333333
405.00333333333333,246.4433333333333
404.9980952380952,246.4433333333333
404.9980952380952,246.4433333333333
404.9980952380952,246.4433333333333
404.9980952380952,246.4433333333333
404.9980952380952,246.4433333333333
404.9980952380952,246.4433333333333
404.9980952380952,246.4433333333333
404.9995238095238,246.4433333333333
404.9995238095238,246.4433333333333
404.9995238095238,246.4433333333333
404.9995238095238,246.4433333333333
404.9995238095238,246.4433333333333
0.23761904761904762,0.0
0.23761904761904762,0.0
0.23761904761904762,0.0
0.0014285714285714286,0.0
0.0014285714285714286,0.0
0.0014285714285714286,0.0
0.0014285714285714286,0.0
0.0014285714285714286,0.0
0.0014285714285714286,0.0
0.0014285714285714286,0.0
0.0014285714285714286,0.0
0.0014285714285714286,0.0
0.0014285714285714286,0.0
0.0014285714285714286,0.0
0.0014285714285714286,0.0
0.0014285714285714286,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
85.71428571428571,118.0290476190476
85.71428571428571,121.96714285714283
85.71428571428571,121.96714285714283
85.71428571428571,121.96714285714283
85.71428571428571,121.96714285714283
85.71428571428571,121.96714285714283
85.71428571428571,121.96714285714283
85.71428571428571,121.96714285714283
85.71428571428571,121.96714285714283
85.71428571428571,121.96714285714283
85.71428571428571,121.96714285714283
85.71428571428571,121.96714285714283
85.71428571428571,121.96714285714283
85.71428571428571,121.96714285714283
85.71428571428571,121.96714285714283
85.71428571428571,121.96714285714283
85.71428571428571,121.96714285714283
85.71428571428571,121.96714285714283
85.71428571428571,121.96714285714283
85.71428571428571,121.96714285714283
85.71428571428571,121.96714285714283
0.0,3.9380952380952383
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0019047619047619048,0.0
238.09714285714284,0.0
238.09714285714284,0.0
238.09714285714284,0.0
238.09714285714284,0.0
238.09714285714284,0.0
238.09714285714284,0.0
238.09714285714284,0.0
238.09714285714284,0.0
238.09714285714284,0.0
238.09714285714284,0.0
238.09714285714284,0.0
238.09714285714284,0.0
238.09714285714284,0.0
238.09714285714284,0.0
238.09714285714284,0.0
238.09714285714284,0.0
238.09714285714284,0.0
238.09714285714284,58.362380952380946
238.09714285714284,58.362380952380946
238.09714285714284,58.362380952380946
238.0952380952381,58.362380952380946
0.0,58.362380952380946
0.0,58.362380952380946
142.85714285714286,58.362380952380946
142.85714285714286,190.09047619047618
142.85714285714286,190.09047619047618
142.85714285714286,190.09047619047618
142.85714285714286,190.09047619047618
142.85714285714286,190.09047619047618
142.85714285714286,190.09047619047618
142.85857142857145,190.09047619047618
142.85857142857145,190.09047619047618
142.85857142857145,190.09047619047618
142.85857142857145,190.09047619047618
142.85857142857145,190.09047619047618
142.85857142857145,190.09047619047618
142.85857142857145,190.09047619047618
142.85857142857145,190.09047619047618
142.85857142857145,131.72809523809525
142.85857142857145,131.72809523809525
142.85857142857145,131.72809523809525
142.85857142857145,131.72809523809525
142.85857142857145,136.49
142.85857142857145,136.49
0.0014285714285714286,136.49
0.0014285714285714286,4.761904761904762
0.0014285714285714286,4.761904761904762
0.0014285714285714286,4.761904761904762
0.0014285714285714286,4.761904761904762
175.6204761904762,150.52380952380952
175.6204761904762,150.52380952380952
175.61904761904762,150.52380952380952
175.61904761904762,155.1047619047619
175.61904761904762,155.1047619047619
175.61904761904762,155.1047619047619
175.61904761904762,155.1047619047619
175.61904761904762,155.1047619047619
175.61904761904762,155.1047619047619
175.61904761904762,155.1047619047619
175.61904761904762,155.1047619047619
175.61904761904762,155.1047619047619
