transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,4.93
0.0,4.93
0.0,4.93
0.0,4.93
0.0,4.93
0.0,4.93
0.0,4.93
0.0,4.93
0.0,4.93
0.0,4.93
0.0,4.93
0.0,4.93
0.0,4.93
0.0,4.93
0.0,4.93
0.0,4.93
0.0,4.93
0.0,4.93
0.0,4.93
0.0,4.93
0.0,4.93
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,36.56952380952381
0.0,36.56952380952381
0.0,36.56952380952381
0.0,36.56952380952381
0.0,36.56952380952381
0.0,36.56952380952381
0.0,36.56952380952381
0.0,36.56952380952381
0.0,36.56952380952381
0.0,36.56952380952381
0.0,36.56952380952381
0.0,36.56952380952381
0.0,36.56952380952381
0.0,36.56952380952381
0.0,36.56952380952381
0.0,36.56952380952381
0.0,36.56952380952381
0.0,36.56952380952381
0.0,36.56952380952381
0.0,42.66285714285715
0.0,42.66285714285715
0.0,6.093333333333333
0.0,6.093333333333333
0.0,6.093333333333333
0.0,6.093333333333333
0.0,6.093333333333333
0.0,6.093333333333333
0.0,6.093333333333333
0.0,6.093333333333333
0.0,6.093333333333333
0.0,6.093333333333333
0.0,6.093333333333333
0.0,6.093333333333333
0.0,6.093333333333333
0.0,6.093333333333333
0.0,6.093333333333333
0.0,6.093333333333333
0.0,6.093333333333333
0.0,6.093333333333333
0.0,6.093333333333333
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
