transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,71.42857142857143
0.0,0.0
0.0,0.0
0.002380952380952381,0.0
0.002380952380952381,0.0
0.002380952380952381,0.0
0.002380952380952381,0.0
0.002380952380952381,0.0
0.002380952380952381,0.0
0.002380952380952381,0.0
0.002380952380952381,0.0
0.002380952380952381,0.0
0.002380952380952381,0.0
0.002380952380952381,0.0
0.002380952380952381,0.0
0.002380952380952381,0.0
0.002380952380952381,0.0
0.002380952380952381,0.0
0.13285714285714287,0.0
0.13285714285714287,0.0
0.13285714285714287,0.0
0.13285714285714287,0.0
0.13285714285714287,0.0
0.13285714285714287,0.0
0.1304761904761905,0.0
0.1304761904761905,0.0
0.1304761904761905,0.0
0.1304761904761905,0.0
0.1304761904761905,0.0
0.1304761904761905,0.0
0.1304761904761905,0.0
0.1304761904761905,0.0
0.1304761904761905,0.0
0.1304761904761905,0.0
0.13428571428571429,0.0
0.13428571428571429,0.0
0.13428571428571429,0.0
0.13428571428571429,0.0
0.13428571428571429,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0038095238095238095,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
47.61904761904762,0.0
47.61904761904762,0.0
47.61904761904762,47.61904761904762
47.61904761904762,47.61904761904762
47.61952380952381,47.61904761904762
47.61952380952381,47.61904761904762
47.61952380952381,47.61904761904762
47.61952380952381,47.61904761904762
47.61952380952381,47.61904761904762
47.61952380952381,47.61904761904762
47.61952380952381,47.61904761904762
47.61952380952381,47.61904761904762
47.61952380952381,47.61904761904762
47.61952380952381,47.61904761904762
47.61952380952381,47.61904761904762
47.61952380952381,47.61904761904762
47.61952380952381,47.61904761904762
47.61952380952381,47.61904761904762
47.61952380952381,47.61904761904762
47.61952380952381,47.61904761904762
47.61952380952381,47.61904761904762
0.0004761904761904762,47.61904761904762
0.0004761904761904762,47.61904761904762
0.0004761904761904762,0.0
0.0004761904761904762,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
