transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
2380.714285714286,0.0
2380.714285714286,0.0
2380.714285714286,0.0
2380.714285714286,0.0
2380.714285714286,0.0
2380.714285714286,0.0
2380.714285714286,0.0
2380.714285714286,0.0
2380.714285714286,0.0
2380.714285714286,0.0
2380.714285714286,0.0
2380.714285714286,0.0
2380.714285714286,0.0
2380.714285714286,0.0
2380.714285714286,0.0
2380.714285714286,0.0
2380.714285714286,0.0
2380.714285714286,0.0
2380.714285714286,0.0
2380.714285714286,0.0
2380.714285714286,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
647.5714285714286,0.0
647.5714285714286,0.0
647.5714285714286,0.0
647.5714285714286,0.0
647.5714285714286,0.0
647.5714285714286,0.0
647.5714285714286,0.0
647.5714285714286,0.0
647.5714285714286,0.0
647.5714285714286,0.0
647.5714285714286,0.0
647.5714285714286,0.0
647.5714285714286,0.0
647.5714285714286,0.0
647.5714285714286,0.0
647.5714285714286,0.0
647.5714285714286,0.0
647.5714285714286,0.0
647.5714285714286,0.0
647.5714285714286,0.0
647.5714285714286,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,10.995238095238095
0.0,10.995238095238095
0.0,10.995238095238095
0.0,10.995238095238095
0.0,10.995238095238095
0.0,10.995238095238095
0.0,10.995238095238095
0.0,10.995238095238095
0.0,10.995238095238095
0.0,10.995238095238095
0.0,10.995238095238095
0.0,10.995238095238095
0.0,10.995238095238095
0.0,10.995238095238095
0.0,10.995238095238095
0.0,10.995238095238095
0.0,10.995238095238095
0.0,10.995238095238095
0.0,10.995238095238095
0.0,10.995238095238095
0.0,10.995238095238095
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,3.076190476190476
0.0,3.076190476190476
0.0,3.076190476190476
0.0,3.076190476190476
0.0,3.076190476190476
0.0,3.076190476190476
0.0,3.076190476190476
0.0,3.076190476190476
0.0,3.076190476190476
0.0,3.076190476190476
0.0,3.076190476190476
0.0,3.076190476190476
0.0,3.076190476190476
0.0,3.076190476190476
0.0,3.076190476190476
0.0,3.076190476190476
0.0,3.076190476190476
0.0,3.076190476190476
0.0,3.076190476190476
0.0,3.076190476190476
