transact_c,transact_d
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
0.0,28.571428571428573
164.23095238095237,28.571428571428573
164.23095238095237,192.69142857142856
164.23095238095237,192.69142857142856
164.23095238095237,192.69142857142856
164.23095238095237,192.69142857142856
164.23095238095237,164.12
164.23095238095237,164.12
164.23095238095237,164.12
164.23095238095237,164.12
164.23095238095237,164.12
164.23095238095237,164.12
164.23095238095237,164.12
164.23095238095237,164.12
164.23095238095237,164.12
164.23095238095237,183.16761904761904
164.23095238095237,183.16761904761904
164.23095238095237,183.16761904761904
164.23095238095237,183.16761904761904
164.23095238095237,221.26285714285717
164.23095238095237,224.51523809523812
164.23095238095237,224.51523809523812
0.0,224.51523809523812
0.0,60.39523809523809
0.0,60.39523809523809
0.0,60.39523809523809
0.0,60.39523809523809
0.0,60.39523809523809
0.0,60.39523809523809
0.0,60.39523809523809
0.0,60.39523809523809
0.0,60.39523809523809
170.6047619047619,231.10333333333332
170.6047619047619,231.10333333333332
170.6047619047619,231.10333333333332
170.6047619047619,231.10333333333332
170.6047619047619,212.0557142857143
170.6047619047619,212.0557142857143
170.6047619047619,212.0557142857143
172.98571428571427,212.0557142857143
172.98571428571427,302.53190476190474
172.98571428571427,299.2795238095238
172.98571428571427,299.2795238095238
172.98571428571427,299.2795238095238
172.98571428571427,299.2795238095238
172.98571428571427,299.2795238095238
172.98571428571427,299.2795238095238
172.98571428571427,299.2795238095238
172.98571428571427,299.2795238095238
172.98571428571427,299.2795238095238
172.98571428571427,299.2795238095238
172.98571428571427,299.2795238095238
172.98571428571427,299.2795238095238
2.380952380952381,128.57142857142858
2.380952380952381,128.57142857142858
2.380952380952381,128.57142857142858
2.380952380952381,128.57142857142858
2.380952380952381,128.57142857142858
2.380952380952381,128.57142857142858
2.380952380952381,128.57142857142858
164.23095238095237,290.39619047619044
164.23095238095237,161.82476190476189
164.23095238095237,161.82476190476189
164.23095238095237,161.82476190476189
164.23095238095237,161.82476190476189
164.23095238095237,161.82476190476189
164.23095238095237,161.82476190476189
164.23095238095237,161.82476190476189
164.23095238095237,161.82476190476189
164.23095238095237,161.82476190476189
164.23095238095237,161.82476190476189
164.23095238095237,161.82476190476189
164.23095238095237,161.82476190476189
164.23095238095237,161.82476190476189
164.23095238095237,161.82476190476189
164.23095238095237,161.82476190476189
164.23095238095237,161.82476190476189
164.23095238095237,161.82476190476189
164.23095238095237,161.82476190476189
164.23095238095237,161.82476190476189
164.23095238095237,161.82476190476189
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
166.85,168.98761904761903
166.85,168.98761904761903
166.85,168.98761904761903
166.85,168.98761904761903
166.85,168.98761904761903
166.85,168.98761904761903
166.85,168.98761904761903
166.85,168.98761904761903
166.85,168.98761904761903
166.85,171.8447619047619
166.85,171.8447619047619
166.85,171.8447619047619
166.85,172.32095238095238
166.85,172.32095238095238
166.85,172.32095238095238
166.85,172.32095238095238
166.85,172.32095238095238
166.85,172.32095238095238
166.85,186.60666666666665
166.85,186.60666666666665
166.85,186.60666666666665
0.0,17.61904761904762
0.0,17.61904761904762
0.0,17.61904761904762
0.0,17.61904761904762
0.0,17.61904761904762
0.0,17.61904761904762
0.0,17.61904761904762
0.0,17.61904761904762
179.0938095238095,134.18761904761905
179.0938095238095,131.3304761904762
179.0938095238095,131.3304761904762
179.0938095238095,178.9495238095238
179.0938095238095,178.47333333333333
179.0938095238095,178.47333333333333
179.09809523809523,178.47333333333333
179.09809523809523,178.47333333333333
179.09809523809523,178.47333333333333
179.09809523809523,178.47333333333333
179.09809523809523,164.18761904761905
179.09809523809523,164.18761904761905
179.09809523809523,164.18761904761905
179.09809523809523,164.18761904761905
179.09809523809523,164.18761904761905
179.09809523809523,164.18761904761905
179.09809523809523,164.18761904761905
179.09809523809523,164.18761904761905
179.09809523809523,164.18761904761905
179.09809523809523,164.18761904761905
179.09809523809523,164.18761904761905
0.19238095238095237,47.61904761904762
0.19238095238095237,47.61904761904762
0.19238095238095237,47.61904761904762
0.19238095238095237,0.0
0.19238095238095237,0.0
0.19238095238095237,0.0
0.1880952380952381,0.0
0.1880952380952381,0.0
0.1880952380952381,0.0
0.1880952380952381,0.0
171.57238095238094,26.68904761904762
171.57238095238094,26.68904761904762
171.57238095238094,169.54619047619047
171.57238095238094,169.54619047619047
171.57238095238094,169.54619047619047
171.57238095238094,169.54619047619047
