transact_c,transact_d
0.0,47.642857142857146
0.0,47.642857142857146
0.0,47.642857142857146
0.0,47.642857142857146
0.0,47.642857142857146
0.0,47.642857142857146
0.0,47.642857142857146
0.0,47.642857142857146
0.0,47.642857142857146
0.0,47.642857142857146
0.0,47.642857142857146
0.0,47.642857142857146
0.0,47.642857142857146
0.0,47.642857142857146
0.0,47.642857142857146
0.0,47.642857142857146
0.0,47.642857142857146
0.0,47.642857142857146
0.0,47.642857142857146
0.0,47.642857142857146
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,9.547619047619047
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
